Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
5/15/20	1:00	47.8	34.48
5/15/20	2:00	47.7	34.4
5/15/20	3:00	47.5	34.35
5/15/20	4:00	47.5	34.32
5/15/20	5:00	46.9	34.18
5/15/20	6:00	46.4	34.04
5/15/20	7:00	46.2	33.96
5/15/20	8:00	46.4	33.97
5/15/20	9:00	46.4	34
5/15/20	10:00	45.9	34.08
5/15/20	11:00	45.5	34.1
5/15/20	12:00	46.2	34.04
5/15/20	13:00	45.9	34.01
5/15/20	14:00	45.9	34.03
5/15/20	15:00	46	34.01
5/15/20	16:00	46.2	34.12
5/15/20	17:00	46.2	34.36
5/15/20	18:00	46.4	34.29
5/15/20	19:00	46.6	34.42
5/15/20	20:00	47.5	34.88
5/15/20	21:00	48.7	35.38
5/15/20	22:00	48.9	35.43
5/15/20	23:00	49.3	35.58
5/16/20	0:00	49.1	35.38
5/16/20	1:00	49.5	35.72
5/16/20	2:00	49.3	35.55
5/16/20	3:00	49.3	35.6
5/16/20	4:00	48.7	35.45
5/16/20	5:00	48.6	35.37
5/16/20	6:00	48.7	35.43
5/16/20	7:00	48.6	35.37
5/16/20	8:00	48.6	35.38
5/16/20	9:00	48.6	35.34
5/16/20	10:00	48.7	35.38
5/16/20	11:00	46.4	34.82
5/16/20	12:00	45.5	34.7
5/16/20	13:00	45.1	34.75
5/16/20	14:00	45.7	34.78
5/16/20	15:00	45.5	34.89
5/16/20	16:00	46.9	35.28
5/16/20	17:00	46.6	35.45
5/16/20	18:00	45.7	35.13
5/16/20	19:00	46	35.07
5/16/20	20:00	45.9	35.02
5/16/20	21:00	46	35.09
5/16/20	22:00	47.5	35.4
5/16/20	23:00	48.2	35.72
5/17/20	0:00	49.5	36.08
5/17/20	1:00	49.6	32.17
5/17/20	2:00	49.1	36.13
5/17/20	3:00	48.7	36.04
5/17/20	4:00	48.6	35.97
5/17/20	5:00	48.9	36
5/17/20	6:00	49.1	36.06
5/17/20	7:00	48.9	35.98
5/17/20	8:00	48.4	35.63
5/17/20	9:00	48.2	35.6
5/17/20	10:00	47.1	35.36
5/17/20	11:00	47.1	35.19
5/17/20	12:00	46.4	35.13
5/17/20	13:00	46.6	35.15
5/17/20	14:00	46.8	35.17
5/17/20	15:00	47.5	35.25
5/17/20	16:00	48	35.54
5/17/20	17:00	48.6	35.69
5/17/20	18:00	49.6	36.17
5/17/20	19:00	49.5	36.1
5/17/20	20:00	49.8	36.08
5/17/20	21:00	50.2	36.21
5/17/20	22:00	50.4	36.22
5/17/20	23:00	50.4	36.15
5/18/20	0:00	50.7	36.39
5/18/20	1:00	50.7	36.34
5/18/20	2:00	50.5	36.2
5/18/20	3:00	50.5	36.36
5/18/20	4:00	50.5	36.35
5/18/20	5:00	50.5	36.28
5/18/20	6:00	50.4	36.24
5/18/20	7:00	50.2	36.16
5/18/20	8:00	49.8	36.04
5/18/20	9:00	48.6	35.77
5/18/20	10:00	48.4	35.71
5/18/20	11:00	48.7	35.71
5/18/20	12:00	48	35.53
5/18/20	13:00	47.3	35.49
5/18/20	14:00	47.7	35.52
5/18/20	15:00	47.7	35.51
5/18/20	16:00	48.6	35.66
5/18/20	17:00	48.7	35.79
5/18/20	18:00	48.9	35.83
5/18/20	19:00	49.1	35.94
5/18/20	20:00	49.1	35.97
5/18/20	21:00	48.4	35.79
5/18/20	22:00	47.3	35.55
5/18/20	23:00	48	35.79
5/19/20	0:00	46.2	35.41
5/19/20	1:00	46.6	35.7
5/19/20	2:00	47.5	35.75
5/19/20	3:00	47.7	35.79
5/19/20	4:00	47.7	35.79
5/19/20	5:00	48	35.81
5/19/20	6:00	47.5	35.57
5/19/20	7:00	47.5	35.53
5/19/20	8:00	47.3	35.34
5/19/20	9:00	47.1	35.19
5/19/20	10:00	47.1	35.42
5/19/20	11:00	46	35.29
5/19/20	12:00	46.8	35.12
5/19/20	13:00	46.9	35.08
5/19/20	14:00	47.1	35.22
5/19/20	15:00	47.5	35.53
5/19/20	16:00	47.7	35.74
5/19/20	17:00	48	35.97
5/19/20	18:00	48.2	36.19
5/19/20	19:00	48.7	36.34
5/19/20	20:00	49.1	36.59
5/19/20	21:00	48.7	36.41
5/19/20	22:00	47.3	36.1
5/19/20	23:00	46.4	36.02
5/20/20	0:00	49.1	36.45
5/20/20	1:00	49.3	36.42
5/20/20	2:00	48.9	36.38
5/20/20	3:00	48.6	36.27
5/20/20	4:00	48.6	36.21
5/20/20	5:00	48.4	36.16
5/20/20	6:00	47.8	35.9
5/20/20	7:00	47.5	35.76
5/20/20	8:00	47.1	35.31
5/20/20	9:00	46.9	35.15
5/20/20	10:00	46.6	34.77
5/20/20	11:00	46.6	34.79
5/20/20	12:00	46.2	34.61
5/20/20	13:00	46.4	34.65
5/20/20	14:00	46.8	34.83
5/20/20	15:00	47.3	35.21
5/20/20	16:00	48	35.45
5/20/20	17:00	48.4	35.7
5/20/20	18:00	48.4	35.89
5/20/20	19:00	48.7	35.9
5/20/20	20:00	48.7	35.98
5/20/20	21:00	48.9	36.02
5/20/20	22:00	49.5	36.22
5/20/20	23:00	48.6	36.38
5/21/20	0:00	48.4	36.16
5/21/20	1:00	48.9	36.26
5/21/20	2:00	48.7	36.19
5/21/20	3:00	49.1	36.18
5/21/20	4:00	48.9	36.1
5/21/20	5:00	48.6	36.04
5/21/20	6:00	48.6	36.01
5/21/20	7:00	48.4	35.98
5/21/20	8:00	48.4	35.82
5/21/20	9:00	48.2	35.74
5/21/20	10:00	48	35.54
5/21/20	11:00	47.7	35.26
5/21/20	12:00	47.5	35.12
5/21/20	13:00	48	35.28
5/21/20	14:00	48.2	35.27
5/21/20	15:00	48.2	35.38
5/21/20	16:00	48.2	35.34
5/21/20	17:00	49.3	35.78
5/21/20	18:00	49.6	35.93
5/21/20	19:00	49.6	36.07
5/21/20	20:00	50.2	36.35
5/21/20	21:00	50.2	36.19
5/21/20	22:00	50.2	35.83
5/21/20	23:00	50.4	35.83
5/22/20	0:00	50	35.62
5/22/20	1:00	50.2	35.9
5/22/20	2:00	50.2	35.82
5/22/20	3:00	51.1	36.34
5/22/20	4:00	50.9	36.16
5/22/20	5:00	50.7	35.97
5/22/20	6:00	50.7	36.1
5/22/20	7:00	50.4	35.96
5/22/20	8:00	49.5	35.83
5/22/20	9:00	49.3	35.78
5/22/20	10:00	49.1	35.45
5/22/20	11:00	48.9	35.69
5/22/20	12:00	48.6	35.67
5/22/20	13:00	48.7	35.53
5/22/20	14:00	49.5	35.81
5/22/20	15:00	50.2	35.91
5/22/20	16:00	50.2	36.01
5/22/20	17:00	50.7	36.14
5/22/20	18:00	51.6	36.65
5/22/20	19:00	51.4	36.5
5/22/20	20:00	51.6	36.63
5/22/20	21:00	51.3	36.52
5/22/20	22:00	51.3	36.57
5/22/20	23:00	51.3	36.43
5/23/20	0:00	51.6	36.73
5/23/20	1:00	51.4	36.6
5/23/20	2:00	52.5	37.14
5/23/20	3:00	52.2	36.85
5/23/20	4:00	52.5	37.02
5/23/20	5:00	52.5	36.95
5/23/20	6:00	52.3	36.94
5/23/20	7:00	52.2	36.93
5/23/20	8:00	51.3	36.68
5/23/20	9:00	51.4	36.66
5/23/20	10:00	50.9	36.61
5/23/20	11:00	50.4	36.29
5/23/20	12:00	49.5	36.07
5/23/20	13:00	48.7	35.88
5/23/20	14:00	49.1	35.95
5/23/20	15:00	48.6	35.93
5/23/20	16:00	49.1	35.99
5/23/20	17:00	50	36.21
5/23/20	18:00	49.5	36.1
5/23/20	19:00	49.5	35.91
5/23/20	20:00	48.4	35.73
5/23/20	21:00	48	35.6
5/23/20	22:00	48.2	35.2
5/23/20	23:00	47.8	35.33
5/24/20	0:00	47.3	35.55
5/24/20	1:00	46.6	35.61
5/24/20	2:00	46.9	35.6
5/24/20	3:00	47.5	35.19
5/24/20	4:00	47.3	35.17
5/24/20	5:00	46.2	35.49
5/24/20	6:00	46.4	35.34
5/24/20	7:00	46.6	34.93
5/24/20	8:00	46.2	35
5/24/20	9:00	46	34.95
5/24/20	10:00	46	34.85
5/24/20	11:00	46.2	34.99
5/24/20	12:00	46.4	34.99
5/24/20	13:00	46.8	35.17
5/24/20	14:00	46.9	35.24
5/24/20	15:00	47.3	35.23
5/24/20	16:00	48.2	35.61
5/24/20	17:00	48	35.62
5/24/20	18:00	48.4	35.77
5/24/20	19:00	49.3	36.21
5/24/20	20:00	49.8	36.54
5/24/20	21:00	48.9	36.46
5/24/20	22:00	49.5	36.59
5/24/20	23:00	49.3	36.48
5/25/20	0:00	49.3	36.42
5/25/20	1:00	49.1	36.33
5/25/20	2:00	48.6	36.23
5/25/20	3:00	49.1	36.27
5/25/20	4:00	49.1	36.31
5/25/20	5:00	49.3	36.37
5/25/20	6:00	48	36.08
5/25/20	7:00	47.5	35.94
5/25/20	8:00	47.8	35.94
5/25/20	9:00	48	35.94
5/25/20	10:00	47.8	35.88
5/25/20	11:00	47.7	35.73
5/25/20	12:00	47.7	35.75
5/25/20	13:00	48	35.84
5/25/20	14:00	48.2	35.89
5/25/20	15:00	48.4	35.88
5/25/20	16:00	48.6	35.94
5/25/20	17:00	48.7	35.83
5/25/20	18:00	48.9	36.08
5/25/20	19:00	49.1	36.26
5/25/20	20:00	48.9	36.26
5/25/20	21:00	48.9	36.32
5/25/20	22:00	49.3	36.4
5/25/20	23:00	49.3	36.26
5/26/20	0:00	49.6	36.38
5/26/20	1:00	49.8	36.44
5/26/20	2:00	50.2	36.69
5/26/20	3:00	49.1	36.44
5/26/20	4:00	49.8	36.54
5/26/20	5:00	50.2	36.61
5/26/20	6:00	50.2	36.56
5/26/20	7:00	49.5	36.45
5/26/20	8:00	49.6	36.42
5/26/20	9:00	49.6	36.24
5/26/20	10:00	49.8	36.33
5/26/20	11:00	50	36.4
5/26/20	12:00	50.2	36.38
5/26/20	13:00	50.2	36.31
5/26/20	14:00	50.4	36.4
5/26/20	15:00	50.4	36.28
5/26/20	16:00	50.5	36.31
5/26/20	17:00	50.5	36.26
5/26/20	18:00	50.9	36.5
5/26/20	19:00	52.2	36.84
5/26/20	20:00	52.3	36.85
5/26/20	21:00	53.1	37.05
5/26/20	22:00	53.4	37.32
5/26/20	23:00	54.3	37.74
5/27/20	0:00	54.3	37.72
5/27/20	1:00	54.5	37.79
5/27/20	2:00	53.6	37.4
5/27/20	3:00	53.4	37.33
5/27/20	4:00	52.9	36.15
5/27/20	5:00	52.5	36.9
5/27/20	6:00	53.2	37.11
5/27/20	7:00	53.2	36.97
5/27/20	8:00	52.7	36.64
5/27/20	9:00	-	-
5/27/20	10:00	52.2	36.4
5/27/20	11:00	52.3	36.39
5/27/20	12:00	52.5	36.37
5/27/20	13:00	52.5	36.3
5/27/20	14:00	52.5	36.28
5/27/20	15:00	52.7	36.43
5/27/20	16:00	52.5	36.48
5/27/20	17:00	52.9	36.67
5/27/20	18:00	53.2	36.62
5/27/20	19:00	53.6	36.65
5/27/20	20:00	54.7	37.04
5/27/20	21:00	54.9	37
5/27/20	22:00	55	37.12
5/27/20	23:00	54.7	36.95
5/28/20	0:00	54.5	36.89
5/28/20	1:00	54.3	36.82
5/28/20	2:00	54	36.62
5/28/20	3:00	53.4	36.29
5/28/20	4:00	51.3	36
5/28/20	5:00	50.9	35.71
5/28/20	6:00	52.5	36.13
5/28/20	7:00	52.5	36.2
5/28/20	8:00	52.3	36.04
5/28/20	9:00	51.8	35.48
5/28/20	10:00	51.8	35.68
5/28/20	11:00	51.6	35.66
5/28/20	12:00	51.1	35.47
5/28/20	13:00	52	35.65
5/28/20	14:00	52.2	35.54
5/28/20	15:00	52.3	35.61
5/28/20	16:00	52.5	35.85
5/28/20	17:00	52.5	35.81
5/28/20	18:00	52.7	35.93
5/28/20	19:00	53.2	36.04
5/28/20	20:00	53.8	36.31
5/28/20	21:00	54	36.55
5/28/20	22:00	54.1	36.59
5/28/20	23:00	54	36.56
5/29/20	0:00	54.1	36.58
5/29/20	1:00	53.8	36.09
5/29/20	2:00	53.8	35.02
5/29/20	3:00	53.2	34.74
5/29/20	4:00	53.2	34.56
5/29/20	5:00	53.6	34.69
5/29/20	6:00	53.4	34.53
5/29/20	7:00	53.2	34.37
5/29/20	8:00	53.4	34.42
5/29/20	9:00	53.6	34.41
5/29/20	10:00	53.4	34.32
5/29/20	11:00	53.4	34.32
5/29/20	12:00	53.4	34.32
5/29/20	13:00	53.4	34.32
5/29/20	14:00	53.2	34.33
5/29/20	15:00	52.7	34.2
5/29/20	16:00	52.5	34.09
5/29/20	17:00	52.3	34.05
5/29/20	18:00	52.2	33.91
5/29/20	19:00	52.9	34.24
5/29/20	20:00	53.2	34.44
5/29/20	21:00	53.4	34.64
5/29/20	22:00	53.6	34.64
5/29/20	23:00	53.6	34.56
5/30/20	0:00	53.4	34.55
5/30/20	1:00	53.2	34.49
5/30/20	2:00	52.3	34.2
5/30/20	3:00	52.9	34.37
5/30/20	4:00	52.3	34.17
5/30/20	5:00	52	34.15
5/30/20	6:00	52.2	34.15
5/30/20	7:00	52.3	34.97
5/30/20	8:00	52.5	35.3
5/30/20	9:00	52.7	35.32
5/30/20	10:00	52.7	35.12
5/30/20	11:00	52.7	35.25
5/30/20	12:00	52.7	35.25
5/30/20	13:00	52.5	35.19
5/30/20	14:00	52.7	35.32
5/30/20	15:00	52.9	35.6
5/30/20	16:00	52.7	35.42
5/30/20	17:00	52.7	35.18
5/30/20	18:00	52.5	35.46
5/30/20	19:00	52.9	35.53
5/30/20	20:00	53.2	35.9
5/30/20	21:00	54	36.24
5/30/20	22:00	54.7	36.6
5/30/20	23:00	54.9	36.68
5/31/20	0:00	55.2	36.91
5/31/20	1:00	55	36.76
5/31/20	2:00	54.1	36.35
5/31/20	3:00	53.8	36.27
5/31/20	4:00	53.6	36.34
5/31/20	5:00	53.8	36.43
5/31/20	6:00	52.9	36.05
5/31/20	7:00	52	35.72
5/31/20	8:00	52.9	35.93
5/31/20	9:00	52.7	35.79
5/31/20	10:00	50.7	35.37
5/31/20	11:00	50.9	35.46
5/31/20	12:00	51.6	35.4
5/31/20	13:00	52	35.68
5/31/20	14:00	52.3	35.99
5/31/20	15:00	52.7	36.06
5/31/20	16:00	52.9	36.22
5/31/20	17:00	53.4	36.5
5/31/20	18:00	53.1	36.27
5/31/20	19:00	52.7	36.35
5/31/20	20:00	52.3	36.25
5/31/20	21:00	53.4	36.59
5/31/20	22:00	54	36.68
5/31/20	23:00	53.2	36.39
6/1/20	0:00	52.7	36.19
6/1/20	1:00	52.9	36.09
6/1/20	2:00	52.3	35.88
6/1/20	3:00	52.2	35.75
6/1/20	4:00	51.8	35.6
6/1/20	5:00	51.8	35.49
6/1/20	6:00	51.6	35.41
6/1/20	7:00	51.8	35.44
6/1/20	8:00	51.6	35.41
6/1/20	9:00	51.4	35.55
6/1/20	10:00	51.4	35.48
6/1/20	11:00	51.3	35.41
6/1/20	12:00	51.4	35.46
6/1/20	13:00	51.6	35.52
6/1/20	14:00	51.8	35.54
6/1/20	15:00	52	35.57
6/1/20	16:00	52.5	35.89
6/1/20	17:00	52.5	35.67
6/1/20	18:00	52.7	35.72
6/1/20	19:00	53.1	35.85
6/1/20	20:00	52.9	35.97
6/1/20	21:00	51.6	35.82
6/1/20	22:00	53.1	36.04
6/1/20	23:00	53.6	36.19
6/2/20	0:00	53.2	36.09
6/2/20	1:00	52.5	35.87
6/2/20	2:00	52.7	35.83
6/2/20	3:00	52.5	35.72
6/2/20	4:00	52.5	35.66
6/2/20	5:00	52.3	35.53
6/2/20	6:00	52.5	35.55
6/2/20	7:00	52.5	35.48
6/2/20	8:00	52.5	35.32
6/2/20	9:00	52.5	35.1
6/2/20	10:00	52.3	35.17
6/2/20	11:00	52	35.18
6/2/20	12:00	51.6	35.22
6/2/20	13:00	51.4	35.23
6/2/20	14:00	51.4	35.33
6/2/20	15:00	51.8	35.26
6/2/20	16:00	52	35.64
6/2/20	17:00	52.3	35.59
6/2/20	18:00	52.9	35.7
6/2/20	19:00	53.2	35.71
6/2/20	20:00	53.4	35.66
6/2/20	21:00	53.4	35.75
6/2/20	22:00	52.5	35.73
6/2/20	23:00	53.2	35.76
6/3/20	0:00	53.6	35.81
6/3/20	1:00	53.8	35.88
6/3/20	2:00	52	35.58
6/3/20	3:00	52.9	35.54
6/3/20	4:00	52.9	35.79
6/3/20	5:00	52.9	35.68
6/3/20	6:00	52.9	35.67
6/3/20	7:00	53.1	35.61
6/3/20	8:00	53.1	35.62
6/3/20	9:00	52.9	35.48
6/3/20	10:00	52.7	35.44
6/3/20	11:00	52.3	35.24
6/3/20	12:00	52	35.21
6/3/20	13:00	52.3	35.39
6/3/20	14:00	52	35.32
6/3/20	15:00	52.2	35.56
6/3/20	16:00	52.7	35.5
6/3/20	17:00	53.1	35.54
6/3/20	18:00	53.1	35.56
6/3/20	19:00	52.9	35.6
6/3/20	20:00	52.7	35.78
6/3/20	21:00	52.5	35.67
6/3/20	22:00	52.5	35.77
6/3/20	23:00	52.2	35.6
6/4/20	0:00	52.5	35.73
6/4/20	1:00	52.2	35.58
6/4/20	2:00	52.5	35.9
6/4/20	3:00	52.9	35.78
6/4/20	4:00	52.7	35.7
6/4/20	5:00	52	35.51
6/4/20	6:00	52.5	35.56
6/4/20	7:00	52.3	35.58
6/4/20	8:00	52.3	35.45
6/4/20	9:00	52	35.37
6/4/20	10:00	52	35.44
6/4/20	11:00	52.2	35.74
6/4/20	12:00	52.3	35.7
6/4/20	13:00	52.2	35.68
6/4/20	14:00	52.5	35.71
6/4/20	15:00	52	36.05
6/4/20	16:00	51.8	35.92
6/4/20	17:00	52.2	35.77
6/4/20	18:00	53.1	36.05
6/4/20	19:00	53.4	36.06
6/4/20	20:00	53.6	36.35
6/4/20	21:00	54	36.42
6/4/20	22:00	54	36.84
6/4/20	23:00	54.1	36.81
6/5/20	0:00	54.1	36.78
6/5/20	1:00	54.5	36.9
6/5/20	2:00	54.7	36.43
6/5/20	3:00	55	36.82
6/5/20	4:00	54.5	36.61
6/5/20	5:00	54.1	36.57
6/5/20	6:00	54.7	36.67
6/5/20	7:00	54.3	36.34
6/5/20	8:00	54	35.79
6/5/20	9:00	54	35.78
6/5/20	10:00	53.6	35.26
6/5/20	11:00	53.2	34.95
6/5/20	12:00	53.2	35.14
6/5/20	13:00	-	-
6/5/20	14:00	53.1	34.18
6/5/20	15:00	53.6	34.05
6/5/20	16:00	53.6	34.04
6/5/20	17:00	53.6	34.04
6/5/20	18:00	53.8	34.09
6/5/20	19:00	54.1	34.29
6/5/20	20:00	54	34.19
6/5/20	21:00	54.1	34.29
6/5/20	22:00	54	33.93
6/5/20	23:00	53.8	33.95
6/6/20	0:00	52.2	33.45
6/6/20	1:00	51.4	33.56
6/6/20	2:00	53.1	33.87
6/6/20	3:00	53.6	34.09
6/6/20	4:00	53.6	34.06
6/6/20	5:00	53.8	34.11
6/6/20	6:00	53.6	34.02
6/6/20	7:00	53.8	34.33
6/6/20	8:00	53.8	34.31
6/6/20	9:00	53.6	34.68
6/6/20	10:00	53.6	34.58
6/6/20	11:00	53.6	34.5
6/6/20	12:00	53.2	34.66
6/6/20	13:00	53.4	34.67
6/6/20	14:00	53.4	34.59
6/6/20	15:00	53.4	34.62
6/6/20	16:00	53.8	34.53
6/6/20	17:00	53.6	34.51
6/6/20	18:00	54.1	34.7
6/6/20	19:00	54.5	34.77
6/6/20	20:00	54.5	34.74
6/6/20	21:00	54.3	34.68
6/6/20	22:00	53.6	34.78
6/6/20	23:00	53.6	35.01
6/7/20	0:00	53.6	35.76
6/7/20	1:00	53.1	35.7
6/7/20	2:00	52.9	35.66
6/7/20	3:00	54	35.84
6/7/20	4:00	54.3	35.9
6/7/20	5:00	53.8	35.61
6/7/20	6:00	51.6	34.89
6/7/20	7:00	51.1	34.67
6/7/20	8:00	50.7	34.6
6/7/20	9:00	50.9	34.56
6/7/20	10:00	51.3	34.56
6/7/20	11:00	51.6	34.62
6/7/20	12:00	51.8	34.75
6/7/20	13:00	52.2	34.83
6/7/20	14:00	52.2	34.7
6/7/20	15:00	53.2	35.03
6/7/20	16:00	53.2	34.9
6/7/20	17:00	53.4	35
6/7/20	18:00	53.1	34.83
6/7/20	19:00	52	34.76
6/7/20	20:00	52.2	34.76
6/7/20	21:00	53.4	35.07
6/7/20	22:00	53.6	35.22
6/7/20	23:00	53.1	35.11
6/8/20	0:00	53.2	35.04
6/8/20	1:00	53.4	34.96
6/8/20	2:00	53.2	34.69
6/8/20	3:00	53.2	36.4
6/8/20	4:00	53.6	36.47
6/8/20	5:00	53.6	36.37
6/8/20	6:00	53.6	36.18
6/8/20	7:00	53.4	36.28
6/8/20	8:00	53.1	36.17
6/8/20	9:00	52.9	36.09
6/8/20	10:00	52.9	36.01
6/8/20	11:00	52.9	35.94
6/8/20	12:00	52.9	36.04
6/8/20	13:00	53.1	36.09
6/8/20	14:00	53.2	36.17
6/8/20	15:00	53.4	36.01
6/8/20	16:00	54.3	36.33
6/8/20	17:00	54.7	36.6
6/8/20	18:00	54.9	36.59
6/8/20	19:00	54.7	36.56
6/8/20	20:00	54.7	36.47
6/8/20	21:00	54.7	36.5
6/8/20	22:00	55	36.59
6/8/20	23:00	55.6	36.77
6/9/20	0:00	55.6	36.85
6/9/20	1:00	55.9	36.89
6/9/20	2:00	55.9	36.92
6/9/20	3:00	55.6	35.94
6/9/20	4:00	55.6	36.71
6/9/20	5:00	55.8	36.55
6/9/20	6:00	55.8	36.56
6/9/20	7:00	55	36.3
6/9/20	8:00	53.4	35.69
6/9/20	9:00	53.4	36.18
6/9/20	10:00	53.8	36.19
6/9/20	11:00	54.3	36.31
6/9/20	12:00	54.5	36.42
6/9/20	13:00	54.5	36.31
6/9/20	14:00	54.7	36.22
6/9/20	15:00	54.7	36.41
6/9/20	16:00	55.2	36.59
6/9/20	17:00	55	36.46
6/9/20	18:00	55.6	36.45
6/9/20	19:00	55.2	36.26
6/9/20	20:00	56.5	37.22
6/9/20	21:00	57	37.36
6/9/20	22:00	56.8	37.24
6/9/20	23:00	57	36.97
6/10/20	0:00	57.2	37.27
6/10/20	1:00	57.4	37.39
6/10/20	2:00	57.4	37.29
6/10/20	3:00	57.2	37.18
6/10/20	4:00	57.2	37.11
6/10/20	5:00	56.7	36.85
6/10/20	6:00	56.1	36.66
6/10/20	7:00	56.1	36.9
6/10/20	8:00	56.3	36.82
6/10/20	9:00	55.4	36.62
6/10/20	10:00	54.9	36.23
6/10/20	11:00	54.9	36.24
6/10/20	12:00	55.2	36.42
6/10/20	13:00	55.4	36.58
6/10/20	14:00	55	36.61
6/10/20	15:00	55	36.63
6/10/20	16:00	55.2	36.88
6/10/20	17:00	56.3	37
6/10/20	18:00	56.1	36.93
6/10/20	19:00	57	37.13
6/10/20	20:00	57	37.07
6/10/20	21:00	57.7	37.29
6/10/20	22:00	57.7	37.31
6/10/20	23:00	57.6	37.34
6/11/20	0:00	57.9	37.7
6/11/20	1:00	57.4	37.49
6/11/20	2:00	56.8	37.19
6/11/20	3:00	56.5	36.96
6/11/20	4:00	55.9	36.89
6/11/20	5:00	55.4	36.7
6/11/20	6:00	55.9	36.86
6/11/20	7:00	56.5	36.98
6/11/20	8:00	56.7	36.68
6/11/20	9:00	56.7	36.74
6/11/20	10:00	56.5	36.96
6/11/20	11:00	56.5	36.92
6/11/20	12:00	56.1	36.84
6/11/20	13:00	55.9	36.75
6/11/20	14:00	56.1	36.81
6/11/20	15:00	56.1	36.77
6/11/20	16:00	56.1	36.69
6/11/20	17:00	56.1	36.62
6/11/20	18:00	56.1	36.37
6/11/20	19:00	56.5	36.57
6/11/20	20:00	56.5	36.63
6/11/20	21:00	56.7	36.72
6/11/20	22:00	56.7	36.74
6/11/20	23:00	56.7	36.54
6/12/20	0:00	56.7	36.55
6/12/20	1:00	56.7	36.36
6/12/20	2:00	56.5	36.21
6/12/20	3:00	56.5	36.05
6/12/20	4:00	56.3	36.35
6/12/20	5:00	56.1	36.09
6/12/20	6:00	56.1	36.06
6/12/20	7:00	56.3	35.63
6/12/20	8:00	56.3	35.6
6/12/20	9:00	55.8	35.74
6/12/20	10:00	55	35.72
6/12/20	11:00	54.5	35.6
6/12/20	12:00	54.5	35.69
6/12/20	13:00	54.5	35.72
6/12/20	14:00	54.7	35.86
6/12/20	15:00	54.9	36.07
6/12/20	16:00	55	36.07
6/12/20	17:00	55.6	36.07
6/12/20	18:00	56.1	36.34
6/12/20	19:00	57.2	36.66
6/12/20	20:00	57.6	36.6
6/12/20	21:00	57.9	36.72
6/12/20	22:00	57.7	36.56
6/12/20	23:00	57.7	36.62
6/13/20	0:00	58.1	36.64
6/13/20	1:00	58.1	36.67
6/13/20	2:00	58.1	36.6
6/13/20	3:00	58.3	36.83
6/13/20	4:00	58.3	36.69
6/13/20	5:00	58.1	36.71
6/13/20	6:00	57.7	36.58
6/13/20	7:00	57.6	36.47
6/13/20	8:00	57.6	36.37
6/13/20	9:00	56.8	36.13
6/13/20	10:00	55	35.58
6/13/20	11:00	55.6	35.79
6/13/20	12:00	56.1	36.08
6/13/20	13:00	55.9	36.1
6/13/20	14:00	56.1	36.4
6/13/20	15:00	56.3	36.78
6/13/20	16:00	56.7	36.55
6/13/20	17:00	57.2	36.79
6/13/20	18:00	57.6	36.37
6/13/20	19:00	57.6	36.17
6/13/20	20:00	57.7	36.27
6/13/20	21:00	58.6	36.74
6/13/20	22:00	58.6	36.67
6/13/20	23:00	58.8	36.58
6/14/20	0:00	58.6	36.43
6/14/20	1:00	58.8	36.43
6/14/20	2:00	58.8	36.33
6/14/20	3:00	59	36.44
6/14/20	4:00	59.2	36.54
6/14/20	5:00	58.8	36.31
6/14/20	6:00	57.9	35.78
6/14/20	7:00	57.7	35.71
6/14/20	8:00	57.7	36.18
6/14/20	9:00	57.4	35.99
6/14/20	10:00	57.2	35.81
6/14/20	11:00	56.8	35.99
6/14/20	12:00	56.5	36.02
6/14/20	13:00	56.7	36.07
6/14/20	14:00	57.2	36.2
6/14/20	15:00	56.7	36.35
6/14/20	16:00	57.6	37.01
6/14/20	17:00	58.3	37.04
6/14/20	18:00	57.4	36.16
6/14/20	19:00	58.1	36.82
6/14/20	20:00	57.9	36.63
6/14/20	21:00	59	37.02
6/14/20	22:00	58.8	37.06
6/14/20	23:00	59.4	37.16
6/15/20	0:00	59	36.95
6/15/20	1:00	58.6	36.69
6/15/20	2:00	57.7	36.32
6/15/20	3:00	57.7	36.32
6/15/20	4:00	57.6	36.8
6/15/20	5:00	56.8	36.02
6/15/20	6:00	56.8	36.05
6/15/20	7:00	56.7	35.87
6/15/20	8:00	56.5	35.9
6/15/20	9:00	56.5	35.84
6/15/20	10:00	56.7	36.05
6/15/20	11:00	56.8	35.92
6/15/20	12:00	56.7	35.97
6/15/20	13:00	56.7	36.1
6/15/20	14:00	56.7	36.25
6/15/20	15:00	57	36.69
6/15/20	16:00	57.6	36.71
6/15/20	17:00	57.7	36.73
6/15/20	18:00	57.9	36.96
6/15/20	19:00	58.1	36.93
6/15/20	20:00	57.9	36.82
6/15/20	21:00	57	36.49
6/15/20	22:00	58.1	36.87
6/15/20	23:00	58.3	36.95
6/16/20	0:00	58.3	36.9
6/16/20	1:00	57.9	36.81
6/16/20	2:00	57.6	36.58
6/16/20	3:00	57.6	36.62
6/16/20	4:00	57.6	36.58
6/16/20	5:00	57.4	36.56
6/16/20	6:00	57.2	36.57
6/16/20	7:00	56.8	36.64
6/16/20	8:00	56.8	36.46
6/16/20	9:00	56.5	36.19
6/16/20	10:00	56.7	36.3
6/16/20	11:00	56.5	36.14
6/16/20	12:00	56.7	36.3
6/16/20	13:00	56.8	36.45
6/16/20	14:00	57	36.36
6/16/20	15:00	57.4	36.82
6/16/20	16:00	57.9	36.77
