"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2020/04/19","21:00","41.9","29.17"
"2020/04/19","22:00","42.1","30.89"
"2020/04/19","23:00","42.3","31"
"2020/04/20","00:00","42.3","26.73"
"2020/04/20","01:00","42.1","26.43"
"2020/04/20","02:00","42.1","26.24"
"2020/04/20","03:00","42.3","26.45"
"2020/04/20","04:00","42.3","26.77"
"2020/04/20","05:00","42.3","26.67"
"2020/04/20","06:00","42.3","26.86"
"2020/04/20","07:00","42.1","27.23"
"2020/04/20","08:00","41.5","27.38"
"2020/04/20","09:00","41.4","27.66"
"2020/04/20","10:00","41.2","31.91"
"2020/04/20","11:00","40.8","32.34"
"2020/04/20","12:00","41.2","31.94"
"2020/04/20","13:00","40.8","32.44"
"2020/04/20","14:00","40.6","32.52"
"2020/04/20","15:00","40.6","32.56"
"2020/04/20","16:00","40.8","32.6"
"2020/04/20","17:00","-","-"
"2020/04/20","18:00","41.2","32.43"
"2020/04/20","19:00","41.2","32.6"
"2020/04/20","20:00","41.5","32.43"
"2020/04/20","21:00","41.9","32.45"
"2020/04/20","22:00","41.7","32.58"
"2020/04/20","23:00","41","32.8"
"2020/04/21","00:00","40.5","28.1"
"2020/04/21","01:00","41.4","27.93"
"2020/04/21","02:00","41.4","28.18"
"2020/04/21","03:00","41","28.99"
"2020/04/21","04:00","41.2","28.14"
"2020/04/21","05:00","41.2","27.8"
"2020/04/21","06:00","41.2","28.38"
"2020/04/21","07:00","40.6","27.68"
"2020/04/21","08:00","40.6","28.9"
"2020/04/21","09:00","40.8","28.36"
"2020/04/21","10:00","40.6","31.96"
"2020/04/21","11:00","40.6","31.71"
"2020/04/21","12:00","40.6","31.58"
"2020/04/21","13:00","40.5","31.79"
"2020/04/21","14:00","40.5","31.73"
"2020/04/21","15:00","40.6","31.64"
"2020/04/21","16:00","40.6","31.57"
"2020/04/21","17:00","40.8","26.59"
"2020/04/21","18:00","40.8","26.74"
"2020/04/21","19:00","41","26.69"
"2020/04/21","20:00","41","26.71"
"2020/04/21","21:00","41","27.05"
"2020/04/21","22:00","41","26.84"
"2020/04/21","23:00","41","26.69"
"2020/04/22","00:00","40.8","27.07"
"2020/04/22","01:00","40.8","32.11"
"2020/04/22","02:00","40.8","32.08"
"2020/04/22","03:00","40.6","32.25"
"2020/04/22","04:00","40.5","32.42"
"2020/04/22","05:00","40.5","32.39"
"2020/04/22","06:00","40.5","32.41"
"2020/04/22","07:00","40.5","32.42"
"2020/04/22","08:00","40.1","32.15"
"2020/04/22","09:00","39.6","31.88"
"2020/04/22","10:00","39.4","31.79"
"2020/04/22","11:00","39.6","31.77"
"2020/04/22","12:00","39.7","31.82"
"2020/04/22","13:00","39.6","31.48"
"2020/04/22","14:00","39.6","31.42"
"2020/04/22","15:00","39.7","31.6"
"2020/04/22","16:00","39.9","31.63"
"2020/04/22","17:00","40.3","31.77"
"2020/04/22","18:00","40.3","31.82"
"2020/04/22","19:00","40.5","31.89"
"2020/04/22","20:00","40.6","31.83"
"2020/04/22","21:00","40.6","31.79"
"2020/04/22","22:00","40.8","31.8"
"2020/04/22","23:00","40.8","31.81"
"2020/04/23","00:00","40.6","27.78"
"2020/04/23","01:00","40.8","26.43"
"2020/04/23","02:00","40.8","26.84"
"2020/04/23","03:00","40.6","26.48"
"2020/04/23","04:00","40.6","28.07"
"2020/04/23","05:00","40.6","27.38"
"2020/04/23","06:00","40.5","26.74"
"2020/04/23","07:00","40.3","26.54"
"2020/04/23","08:00","40.1","26.79"
"2020/04/23","09:00","39.9","26.54"
"2020/04/23","10:00","39.7","26.9"
"2020/04/23","11:00","39.9","27.62"
"2020/04/23","12:00","39.7","30.89"
"2020/04/23","13:00","39.9","31.02"
"2020/04/23","14:00","40.1","27.27"
"2020/04/23","15:00","39.9","27.17"
"2020/04/23","16:00","40.1","26.48"
"2020/04/23","17:00","40.3","27.44"
"2020/04/23","18:00","40.6","26.76"
"2020/04/23","19:00","40.6","26.75"
"2020/04/23","20:00","41","26.71"
"2020/04/23","21:00","40.8","26.69"
"2020/04/23","22:00","40.8","26.32"
"2020/04/23","23:00","41","26.46"
"2020/04/24","00:00","40.8","26.17"
"2020/04/24","01:00","40.6","31.04"
"2020/04/24","02:00","40.8","31.12"
"2020/04/24","03:00","41","31.31"
"2020/04/24","04:00","40.8","31.19"
"2020/04/24","05:00","40.8","31.14"
"2020/04/24","06:00","41","31.05"
"2020/04/24","07:00","41","31.06"
"2020/04/24","08:00","40.6","31.25"
"2020/04/24","09:00","40.5","30.61"
"2020/04/24","10:00","40.6","29.64"
"2020/04/24","11:00","40.6","27.56"
"2020/04/24","12:00","40.6","28.38"
"2020/04/24","13:00","40.3","28.98"
"2020/04/24","14:00","40.1","29.09"
"2020/04/24","15:00","39.7","32.81"
"2020/04/24","16:00","40.3","32.33"
"2020/04/24","17:00","40.3","32.03"
"2020/04/24","18:00","40.3","31.82"
"2020/04/24","19:00","40.5","31.81"
"2020/04/24","20:00","40.3","31.94"
"2020/04/24","21:00","40.3","31.91"
"2020/04/24","22:00","40.3","31.92"
"2020/04/24","23:00","40.3","31.93"
"2020/04/25","00:00","40.3","28.44"
"2020/04/25","01:00","40.1","28.87"
"2020/04/25","02:00","40.1","28.4"
"2020/04/25","03:00","40.3","26.99"
"2020/04/25","04:00","40.3","26.92"
"2020/04/25","05:00","40.3","27.64"
"2020/04/25","06:00","40.1","27.84"
"2020/04/25","07:00","40.1","28.26"
"2020/04/25","08:00","40.1","27.55"
"2020/04/25","09:00","39.9","27.59"
"2020/04/25","10:00","39.9","31.83"
"2020/04/25","11:00","39.7","31.74"
"2020/04/25","12:00","39.6","31.55"
"2020/04/25","13:00","39.7","31.53"
"2020/04/25","14:00","40.1","31.62"
"2020/04/25","15:00","40.6","31.58"
"2020/04/25","16:00","40.6","31.63"
"2020/04/25","17:00","41","31.75"
"2020/04/25","18:00","41.5","31.83"
"2020/04/25","19:00","41.9","32.08"
"2020/04/25","20:00","42.4","32.25"
"2020/04/25","21:00","42.6","32.43"
"2020/04/25","22:00","41.9","31.93"
"2020/04/25","23:00","42.1","31.93"
"2020/04/26","00:00","42.3","27.78"
"2020/04/26","01:00","42.3","27.55"
"2020/04/26","02:00","42.3","28.03"
"2020/04/26","03:00","42.3","27.66"
"2020/04/26","04:00","42.6","27.71"
"2020/04/26","05:00","43","27.69"
"2020/04/26","06:00","42.8","27.71"
"2020/04/26","07:00","42.6","27.8"
"2020/04/26","08:00","42.8","27.92"
"2020/04/26","09:00","42.8","26.78"
"2020/04/26","10:00","42.6","32.16"
"2020/04/26","11:00","42.4","28.57"
"2020/04/26","12:00","42.6","32.07"
"2020/04/26","13:00","42.3","32.1"
"2020/04/26","14:00","41.7","32.09"
"2020/04/26","15:00","41.4","32.28"
"2020/04/26","16:00","41.4","32.16"
"2020/04/26","17:00","41.5","32.28"
"2020/04/26","18:00","41.4","32.35"
"2020/04/26","19:00","41.9","32.24"
"2020/04/26","20:00","41.9","32.3"
"2020/04/26","21:00","41.9","32.24"
"2020/04/26","22:00","40.8","32.39"
"2020/04/26","23:00","41.2","32.11"
"2020/04/27","00:00","40.8","27.93"
"2020/04/27","01:00","40.8","27.75"
"2020/04/27","02:00","40.8","27.11"
"2020/04/27","03:00","40.6","27.8"
"2020/04/27","04:00","40.3","27.75"
"2020/04/27","05:00","40.8","27.56"
"2020/04/27","06:00","40.8","27.92"
"2020/04/27","07:00","40.6","27.93"
"2020/04/27","08:00","40.6","27.24"
"2020/04/27","09:00","40.5","27.76"
"2020/04/27","10:00","40.5","32"
"2020/04/27","11:00","40.5","32.02"
"2020/04/27","12:00","40.3","31.98"
"2020/04/27","13:00","40.3","31.97"
"2020/04/27","14:00","40.3","32"
"2020/04/27","15:00","40.3","32.04"
"2020/04/27","16:00","40.5","31.92"
"2020/04/27","17:00","40.5","31.93"
"2020/04/27","18:00","40.5","31.94"
"2020/04/27","19:00","40.5","31.95"
"2020/04/27","20:00","40.5","32.03"
"2020/04/27","21:00","40.5","32.06"
"2020/04/27","22:00","40.3","32.03"
"2020/04/27","23:00","40.3","32.17"
"2020/04/28","00:00","40.1","27.98"
"2020/04/28","01:00","40.1","27.49"
"2020/04/28","02:00","40.1","28.68"
"2020/04/28","03:00","39.7","28.57"
"2020/04/28","04:00","39.7","28.54"
"2020/04/28","05:00","39.7","28.45"
"2020/04/28","06:00","39.6","28.52"
"2020/04/28","07:00","39.6","27.32"
"2020/04/28","08:00","39.4","26.81"
"2020/04/28","09:00","39.6","27.13"
"2020/04/28","10:00","39.6","31.55"
"2020/04/28","11:00","39.4","31.51"
"2020/04/28","12:00","39.6","31.6"
"2020/04/28","13:00","39.6","31.55"
"2020/04/28","14:00","39.7","31.69"
"2020/04/28","15:00","39.9","31.74"
"2020/04/28","16:00","39.9","31.64"
"2020/04/28","17:00","40.5","31.78"
"2020/04/28","18:00","40.6","31.82"
"2020/04/28","19:00","41.2","32.13"
"2020/04/28","20:00","41","32.4"
"2020/04/28","21:00","41","32.45"
"2020/04/28","22:00","41.2","32.46"
"2020/04/28","23:00","41.4","32.36"
"2020/04/29","00:00","41.4","27.81"
"2020/04/29","01:00","41.2","28.03"
"2020/04/29","02:00","41.2","28.6"
"2020/04/29","03:00","41","27.77"
"2020/04/29","04:00","40.8","28.7"
"2020/04/29","05:00","40.5","28.48"
"2020/04/29","06:00","40.6","27.95"
"2020/04/29","07:00","40.6","28.67"
"2020/04/29","08:00","40.6","27.94"
"2020/04/29","09:00","40.6","28.09"
"2020/04/29","10:00","40.6","31.83"
"2020/04/29","11:00","40.8","28.01"
"2020/04/29","12:00","40.8","31.78"
"2020/04/29","13:00","40.6","31.64"
"2020/04/29","14:00","40.8","31.69"
"2020/04/29","15:00","41","31.53"
"2020/04/29","16:00","41.4","31.62"
"2020/04/29","17:00","41.4","31.62"
"2020/04/29","18:00","41.7","30.06"
"2020/04/29","19:00","43.2","32.26"
"2020/04/29","20:00","43","32.08"
"2020/04/29","21:00","43.2","32.28"
"2020/04/29","22:00","43.5","32.43"
"2020/04/29","23:00","43.3","32.3"
"2020/04/30","00:00","43.3","28.83"
"2020/04/30","01:00","43.3","28.84"
"2020/04/30","02:00","43.3","28.55"
"2020/04/30","03:00","43.3","32.41"
"2020/04/30","04:00","41.9","32.56"
"2020/04/30","05:00","41","32.63"
"2020/04/30","06:00","41.9","32.41"
"2020/04/30","07:00","41.9","32.3"
"2020/04/30","08:00","41.7","32.22"
"2020/04/30","09:00","41.9","32.11"
"2020/04/30","10:00","41.7","32.22"
"2020/04/30","11:00","41.5","28.4"
"2020/04/30","12:00","41.7","27.02"
"2020/04/30","13:00","41.5","26.23"
"2020/04/30","14:00","41.4","26.17"
"2020/04/30","15:00","41.4","26.43"
"2020/04/30","16:00","41","26.33"
"2020/04/30","17:00","41","26.34"
"2020/04/30","18:00","41","31.61"
"2020/04/30","19:00","41.2","32.13"
"2020/04/30","20:00","41.4","32.18"
"2020/04/30","21:00","41.5","32.22"
"2020/04/30","22:00","41.5","32.28"
"2020/04/30","23:00","41.5","32.29"
"2020/05/01","00:00","41.5","32.31"
"2020/05/01","01:00","41.5","32.3"
"2020/05/01","02:00","41.4","32.54"
"2020/05/01","03:00","41","32.7"
"2020/05/01","04:00","40.8","32.84"
"2020/05/01","05:00","40.8","32.86"
"2020/05/01","06:00","40.8","32.86"
"2020/05/01","07:00","41","32.81"
"2020/05/01","08:00","41.2","32.78"
"2020/05/01","09:00","41.2","32.75"
"2020/05/01","10:00","41.2","32.67"
"2020/05/01","11:00","41.4","32.67"
"2020/05/01","12:00","41.4","32.63"
"2020/05/01","13:00","41.4","32.68"
"2020/05/01","14:00","41.5","32.7"
"2020/05/01","15:00","41.7","32.73"
"2020/05/01","16:00","41.5","32.85"
"2020/05/01","17:00","41.5","32.88"
"2020/05/01","18:00","41.5","32.93"
"2020/05/01","19:00","41.5","33.01"
"2020/05/01","20:00","42.1","33.18"
"2020/05/01","21:00","42.8","33.36"
"2020/05/01","22:00","43","33.35"
"2020/05/01","23:00","43","33.41"
"2020/05/02","00:00","42.8","33.4"
"2020/05/02","01:00","42.6","33.38"
"2020/05/02","02:00","42.1","32.87"
"2020/05/02","03:00","42.1","33.23"
"2020/05/02","04:00","42.3","33.3"
"2020/05/02","05:00","42.1","33.25"
"2020/05/02","06:00","42.1","33.24"
"2020/05/02","07:00","42.4","33.3"
"2020/05/02","08:00","42.4","33.06"
"2020/05/02","09:00","42.4","32.92"
"2020/05/02","10:00","42.4","32.88"
"2020/05/02","11:00","42.3","32.85"
"2020/05/02","12:00","42.3","32.89"
"2020/05/02","13:00","42.3","32.99"
"2020/05/02","14:00","42.4","33.07"
"2020/05/02","15:00","42.6","33.24"
"2020/05/02","16:00","43","33.41"
"2020/05/02","17:00","43.7","33.75"
"2020/05/02","18:00","43.9","33.79"
"2020/05/02","19:00","44.2","33.92"
"2020/05/02","20:00","44.1","33.71"
"2020/05/02","21:00","45","33.81"
"2020/05/02","22:00","45.7","34.13"
"2020/05/02","23:00","45.5","34.13"
"2020/05/03","00:00","45.3","33.15"
"2020/05/03","01:00","45.3","34.18"
"2020/05/03","02:00","45.3","34.16"
"2020/05/03","03:00","45.5","34.17"
"2020/05/03","04:00","45.3","34.06"
"2020/05/03","05:00","44.8","33.58"
"2020/05/03","06:00","44.1","32.98"
"2020/05/03","07:00","44.1","32.82"
"2020/05/03","08:00","44.1","32.7"
"2020/05/03","09:00","44.1","32.87"
"2020/05/03","10:00","44.1","32.93"
"2020/05/03","11:00","44.2","32.69"
"2020/05/03","12:00","44.2","32.62"
"2020/05/03","13:00","44.2","32.57"
"2020/05/03","14:00","44.4","32.61"
"2020/05/03","15:00","44.4","32.66"
"2020/05/03","16:00","44.6","32.7"
"2020/05/03","17:00","44.8","32.74"
"2020/05/03","18:00","45","32.71"
"2020/05/03","19:00","45.1","32.63"
"2020/05/03","20:00","45.3","32.63"
"2020/05/03","21:00","45.3","32.59"
"2020/05/03","22:00","45.7","32.67"
"2020/05/03","23:00","46.8","33.31"
"2020/05/04","00:00","46.2","33.26"
"2020/05/04","01:00","45","33.26"
"2020/05/04","02:00","45.7","33.14"
"2020/05/04","03:00","45.9","33.1"
"2020/05/04","04:00","46","33.17"
"2020/05/04","05:00","45.9","33.18"
"2020/05/04","06:00","45.5","33.17"
"2020/05/04","07:00","45.1","33.18"
"2020/05/04","08:00","44.8","33.13"
"2020/05/04","09:00","44.2","33.1"
"2020/05/04","10:00","44.2","33.06"
"2020/05/04","11:00","43.7","32.94"
"2020/05/04","12:00","44.2","32.95"
"2020/05/04","13:00","43.2","33.15"
"2020/05/04","14:00","43.7","33.17"
"2020/05/04","15:00","43.7","33.35"
"2020/05/04","16:00","44.1","33.37"
"2020/05/04","17:00","44.8","33.54"
"2020/05/04","18:00","45.5","33.57"
"2020/05/04","19:00","46.2","33.82"
"2020/05/04","20:00","46.2","33.89"
"2020/05/04","21:00","45.5","33.77"
"2020/05/04","22:00","43.7","33.72"
"2020/05/04","23:00","45.5","33.99"
"2020/05/05","00:00","46","33.99"
"2020/05/05","01:00","45.7","33.8"
"2020/05/05","02:00","45.3","33.79"
"2020/05/05","03:00","45.1","33.68"
"2020/05/05","04:00","44.8","33.62"
"2020/05/05","05:00","44.4","33.5"
"2020/05/05","06:00","44.2","33.37"
"2020/05/05","07:00","44.1","33.18"
"2020/05/05","08:00","44.2","33.13"
"2020/05/05","09:00","44.2","32.98"
"2020/05/05","10:00","44.1","32.94"
"2020/05/05","11:00","44.1","32.92"
"2020/05/05","12:00","43.9","32.8"
"2020/05/05","13:00","44.4","32.83"
"2020/05/05","14:00","44.6","32.94"
"2020/05/05","15:00","44.8","33.07"
"2020/05/05","16:00","45.1","33.17"
"2020/05/05","17:00","45.5","33.42"
"2020/05/05","18:00","46.4","33.78"
"2020/05/05","19:00","46.4","33.62"
"2020/05/05","20:00","45.9","33.36"
"2020/05/05","21:00","46.9","33.93"
"2020/05/05","22:00","45.1","33.53"
"2020/05/05","23:00","42.6","33.31"
"2020/05/06","00:00","45.5","33.62"
"2020/05/06","01:00","46.2","33.52"
"2020/05/06","02:00","46","33.49"
"2020/05/06","03:00","45","33.51"
"2020/05/06","04:00","44.2","33.45"
"2020/05/06","05:00","43.3","33.43"
"2020/05/06","06:00","44.2","33.51"
"2020/05/06","07:00","44.4","32.86"
"2020/05/06","08:00","44.6","32.65"
"2020/05/06","09:00","44.4","32.48"
"2020/05/06","10:00","44.1","32.25"
"2020/05/06","11:00","43.7","32.66"
"2020/05/06","12:00","43","32.73"
"2020/05/06","13:00","43.9","32.29"
"2020/05/06","14:00","43.2","32.8"
"2020/05/06","15:00","43.7","32.31"
"2020/05/06","16:00","43.7","32.72"
"2020/05/06","17:00","44.2","32.52"
"2020/05/06","18:00","44.6","32.67"
"2020/05/06","19:00","45","32.82"
"2020/05/06","20:00","45.3","32.89"
"2020/05/06","21:00","45.3","32.9"
"2020/05/06","22:00","45.3","32.94"
"2020/05/06","23:00","43.9","32.99"
"2020/05/07","00:00","42.8","33.05"
"2020/05/07","01:00","43.7","33.05"
"2020/05/07","02:00","44.1","32.87"
"2020/05/07","03:00","42.4","33.07"
"2020/05/07","04:00","42.4","33.05"
"2020/05/07","05:00","42.4","33.07"
"2020/05/07","06:00","42.3","33.1"
"2020/05/07","07:00","42.8","32.64"
"2020/05/07","08:00","42.4","32.6"
"2020/05/07","09:00","42.6","32.56"
"2020/05/07","10:00","42.6","32.4"
"2020/05/07","11:00","43","32.44"
"2020/05/07","12:00","42.8","32.32"
"2020/05/07","13:00","43","32.31"
"2020/05/07","14:00","43.5","32.24"
"2020/05/07","15:00","43.5","32.41"
"2020/05/07","16:00","43.7","32.72"
"2020/05/07","17:00","43.7","32.62"
"2020/05/07","18:00","43.9","32.47"
"2020/05/07","19:00","44.2","32.65"
"2020/05/07","20:00","44.2","32.65"
"2020/05/07","21:00","45.1","33.05"
"2020/05/07","22:00","45","33.18"
"2020/05/07","23:00","44.8","33.06"
"2020/05/08","00:00","44.8","33.22"
"2020/05/08","01:00","44.8","33.11"
"2020/05/08","02:00","45","33.22"
"2020/05/08","03:00","45","33.13"
"2020/05/08","04:00","45.1","33.19"
"2020/05/08","05:00","45","33.08"
"2020/05/08","06:00","45","33.02"
"2020/05/08","07:00","45","33.23"
"2020/05/08","08:00","44.8","33.33"
"2020/05/08","09:00","44.8","33.36"
"2020/05/08","10:00","44.4","33.08"
"2020/05/08","11:00","44.2","33.01"
"2020/05/08","12:00","44.4","33.01"
"2020/05/08","13:00","44.4","33.38"
"2020/05/08","14:00","44.4","33.13"
"2020/05/08","15:00","44.6","33.11"
"2020/05/08","16:00","44.8","33.1"
"2020/05/08","17:00","44.8","33.09"
"2020/05/08","18:00","44.2","33.26"
"2020/05/08","19:00","44.6","33.23"
"2020/05/08","20:00","44.6","33.21"
"2020/05/08","21:00","44.6","33.12"
"2020/05/08","22:00","44.6","33.24"
"2020/05/08","23:00","44.8","33.27"
"2020/05/09","00:00","44.6","33.14"
"2020/05/09","01:00","43.9","33.52"
"2020/05/09","02:00","43.3","33.53"
"2020/05/09","03:00","44.1","33.13"
"2020/05/09","04:00","43.7","33.12"
"2020/05/09","05:00","43.3","33.37"
"2020/05/09","06:00","42.8","33.37"
"2020/05/09","07:00","42.4","33.53"
"2020/05/09","08:00","42.6","33.55"
"2020/05/09","09:00","42.6","33.23"
"2020/05/09","10:00","42.4","33.06"
"2020/05/09","11:00","42.3","32.79"
"2020/05/09","12:00","42.4","32.5"
"2020/05/09","13:00","42.6","32.32"
"2020/05/09","14:00","42.8","32.38"
"2020/05/09","15:00","43","32.42"
"2020/05/09","16:00","43.2","32.43"
"2020/05/09","17:00","43.2","32.5"
"2020/05/09","18:00","43.5","32.55"
"2020/05/09","19:00","43.7","32.53"
"2020/05/09","20:00","43.9","28.18"
"2020/05/09","21:00","43.9","28.02"
"2020/05/09","22:00","43.9","27.8"
"2020/05/09","23:00","43.9","28.19"
"2020/05/10","00:00","43.5","27.88"
"2020/05/10","01:00","43.3","27.62"
"2020/05/10","02:00","43.5","27.67"
"2020/05/10","03:00","43.3","27.7"
"2020/05/10","04:00","43.3","30.91"
"2020/05/10","05:00","43.2","27.75"
"2020/05/10","06:00","43","27.56"
"2020/05/10","07:00","42.8","27.79"
"2020/05/10","08:00","43","27.87"
"2020/05/10","09:00","42.4","27.58"
"2020/05/10","10:00","42.3","27.45"
"2020/05/10","11:00","42.3","27.35"
"2020/05/10","12:00","42.1","27.4"
"2020/05/10","13:00","42.3","32.18"
"2020/05/10","14:00","42.4","31.86"
"2020/05/10","15:00","42.4","31.87"
"2020/05/10","16:00","42.6","32.2"
"2020/05/10","17:00","42.8","32.21"
"2020/05/10","18:00","43.2","32.39"
"2020/05/10","19:00","43.5","32.4"
"2020/05/10","20:00","43.7","28.49"
"2020/05/10","21:00","44.2","28.46"
"2020/05/10","22:00","44.1","28.57"
"2020/05/10","23:00","44.2","28.56"
"2020/05/11","00:00","44.1","28.38"
"2020/05/11","01:00","44.1","28.47"
"2020/05/11","02:00","43.9","28.48"
"2020/05/11","03:00","43.9","28.45"
"2020/05/11","04:00","43.9","28.4"
"2020/05/11","05:00","43.9","28.69"
"2020/05/11","06:00","43.9","28.43"
"2020/05/11","07:00","43.9","28.52"
"2020/05/11","08:00","43.7","28.44"
"2020/05/11","09:00","43.7","28.33"
"2020/05/11","10:00","43.7","33.48"
"2020/05/11","11:00","43.5","33.63"
"2020/05/11","12:00","43.2","33.62"
"2020/05/11","13:00","43.3","33.72"
"2020/05/11","14:00","43.3","33.71"
"2020/05/11","15:00","43.5","33.77"
"2020/05/11","16:00","43.7","33.79"
"2020/05/11","17:00","43.9","33.93"
"2020/05/11","18:00","44.2","34.01"
"2020/05/11","19:00","44.1","34.05"
"2020/05/11","20:00","44.1","34.03"
"2020/05/11","21:00","44.1","34.12"
"2020/05/11","22:00","44.2","34.13"
"2020/05/11","23:00","44.2","34.16"
"2020/05/12","00:00","44.2","34.19"
"2020/05/12","01:00","44.1","34.21"
"2020/05/12","02:00","44.1","34.19"
"2020/05/12","03:00","43.7","33.96"
"2020/05/12","04:00","43.5","33.86"
"2020/05/12","05:00","43.3","33.78"
"2020/05/12","06:00","43.7","33.85"
"2020/05/12","07:00","43.7","33.8"
"2020/05/12","08:00","43.7","33.76"
"2020/05/12","09:00","43.5","33.76"
"2020/05/12","10:00","43","33.6"
"2020/05/12","11:00","42.8","33.5"
"2020/05/12","12:00","43","33.55"
"2020/05/12","13:00","43","33.63"
"2020/05/12","14:00","43.2","33.65"
"2020/05/12","15:00","43.3","33.76"
"2020/05/12","16:00","43.9","34.06"
"2020/05/12","17:00","43.9","33.87"
"2020/05/12","18:00","44.2","32.64"
"2020/05/12","19:00","44.2","34.03"
"2020/05/12","20:00","44.4","34.26"
"2020/05/12","21:00","45","34.5"
"2020/05/12","22:00","45","34.52"
"2020/05/12","23:00","44.8","34.53"
"2020/05/13","00:00","44.6","34.43"
"2020/05/13","01:00","44.2","34.12"
"2020/05/13","02:00","44.2","34.09"
"2020/05/13","03:00","44.1","33.94"
"2020/05/13","04:00","44.1","33.88"
"2020/05/13","05:00","43.9","33.82"
"2020/05/13","06:00","43.9","33.76"
"2020/05/13","07:00","44.1","33.84"
"2020/05/13","08:00","43.9","33.78"
"2020/05/13","09:00","43.9","33.77"
"2020/05/13","10:00","43.7","33.68"
"2020/05/13","11:00","43.5","33.61"
"2020/05/13","12:00","43.5","33.56"
"2020/05/13","13:00","43.5","33.62"
"2020/05/13","14:00","43.5","33.53"
"2020/05/13","15:00","43.7","33.57"
"2020/05/13","16:00","44.1","33.77"
"2020/05/13","17:00","44.2","33.92"
"2020/05/13","18:00","45","34.26"
"2020/05/13","19:00","45.1","34.24"
"2020/05/13","20:00","45.3","34.29"
"2020/05/13","21:00","45.7","34.45"
"2020/05/13","22:00","46","34.59"
"2020/05/13","23:00","45.9","34.51"
"2020/05/14","00:00","45.7","34.42"
"2020/05/14","01:00","45.3","34.23"
"2020/05/14","02:00","45.3","34.17"
"2020/05/14","03:00","44.6","33.66"
"2020/05/14","04:00","45.1","34.03"
"2020/05/14","05:00","44.4","33.63"
"2020/05/14","06:00","44.2","33.37"
"2020/05/14","07:00","45","33.75"
"2020/05/14","08:00","44.8","33.56"
"2020/05/14","09:00","45","33.76"
"2020/05/14","10:00","45","33.73"
"2020/05/14","11:00","45","33.72"
