"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"680",2021-02-11 18:20:00,5.45,2918,4.93,2975,9.35,3566,9.39,3021,5.4,3450,9.44,4225,9.14,3008,5.06,3064,9.14,3800,4.67,3539,9.18,2971,5.79,3188,8.83,3752,5.92,3031,8.92,4289,5.06,3296
"681",2021-02-11 18:30:00,5.75,2920,4.89,2962,9.52,3519,9.35,3109,5.19,3434,9.31,4196,9.09,3002,5.36,3068,9.31,3588,4.42,3535,9.18,2840,5.32,3191,8.88,3741,5.79,3039,9.18,4289,4.76,3295
"682",2021-02-11 18:40:00,5.92,2934,5.1,2973,9.22,3552,9.52,2886,5.45,3438,9.56,4238,9.09,3003,5.62,3060,9.09,3645,4.59,3537,9.35,3072,4.97,3188,9.05,3738,5.15,3045,8.92,4300,4.54,3296
"683",2021-02-11 18:50:00,6.05,2904,5.32,2956,9.48,3549,9.31,2970,5.66,3453,9.44,4205,9.09,2995,5.57,3063,9.31,3681,4.97,3537,9.09,2994,4.59,3188,8.96,3744,4.72,3031,9.18,4283,4.46,3287
"684",2021-02-11 19:00:00,5.62,2907,5.57,2956,9.26,3556,9.52,2981,5.79,3447,9.31,4236,9.14,3000,5.19,3060,9.14,3636,5.15,3520,9.35,3020,4.76,3177,8.83,3690,4.63,3034,8.88,4283,4.76,3299
"685",2021-02-11 19:10:00,5.15,2935,5.75,2953,9.44,3558,9.31,2950,5.87,3447,9.52,4219,9.09,2980,4.76,3063,9.22,3711,5.4,3521,9.18,2938,5.02,3187,8.92,3738,4.89,3031,9.18,4285,5.02,3301
"686",2021-02-11 19:20:00,5.32,2904,5.57,2967,9.35,3556,9.52,3059,6,3441,9.35,4188,9.05,3002,4.54,3063,9.18,3626,5.53,3523,9.18,3109,5.32,3183,8.79,3734,5.06,3004,8.92,4279,5.23,3284
"687",2021-02-11 19:30:00,5.53,2925,5.19,2976,9.35,3566,9.35,3108,5.92,3428,9.56,4175,9.14,2980,4.8,3060,9.22,3656,5.57,3521,9.31,2994,5.57,3186,8.79,3738,5.23,3035,9.18,4269,5.49,3277
"688",2021-02-11 19:40:00,5.75,2980,4.89,2979,9.52,3552,9.52,2994,5.32,3434,9.61,4186,9.05,2973,5.15,3078,9.26,3685,5.62,3516,9.05,2903,5.75,3177,8.83,3727,5.4,3025,8.92,4204,5.62,3295
"689",2021-02-11 19:50:00,5.83,2968,4.89,2971,9.22,3539,9.31,2986,5.15,3434,9.44,4221,9.18,2977,5.36,3058,9.09,3633,5.7,3506,9.31,3022,5.7,3181,8.83,3744,5.45,2991,9.14,4259,5.7,3290
"690",2021-02-11 20:00:00,6.05,2952,5.15,2968,9.48,3542,9.56,2973,5.4,3432,9.26,4196,9.01,2973,5.62,3057,9.31,3668,5.75,3506,9.14,3208,5.19,3177,8.92,3748,5.49,3014,8.88,4262,5.79,3286
"691",2021-02-11 20:10:00,6.09,2903,5.27,2961,9.26,3542,9.35,2900,5.53,3438,9.52,4221,9.18,2963,5.7,3075,9.14,3681,5.79,3506,9.26,3030,4.76,3182,8.75,3724,5.57,3026,9.14,4262,5.49,3278
"692",2021-02-11 20:20:00,5.7,2917,5.53,2944,9.39,3575,9.52,2988,5.75,3447,9.35,4179,9.01,2958,5.32,3069,9.31,3700,5.32,3508,9.22,3031,4.63,3180,8.96,3713,5.7,3031,8.83,4255,5.06,3282
"693",2021-02-11 20:30:00,5.23,2912,5.75,2936,9.39,3535,9.44,3045,5.83,3441,9.52,4205,9.18,2963,4.93,3062,9.18,3668,4.84,3510,9.14,3036,5.02,3180,8.96,3700,5.75,3020,9.18,4262,4.67,3284
"694",2021-02-11 20:40:00,5.23,2915,5.66,2950,9.39,3552,9.39,2984,5.96,3425,9.52,4182,8.96,2952,4.59,3049,9.18,3717,4.42,3506,9.31,2894,5.45,3169,8.83,3721,5.79,3018,8.88,4228,4.5,3273
"695",2021-02-11 20:50:00,5.57,2924,5.32,2963,9.44,3529,9.44,3013,5.45,3438,9.48,4236,9.18,2963,4.76,3068,9.26,3730,4.54,3508,9.14,2939,5.75,3180,8.88,3703,5.83,3005,9.14,4275,4.8,3277
"696",2021-02-11 21:00:00,5.75,2918,5.02,2956,9.31,3529,9.35,2977,5.15,3441,9.39,4196,8.96,2952,5.02,3052,9.09,3720,4.89,3506,9.35,2924,5.62,3171,8.88,3738,5.87,3016,8.88,4273,5.02,3282
"697",2021-02-11 21:10:00,5.96,2912,4.84,2961,9.48,3519,9.52,3090,5.45,3438,9.48,4192,9.18,2944,5.23,3050,9.39,3704,5.19,3511,9.14,2967,5.1,3174,8.79,3711,5.87,3012,9.14,4255,5.32,3282
"698",2021-02-11 21:20:00,6.09,2917,5.1,2950,9.22,3546,9.31,2973,5.57,3432,9.52,4169,8.96,2961,5.62,3032,9.09,3756,5.36,3512,9.26,3050,4.72,3180,8.83,3734,5.87,3007,8.83,4242,5.49,3272
"699",2021-02-11 21:30:00,5.75,2904,5.32,2947,9.48,3529,9.52,2996,5.75,3441,9.26,4198,9.14,2962,5.66,3087,9.31,3543,5.53,3501,9.26,3084,4.59,3167,8.75,3697,5.92,3023,9.14,4238,5.66,3277
"700",2021-02-11 21:40:00,5.23,2913,5.57,2944,9.26,3539,9.26,3012,5.87,3443,9.56,4182,8.96,2917,5.36,3063,9.18,3601,5.66,3503,9.14,2991,4.89,3171,8.88,3721,5.92,3016,8.83,4248,5.83,3276
"701",2021-02-11 21:50:00,5.27,2904,5.75,2940,9.39,3572,9.56,2988,6,3441,9.48,4172,9.14,2945,4.93,3062,9.22,3630,5.75,3501,9.35,2994,5.15,3165,8.79,3711,5.92,2990,9.09,4255,5.57,3277
"702",2021-02-11 22:00:00,5.62,2920,5.62,2950,9.39,3546,9.31,3026,5.79,3438,9.31,4188,9.01,2929,4.59,3062,9.22,3679,5.4,3505,9.09,2895,5.49,3165,9.01,3738,5.96,3031,8.92,4252,5.23,3276
"703",2021-02-11 22:10:00,5.83,2920,5.23,2964,9.35,3512,9.52,3005,5.23,3428,9.44,4123,9.14,2958,4.8,3057,9.09,3717,4.89,3500,9.35,3030,5.87,3154,9.01,3741,5.79,3026,9.05,4255,4.89,3278
"704",2021-02-11 22:20:00,6.05,2917,4.93,2952,9.44,3525,9.39,2970,5.32,3438,9.39,4172,9.05,2918,5.1,3058,9.39,3756,4.59,3506,9.18,3066,5.66,3154,9.01,3741,5.23,3025,8.92,4252,4.67,3273
"705",2021-02-11 22:30:00,5.75,2907,4.89,2939,9.26,3546,9.52,3064,5.57,3428,9.44,4192,9.18,2917,5.36,3050,9.09,3700,4.37,3503,9.26,3017,5.27,3169,8.96,3734,4.76,3000,9.05,4224,4.5,3277
"706",2021-02-11 22:40:00,5.27,2915,5.1,2958,9.48,3542,9.39,2956,5.79,3447,9.52,4169,9.05,2918,5.66,3049,9.31,3675,4.72,3505,9.31,2944,4.89,3165,8.88,3748,4.67,2985,9.01,4234,4.46,3277
"707",2021-02-11 22:50:00,5.23,2908,5.4,2940,9.26,3535,9.44,2973,5.96,3443,9.39,4236,9.18,2920,5.53,3057,9.14,3588,5.06,3500,9.14,2957,4.54,3171,8.71,3707,4.93,3004,9.05,4242,4.8,3284
"708",2021-02-11 23:00:00,5.53,2908,5.57,2936,9.48,3519,9.48,3008,5.57,3434,9.61,4182,9.01,2890,5.15,3058,9.22,3679,5.36,3506,9.35,2968,4.8,3169,8.96,3713,5.15,3026,9.01,4218,5.1,3296
"709",2021-02-11 23:10:00,5.79,2778,5.79,2802,9.22,3372,9.39,2790,5.15,3282,9.61,3967,9.18,2787,4.72,2930,9.31,3524,5.53,3364,9.09,2769,5.15,3017,8.71,3570,5.36,2908,8.96,4238,5.4,3139
"710",2021-02-11 23:20:00,5.96,2664,5.36,2687,9.44,3214,9.44,2789,5.4,3110,9.39,3775,9.01,2655,4.54,2803,9.18,3270,5.66,3197,9.31,2743,5.36,2889,8.96,3424,5.49,2772,9.01,4232,5.57,3013
"711",2021-02-11 23:30:00,5.57,2541,5.06,2573,9.35,3059,9.44,2618,5.62,2953,9.31,3617,9.09,2516,4.89,2674,9.31,3043,5.66,3052,9.18,2609,5.62,2751,8.75,3235,5.57,2641,8.96,4218,5.75,2831
"712",2021-02-11 23:40:00,5.1,2424,4.84,2438,9.35,2913,9.48,2440,5.79,2803,9.52,3388,9.05,2374,5.15,2557,9.05,3018,5.19,2895,9.26,2439,5.87,2609,9.05,3068,5.7,2517,9.09,4218,5.66,2732
"713",2021-02-11 23:50:00,5.27,2281,5.02,2282,9.52,2744,9.31,2346,5.92,2615,9.35,3182,9.09,2264,5.45,2414,9.31,2825,4.72,2753,9.26,2379,5.49,2465,9.01,2897,5.79,2394,8.92,4207,5.23,2559
"714",2021-02-12 00:00:00,5.57,2132,5.27,2141,9.26,2575,9.52,2173,5.49,2436,9.26,2973,9.05,2113,5.66,2271,9.05,2614,4.46,2576,9.09,2188,5.06,2306,8.88,2755,5.87,2241,9.14,4228,4.89,2394
"715",2021-02-12 00:10:00,5.87,2003,5.53,2001,9.48,2407,9.26,1992,5.1,2262,9.22,2769,9.14,1958,5.4,2140,9.31,2449,4.59,2413,9.35,2109,4.76,2167,8.79,2564,5.87,2113,8.88,4204,4.63,2232
"716",2021-02-12 00:20:00,5.92,1875,5.75,1855,9.22,2239,9.52,1888,5.45,2097,9.48,2574,9.01,1828,5.02,2009,9.09,2291,4.93,2257,9.09,1880,4.54,2021,8.71,2401,5.87,1987,9.18,4244,4.46,2076
"717",2021-02-12 00:30:00,5.49,1683,5.45,1679,9.44,2010,9.26,1688,5.62,1880,9.35,2312,9.09,1551,4.63,1822,9.18,1983,5.23,2061,9.26,1650,4.84,1828,8.88,2100,5.27,1685,8.88,4218,4.63,1674
"718",2021-02-12 00:40:00,5.02,1532,5.15,1524,9.22,1844,9.48,1597,5.75,1699,9.31,2099,9.01,1405,4.54,1675,9.22,1793,5.45,1878,9.18,1509,5.15,1674,8.92,1919,4.84,1539,9.14,4210,4.97,1495
"719",2021-02-12 00:50:00,5.27,1400,4.8,1390,9.39,1643,9.31,1401,5.92,1498,9.48,1852,9.09,1247,4.89,1522,9.05,1646,5.53,1691,9.14,1401,5.4,1498,8.83,1738,4.67,1384,8.92,4221,5.27,1313
"720",2021-02-12 01:00:00,5.49,1266,4.84,1249,9.31,1479,9.44,1256,5.79,1320,9.35,1635,9.01,1103,5.19,1383,9.26,1469,5.66,1525,9.35,1278,5.66,1344,8.83,1553,4.93,1248,9.14,4248,5.49,1161
"721",2021-02-12 01:10:00,5.7,1120,5.02,1097,9.35,1320,9.35,1099,5.19,1142,9.26,1432,9.01,971,5.49,1241,9.01,1308,5.23,1365,9.05,1058,5.83,1203,8.83,1388,5.15,1114,8.88,4207,5.66,1000
"722",2021-02-12 01:20:00,5.87,956,5.27,928,9.44,1105,9.44,930,5.19,941,9.35,1158,9.14,875,5.66,1080,9.26,1098,4.8,1180,9.31,935,5.36,1034,8.88,1175,5.36,953,9.14,4238,5.7,816
"723",2021-02-12 01:30:00,5.87,804,5.57,762,9.18,917,9.44,780,5.53,744,9.48,910,9.01,722,5.36,921,9.05,858,4.5,994,9.09,778,4.97,861,9.01,983,5.49,800,8.83,4255,5.32,639
"724",2021-02-12 01:40:00,5.45,672,5.66,609,9.44,735,9.35,633,5.79,594,9.31,685,9.09,557,4.97,771,9.22,702,4.29,841,9.22,651,4.72,710,8.92,789,5.62,661,9.09,4248,4.93,559
"725",2021-02-12 01:50:00,5.02,542,5.4,493,9.18,599,9.48,619,5.75,461,9.31,642,9.05,434,4.63,640,9.09,682,4.76,697,9.26,492,4.46,577,8.88,630,5.79,526,8.88,4252,4.72,445
"726",2021-02-12 02:00:00,5.23,475,5.15,427,9.39,503,9.31,512,5.19,396,9.56,551,8.96,380,4.54,549,9.09,583,5.1,588,9.05,421,4.8,496,8.79,536,5.83,455,9.09,4218,4.54,384
"727",2021-02-12 02:10:00,5.53,402,4.89,358,9.26,425,9.48,451,5.19,332,9.48,463,9.09,317,4.89,459,9.26,504,5.4,492,9.35,358,5.1,419,8.75,451,5.62,380,8.88,4105,4.42,323
"728",2021-02-12 02:20:00,5.75,328,4.8,289,9.35,346,9.31,356,5.4,271,9.26,374,8.92,254,5.23,371,9.01,401,5.57,395,9.05,279,5.36,342,8.71,365,5.1,299,9.05,3899,4.67,259
"729",2021-02-12 02:30:00,5.96,246,5.02,213,9.35,259,9.48,269,5.66,204,9.44,278,9.09,191,5.49,280,9.31,299,5.45,297,9.26,208,5.62,257,8.96,272,4.67,229,8.92,3725,5.02,197
"730",2021-02-12 02:40:00,5.87,163,5.32,145,9.31,177,9.31,187,5.83,137,9.44,190,8.96,129,5.66,192,9.01,202,4.97,206,9.22,142,5.7,175,8.83,186,4.63,153,9.01,3510,5.32,135
"731",2021-02-12 02:50:00,5.45,85,5.57,76,9.44,91,9.39,92,5.62,71,9.31,98,9.14,69,5.36,101,9.26,99,4.63,110,9.14,79,5.32,95,8.66,95,4.93,80,9.01,3345,5.57,69
"732",2021-02-12 03:00:00,5.02,0,5.57,0,9.26,0,9.39,0,5.06,0,9.26,0,8.92,0,5.02,0,9.05,0,4.46,0,9.31,0,4.97,0,8.92,0,5.15,0,8.96,3071,5.75,0
"733",2021-02-12 03:10:00,5.27,0,5.36,0,9.39,0,9.26,0,5.27,0,9.18,0,9.14,0,4.63,0,9.18,0,4.29,0,9.09,0,4.72,0,8.88,0,5.4,0,9.01,2883,5.4,0
"734",2021-02-12 03:20:00,5.57,0,5.02,0,9.26,0,9.44,0,5.53,0,9.44,0,8.92,0,4.54,0,9.14,0,4.8,0,9.31,0,4.5,0,8.79,0,5.57,0,8.92,2720,5.1,0
"735",2021-02-12 03:30:00,5.87,0,4.8,0,9.44,0,9.35,0,5.75,0,9.31,0,9.09,0,4.84,0,9.14,0,5.15,0,9.09,0,4.8,0,8.71,0,5.79,0,9.01,2253,4.8,0
"736",2021-02-12 03:40:00,5.92,0,4.89,0,9.18,0,9.52,0,5.79,0,9.31,0,8.92,0,5.19,0,9.18,0,5.4,0,9.26,0,5.1,0,8.66,0,5.83,0,8.83,2073,4.59,0
"737",2021-02-12 03:50:00,5.45,0,5.15,0,9.44,0,9.31,0,5.23,0,9.52,0,9.09,0,5.4,0,9.09,0,5.57,0,9.18,0,5.36,0,8.75,0,5.45,0,9.05,1848,4.5,0
"738",2021-02-12 04:00:00,5.06,0,5.36,0,9.18,0,9.44,0,5.15,0,9.52,0,8.96,0,5.62,0,9.26,0,5.23,0,9.18,0,5.66,0,8.79,0,4.93,0,8.88,1660,4.33,0
"739",2021-02-12 04:10:00,5.36,0,5.62,0,9.35,0,9.35,0,5.45,0,9.26,0,9.14,0,5.32,0,9.05,0,4.76,0,9.31,0,5.66,0,8.71,0,4.54,0,9.05,1447,4.63,0
"740",2021-02-12 04:20:00,5.7,0,5.57,0,9.18,0,9.26,0,5.66,0,9.39,0,8.96,0,4.84,0,9.26,0,4.46,0,9.05,0,5.23,0,8.92,0,4.67,0,8.83,1222,4.93,0
"741",2021-02-12 04:30:00,5.96,0,5.23,0,9.35,0,9.44,0,5.75,0,9.44,0,9.09,0,4.54,0,9.01,0,4.29,0,9.31,0,4.84,0,8.71,0,4.97,0,9.01,1026,5.27,0
"742",2021-02-12 04:40:00,5.57,0,4.93,0,9.31,0,9.26,0,5.15,0,9.39,0,8.96,0,4.67,0,9.22,0,4.76,0,9.14,0,4.54,0,8.92,0,5.19,0,8.79,959,5.45,0
"743",2021-02-12 04:50:00,5.1,0,4.8,0,9.26,0,9.44,0,5.15,0,9.26,0,9.14,0,4.93,0,9.14,0,5.06,0,9.14,0,4.67,0,8.79,0,5.32,0,9.01,828,5.66,0
"744",2021-02-12 05:00:00,5.23,0,4.84,0,9.44,0,9.22,0,5.36,0,9.44,0,8.92,0,5.19,0,9.09,0,5.27,0,9.26,0,4.93,0,8.83,0,5.45,0,8.79,709,5.66,0
"745",2021-02-12 05:10:00,5.45,0,5.06,0,9.22,0,9.52,0,5.53,0,9.39,0,9.14,0,5.36,0,9.14,0,5.4,0,9.01,0,5.19,0,9.01,0,5.53,0,9.05,592,5.23,0
"746",2021-02-12 05:20:00,5.66,0,5.27,0,9.39,0,9.26,0,5.62,0,9.18,0,8.88,0,5.57,0,9.01,0,5.53,0,9.26,0,5.45,0,8.92,0,5.62,0,8.83,488,4.8,0
"747",2021-02-12 05:30:00,5.79,0,5.45,0,9.18,0,9.48,0,5.75,0,9.48,0,9.09,0,5.49,0,9.26,0,5.62,0,9.01,0,5.66,0,8.75,0,5.7,0,9.05,370,4.59,0
"748",2021-02-12 05:40:00,5.96,0,5.66,0,9.39,0,9.22,0,5.83,0,9.22,0,8.88,0,5.06,0,9.01,0,5.66,0,9.22,0,5.79,0,8.66,0,5.7,0,8.79,254,4.5,0
"749",2021-02-12 05:50:00,5.62,0,5.75,0,9.22,0,9.48,0,5.92,0,9.39,0,9.09,0,4.67,0,9.18,0,5.45,0,9.14,0,5.32,0,8.83,0,5.75,0,9.01,137,4.8,0
"750",2021-02-12 06:00:00,5.19,0,5.4,0,9.35,0,9.31,0,5.57,0,9.48,0,8.88,0,4.46,0,9.05,0,4.93,0,9.14,0,4.93,0,8.62,0,5.83,0,8.75,0,5.06,0
"751",2021-02-12 06:10:00,5.19,0,5.06,0,9.31,0,9.48,0,5.02,0,9.44,0,9.09,0,4.76,0,9.18,0,4.5,0,9.31,0,4.67,0,8.88,0,5.79,0,9.05,0,5.27,0
"752",2021-02-12 06:20:00,5.45,0,4.76,0,9.26,0,9.31,0,5.19,0,9.18,0,8.96,0,5.1,0,9.05,0,4.33,0,9.05,0,4.54,0,8.62,0,5.79,0,8.79,0,5.45,0
"753",2021-02-12 06:30:00,5.62,0,4.8,0,9.44,0,9.39,0,5.4,0,9.48,0,9.01,0,5.27,0,9.09,0,4.67,0,9.26,0,4.84,0,8.88,0,5.79,0,9.05,0,5.62,0
"754",2021-02-12 06:40:00,5.7,0,5.02,0,9.14,0,9.31,0,5.49,0,9.35,0,9.05,0,5.45,0,9.18,0,4.84,0,9.14,0,5.1,0,8.62,0,5.79,0,8.79,0,5.62,0
"755",2021-02-12 06:50:00,5.79,0,5.15,0,9.39,0,9.48,0,5.62,0,9.26,0,8.92,0,5.62,0,9.01,0,5.02,0,9.14,0,5.32,0,8.92,0,5.7,0,9.05,0,5.75,0
"756",2021-02-12 07:00:00,5.87,0,5.27,0,9.14,0,9.22,0,5.62,0,9.39,0,9.09,0,5.62,0,9.18,0,5.15,0,9.22,0,5.53,0,8.66,0,5.7,0,8.79,0,5.75,0
"757",2021-02-12 07:10:00,6,0,5.4,0,9.35,0,9.48,0,5.7,0,9.18,0,8.92,0,5.19,0,8.96,0,5.27,0,9.01,0,5.7,0,8.96,0,5.66,0,9.05,0,5.66,0
"758",2021-02-12 07:20:00,5.66,0,5.53,0,9.26,0,9.26,0,5.75,0,9.44,0,9.09,0,4.67,0,9.18,0,5.32,0,9.31,0,5.75,0,8.79,0,5.66,0,8.79,0,5.19,0
"759",2021-02-12 07:30:00,5.1,0,5.66,0,9.26,0,9.44,0,5.83,0,9.26,0,8.88,0,4.46,0,8.96,0,5.32,0,9.01,0,5.23,0,8.71,0,5.62,0,9.05,0,4.76,0
"760",2021-02-12 07:40:00,5.19,0,5.7,0,9.39,0,9.22,0,5.83,0,9.44,0,9.09,0,4.72,0,9.18,0,5.4,0,9.14,0,4.72,0,8.88,0,5.57,0,8.75,0,4.46,0
"761",2021-02-12 07:50:00,5.36,0,5.75,0,9.14,0,9.44,0,5.87,0,9.31,0,8.88,0,4.97,0,9.01,0,5.4,0,9.18,0,4.5,0,8.62,0,5.57,0,9.05,0,4.63,0
"762",2021-02-12 08:00:00,5.49,0,5.75,0,9.39,0,9.22,0,5.87,0,9.26,0,9.05,0,5.19,0,9.09,0,5.45,0,9.01,0,4.67,0,8.88,0,5.57,0,8.79,0,4.89,0
"763",2021-02-12 08:10:00,5.57,0,5.75,0,9.22,0,9.44,0,5.83,0,9.39,0,8.92,0,5.32,0,9.14,0,5.4,0,9.26,0,4.93,0,8.66,0,5.53,0,9.05,0,5.02,0
"764",2021-02-12 08:20:00,5.7,0,5.75,0,9.31,0,9.22,0,5.83,0,9.14,0,8.96,0,5.45,0,8.96,0,5.4,0,9.05,0,5.15,0,8.92,0,5.49,0,8.83,0,5.15,0
"765",2021-02-12 08:30:00,5.79,0,5.7,0,9.31,0,9.35,0,5.83,0,9.44,0,9.09,0,5.57,0,9.18,0,5.4,0,9.18,0,5.36,0,8.71,0,5.49,0,9.01,0,5.23,0
"766",2021-02-12 08:40:00,5.83,0,5.75,0,9.18,0,9.26,0,5.83,0,9.22,0,8.92,0,5.75,0,8.92,0,5.36,0,9.14,0,5.49,0,8.88,0,5.45,0,8.88,0,5.36,0
"767",2021-02-12 08:50:00,5.87,0,5.75,0,9.44,0,9.39,0,5.79,0,9.48,0,9.09,0,5.45,0,9.22,0,5.32,0,9.05,0,5.7,0,8.66,0,5.45,0,8.92,0,5.4,0
"768",2021-02-12 09:00:00,6,0,5.79,0,9.14,0,9.31,0,5.79,0,9.26,0,8.83,0,4.97,0,8.96,0,5.36,0,9.26,0,5.87,0,8.83,0,5.4,0,8.92,0,5.45,0
"769",2021-02-12 09:10:00,6,0,5.75,0,9.35,0,9.35,0,5.79,0,9.39,0,9.09,0,4.46,0,9.18,0,5.36,0,9.01,0,5.49,0,8.66,0,5.36,0,8.88,0,5.49,0
"770",2021-02-12 09:20:00,5.57,0,5.83,0,9.26,0,9.39,0,5.79,0,9.35,0,8.88,0,4.5,0,9.05,0,5.32,0,9.22,0,4.93,0,8.88,0,5.36,0,8.92,0,5.53,0
"771",2021-02-12 09:30:00,5.06,0,5.87,0,9.22,0,9.31,0,5.79,0,9.22,0,9.01,0,4.8,0,9.09,0,5.32,0,9.09,0,4.46,0,8.71,0,5.36,0,8.83,0,5.53,0
"772",2021-02-12 09:40:00,5.23,0,5.79,0,9.39,0,9.44,0,5.75,0,9.39,0,9.01,0,5.02,0,9.09,0,5.32,0,9.05,0,4.67,0,8.83,0,5.32,0,9.01,0,5.53,0
"773",2021-02-12 09:50:00,5.36,0,5.75,0,9.14,0,9.26,0,5.7,0,9.22,0,8.88,0,5.15,0,9.01,0,5.32,0,9.26,0,4.84,0,8.71,0,5.32,0,8.83,0,5.53,0
"774",2021-02-12 10:00:00,5.45,0,5.75,0,9.35,0,9.44,0,5.75,0,9.48,0,9.09,0,5.27,0,9.14,0,5.27,0,8.96,0,5.06,0,8.79,0,5.32,0,9.01,0,5.57,0
"775",2021-02-12 10:10:00,5.53,0,5.7,0,9.22,0,9.22,0,5.66,0,9.18,0,8.83,0,5.45,0,9.01,0,5.23,0,9.22,0,5.27,0,8.75,0,5.27,0,8.75,0,5.57,0
"776",2021-02-12 10:20:00,5.62,0,5.7,0,9.26,0,9.39,0,5.66,0,9.44,0,9.05,0,5.53,0,9.18,0,5.27,0,9.01,0,5.45,0,8.79,0,5.27,0,9.01,0,5.62,0
"777",2021-02-12 10:30:00,5.62,0,5.66,0,9.39,0,9.22,0,5.62,0,9.18,0,8.88,0,5.62,0,8.96,0,5.23,0,9.14,0,5.57,0,8.83,0,5.23,0,8.75,0,5.53,0
"778",2021-02-12 10:40:00,5.7,0,5.66,0,9.14,0,9.39,0,5.66,0,9.39,0,8.92,0,5.75,0,9.22,0,5.23,0,9.09,0,5.7,0,8.71,0,5.23,0,9.01,0,5.57,0
"779",2021-02-12 10:50:00,5.75,0,5.66,0,9.44,0,9.26,0,5.57,0,9.22,0,9.05,0,5.49,0,8.96,0,5.19,0,9.05,0,5.87,0,8.88,0,5.23,0,8.71,0,5.57,0
"780",2021-02-12 11:00:00,5.83,0,5.66,0,9.18,0,9.44,0,5.62,0,9.44,0,8.88,0,5.02,0,9.14,0,5.23,0,9.22,0,5.45,0,8.62,0,5.23,0,9.01,0,5.53,0
"781",2021-02-12 11:10:00,5.92,70,5.66,62,9.35,68,9.26,76,5.66,62,9.31,76,9.05,51,4.5,86,9.01,82,5.23,87,9.01,83,4.89,79,8.92,77,5.23,64,8.79,0,5.53,53
"782",2021-02-12 11:20:00,6,151,5.7,131,9.26,159,9.35,168,5.66,127,9.39,176,8.88,117,4.54,178,9.09,187,5.23,193,9.22,165,4.5,160,8.58,168,5.23,143,8.96,0,5.53,120
"783",2021-02-12 11:30:00,6,230,5.7,204,9.18,243,9.35,260,5.7,193,9.31,270,9.01,181,4.76,268,9.05,287,5.23,286,9.05,244,4.67,243,8.92,261,5.23,216,8.79,0,5.53,187
"784",2021-02-12 11:40:00,6,307,5.66,267,9.39,324,9.35,342,5.62,255,9.26,356,8.92,236,4.93,356,9.05,382,5.27,380,9.14,326,4.93,323,8.58,345,5.23,287,8.92,0,5.57,248
"785",2021-02-12 11:50:00,6,391,5.66,350,9.14,409,9.44,443,5.62,325,9.39,454,8.96,301,5.1,449,9.14,500,5.27,485,9.18,423,5.1,408,8.92,436,5.23,365,8.83,0,5.53,314
"786",2021-02-12 12:00:00,5.96,471,5.66,422,9.35,493,9.26,539,5.57,390,9.14,546,9.05,365,5.27,539,9.01,589,5.23,582,9.01,506,5.27,483,8.66,527,5.19,442,8.92,0,5.53,383
"787",2021-02-12 12:10:00,6,535,5.62,492,9.26,577,9.48,616,5.57,454,9.44,636,8.88,409,5.36,623,9.18,688,5.23,678,9.26,566,5.45,563,8.88,614,5.23,509,8.88,0,5.53,426
"788",2021-02-12 12:20:00,6,656,5.57,598,9.18,690,9.22,731,5.57,554,9.18,720,9.05,632,5.49,748,8.92,789,5.19,789,9.01,686,5.57,673,8.66,831,5.23,762,8.83,0,5.57,764
"789",2021-02-12 12:30:00,6,825,5.62,763,9.44,888,9.39,872,5.62,727,9.44,879,8.88,777,5.62,922,9.26,941,5.23,975,9.22,769,5.7,844,8.83,1040,5.23,915,8.96,0,5.53,883
"790",2021-02-12 12:40:00,6,984,5.62,925,9.14,1093,9.22,963,5.66,920,9.26,1115,9.05,947,5.7,1078,8.96,1095,5.32,1165,9.09,887,5.87,1021,8.71,1238,5.32,1074,8.75,0,5.62,1014
"791",2021-02-12 12:50:00,6,1120,5.62,1083,9.39,1279,9.44,1140,5.62,1114,9.52,1368,9.01,1106,5.7,1235,9.22,1233,5.23,1345,9.09,1077,5.62,1187,8.83,1433,5.27,1221,9.01,0,5.57,1195
"792",2021-02-12 13:00:00,6.05,1262,5.7,1232,9.22,1455,9.31,1238,5.7,1304,9.31,1622,8.96,1260,5.36,1388,9.01,1468,5.27,1532,9.26,1203,5.02,1354,8.79,1630,5.27,1372,8.75,0,5.57,1345
"793",2021-02-12 13:10:00,6.09,1418,5.79,1392,9.35,1658,9.39,1446,5.66,1505,9.48,1858,9.09,1433,4.8,1546,9.18,1685,5.36,1716,9.09,1372,4.59,1523,8.79,1831,5.27,1520,9.01,0,5.62,1549
"794",2021-02-12 13:20:00,5.92,1554,5.79,1537,9.35,1831,9.35,1535,5.75,1687,9.35,2074,8.92,1563,4.5,1686,9.09,1789,5.36,1883,9.26,1558,4.72,1681,8.83,2001,5.36,1651,8.75,0,5.66,1685
