"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_14:51479706-51480387",2473,839,1289,101,159,1365,587,290,2364,2663,826,529,1536,1130,231,2351,1229,525,254
"::chromosome_11:30406727-30406937",33,0,19,0,0,31,5,0,20,46,8,1,34,11,0,28,33,3,2
"::chromosome_6:29566451-29572309",635,132,309,5,43,117,118,80,382,880,67,87,254,176,36,65,378,64,26
"::chromosome_3:18478958-18481327",293,77,90,0,0,94,78,22,185,296,33,77,80,94,14,81,59,25,23
"::chromosome_8:13060785-13073059",256,134,312,17,18,170,103,154,204,515,167,211,238,184,34,194,215,52,22
"::chromosome_12:9791025-9794097",29,4,0,0,1,3,2,1,7,20,7,0,1,3,46,5,0,4,0
"::chromosome_9:3213936-3215074",17,168,19,0,11,187,58,262,66,28,70,74,28,64,3,25,42,6,2
"::chromosome_4:16007918-16018739",416,744,470,270,171,374,446,272,525,376,307,381,531,246,88,312,380,49,25
"::chromosome_9:9265100-9270248",73,71,47,19,3,107,8,128,220,77,119,18,28,135,7,101,66,57,15
"::chromosome_3:719324-719879",60,40,23,1,5,20,28,0,35,34,18,17,78,53,7,60,27,18,11
"::chromosome_1:14827618-14828548",141,57,42,0,7,46,28,11,54,77,19,18,45,28,7,40,74,8,11
"::chromosome_4:5214617-5222734",39,21,23,30,3,26,25,24,90,26,18,25,21,37,7,25,52,9,0
"::chromosome_6:702239-702951",295,868,238,32,347,456,805,103,318,327,295,831,314,267,62,314,232,44,31
"::chromosome_10:16783703-16789933",642,1871,608,38,587,1042,1686,517,845,1005,772,1880,614,585,145,692,607,82,90
"::chromosome_4:11433304-11440762",14,9,9,1,4,20,13,4,42,19,40,13,86,62,19,17,18,13,5
"::chromosome_8:29470161-29485557",459,2722,61,33,400,462,732,37,358,304,214,866,354,445,98,386,299,13,53
"::chromosome_1:7500405-7503786",150,33,10,4,1,21,13,10,28,91,19,4,37,34,3,14,17,7,0
"::chromosome_6:15334469-15336445",127,73,313,17,20,245,109,18,86,385,59,69,144,107,42,229,103,24,24
"::chromosome_10:1145631-1146174",301,109,110,2,40,113,66,46,324,472,100,92,146,295,18,246,360,50,46
"::chromosome_4:8999943-9019936",577,976,259,19,297,449,703,145,389,373,258,608,575,334,94,288,441,58,38
"::chromosome_12:22163191-22175470",1281,515,546,56,169,830,902,303,849,1344,480,771,1072,768,249,702,769,147,107
"::chromosome_5:8296318-8299699",62,53,55,14,1,70,46,8,63,120,16,43,91,71,16,65,60,16,21
"::chromosome_14:19106064-19109715",8,3,20,0,0,3,3,55,43,29,4,12,9,8,4,11,3,0,1
"::chromosome_10:24435285-24438441",40,297,38,2,39,399,162,477,92,11,37,143,85,31,7,80,81,17,23
"::chromosome_12:29186579-29187257",112,99,46,0,27,139,66,22,130,80,87,72,209,121,36,91,111,11,21
"::chromosome_3:16015581-16025527",137,53,95,11,14,114,80,126,92,132,63,56,66,71,78,68,87,9,3
"::chromosome_7:13869662-13884972",314,943,299,29,313,430,1084,184,426,378,297,820,357,457,120,412,280,57,34
"::chromosome_13:37507731-37518056",161,66,92,7,21,144,62,61,71,17,142,38,140,63,68,22,56,17,1
"::chromosome_1:18394547-18406252",356,1302,189,11,370,434,988,73,529,505,299,985,324,245,81,490,299,65,34
"::chromosome_12:39814918-39828170",75,44,29,24,34,114,53,19,106,196,158,55,58,77,25,43,59,6,9
"::chromosome_9:9325828-9340766",69,136,36,3,28,126,64,14,121,103,75,49,180,51,79,124,128,11,17
"::chromosome_5:19080052-19097736",149,91,111,14,27,126,88,255,144,256,73,120,110,102,7,141,197,5,11
"::chromosome_14:50826533-50827176",180,73,20,1,5,154,38,8,139,42,57,22,172,132,29,135,115,3,19
"::chromosome_8:25784449-25786394",1892,1688,1945,122,275,3217,1388,1209,2853,2461,1285,1254,1004,1555,237,1443,1639,346,318
"::chromosome_12:42285272-42289704",543,1810,256,41,340,223,1186,123,335,1649,100,947,416,129,100,1550,234,67,101
"::chromosome_9:30842324-30843778",2,22,61,0,6,40,3,36,37,37,13,5,55,16,11,1,7,2,8
"::chromosome_6:9334719-9338589",94,665,25,5,129,109,518,6,139,166,107,250,156,85,42,85,68,9,10
"::chromosome_14:21112708-21118358",1,1,7,27,1,9,1,24,4,5,3,10,1,3,5,7,3,7,1
"::chromosome_4:24268837-24274343",209,35,76,83,22,69,47,78,101,27,124,43,99,95,94,90,158,28,18
"::chromosome_8:15428567-15434086",258,490,46,3,66,131,364,36,187,299,72,367,138,245,28,215,178,17,16
"::chromosome_8:16255655-16260349",39,43,49,31,4,52,43,9,32,44,14,35,39,57,19,52,51,12,7
"::chromosome_14:47904206-47907164",23,21,3,0,19,5,18,0,36,82,8,43,255,90,7,7,18,9,2
"::chromosome_9:1801947-1835372",1729,755,252,52,125,826,451,85,585,454,490,712,1192,995,334,1084,839,41,86
"::chromosome_7:27444501-27451705",1418,947,1877,134,163,844,646,895,1544,1333,876,1187,815,2569,132,851,1522,208,223
"::chromosome_14:774529-777598",40,135,16,0,33,68,181,13,32,66,27,98,78,33,18,39,43,2,2
"::chromosome_13:42544867-42551191",49,20,224,12,8,160,30,31,124,218,104,30,127,65,58,93,112,38,3
"::chromosome_14:43535468-43537012",103,14,8,2,20,276,8,3,57,2,85,9,50,52,3,4,57,7,7
"::chromosome_14:6968562-6983837",10,7,26,11,7,28,19,163,9,4,6,19,13,52,15,22,251,7,0
"::chromosome_13:37043277-37058012",121,74,42,11,13,52,50,28,112,32,50,42,208,128,5,115,129,58,7
"::chromosome_5:9257319-9260771",237,234,55,26,50,101,83,22,124,179,96,110,178,155,66,254,157,31,6
"::chromosome_6:4935549-4950735",173,500,134,176,21,17,20,19,268,129,190,21,127,74,170,117,192,26,2
"::chromosome_4:24579449-24582634",2,222,18,0,7,23,72,5,12,11,16,25,10,5,7,11,14,1,0
"::chromosome_8:9853757-9868733",82,197,84,20,15,46,93,133,95,69,59,85,1181,194,143,21,200,13,11
"::chromosome_14:19235842-19238157",3,1,1,0,1,199,1,79,2,5,0,0,57,0,1,0,3,1,0
"::chromosome_3:4643767-4645509",13,61,250,36,93,41,148,103,8,41,169,147,164,362,30,268,17,0,4
"::chromosome_14:1164762-1173504",402,194,619,116,94,174,118,318,313,225,522,23,531,1290,81,193,389,130,53
"::chromosome_6:23429147-23430232",504,256,105,11,62,324,201,16,483,257,233,261,366,458,53,440,302,50,40
"::chromosome_2:11183434-11186912",1,0,13,3,1,72,3,0,39,81,2,1,38,9,1,37,2,2,0
"::chromosome_9:16099466-16106141",46,201,1768,13,162,24,138,15,108,147,63,77,26,21,10,48,15,17,4
"::chromosome_5:21751656-21771615",89,105,372,35,39,161,113,161,47,71,137,172,319,124,62,195,324,22,15
"::chromosome_4:26877584-26880281",37,3,21,0,0,44,3,0,26,31,4,8,46,17,7,31,20,2,1
"::chromosome_9:13492739-13503050",12,13,23,15,2,43,7,43,15,18,9,18,8,41,1,51,52,6,1
"::chromosome_13:24914080-24939273",1300,3125,818,66,652,1393,1974,437,1275,1269,788,1661,896,897,168,726,880,298,108
"::chromosome_14:42661672-42662029",1,8,0,0,10,2,224,3,2,32,1,9,0,0,1,19,0,0,0
"::chromosome_9:1582627-1584206",522,611,325,156,333,423,674,124,1197,1678,745,999,613,2316,81,1920,864,120,90
"::chromosome_4:4098246-4100894",1925,728,608,68,173,641,844,108,1125,2332,856,1039,3238,2489,588,1935,1833,31,176
"::chromosome_9:29612019-29637653",689,2328,87,21,335,535,1001,62,362,463,248,918,570,395,85,444,348,32,47
"::chromosome_13:30982862-30983924",20,8,7,1,1,12,7,5,22,9,13,6,8,18,3,15,7,9,0
"::chromosome_14:46024592-46027449",99,129,18,1,48,19,154,18,66,73,29,90,123,51,19,60,55,11,2
"::chromosome_4:1430872-1433260",1382,1366,1039,152,285,1381,1051,647,1651,1707,899,1017,1258,1342,222,1128,1028,361,286
"::chromosome_12:15816029-15828846",138,16,11,1,8,18,23,5,32,24,17,16,24,48,12,20,11,12,1
"::chromosome_13:11357212-11358529",334,115,120,21,25,322,174,119,990,568,196,222,127,403,29,247,424,86,56
"::chromosome_1:18027635-18028960",1151,882,652,42,160,1008,661,227,1361,1515,765,1102,710,908,166,1185,871,156,163
"::chromosome_8:8726381-8735809",93,153,42,17,19,197,118,35,140,74,74,58,1113,149,34,153,605,3,5
"::chromosome_13:13890006-13894960",3238,1756,1093,281,342,1601,1255,897,2771,3181,1249,1433,1536,1848,503,2475,1640,598,294
"::chromosome_3:1146615-1169854",117,58,39,5,5,50,37,21,143,151,18,23,59,47,21,31,74,10,5
"::chromosome_14:44031914-44032196",6,14,9,0,1,3,1,23,4,25,1,10,8,8,1,15,10,40,0
"::chromosome_10:20182299-20184435",5,29,40,0,19,20,16,8,11,5,16,107,6,2,7,3,1,0,2
"::chromosome_13:40333187-40335177",1,4,0,22,1,0,0,29,4,2,4,2,6,4,4,10,7,13,2
"::chromosome_2:9160911-9165589",1132,1388,597,62,298,1045,890,272,1091,951,557,836,1083,1228,212,776,953,150,95
"::chromosome_10:32660979-32677726",24,720,25,5,130,86,541,151,451,58,40,434,308,59,14,57,42,16,7
"::chromosome_10:13114232-13121919",95,2163,30,13,285,253,252,42,206,468,63,309,129,214,87,72,394,14,15
"::chromosome_9:2482816-2487877",37,59,1,48,4,39,21,1,33,47,22,39,47,20,1,33,35,6,3
"::chromosome_14:55784914-55791960",103,133,84,2,18,194,97,61,170,96,106,117,67,101,11,98,89,13,19
"::chromosome_6:16063707-16067332",120,41,893,136,15,1126,60,754,435,343,1093,29,564,1559,62,644,1189,9,9
"::chromosome_8:4304938-4323405",8239,2916,1546,198,708,3390,1815,958,11045,7568,2758,2700,4412,5499,814,6847,3511,573,418
"::chromosome_6:26789240-26801341",166,405,30,1,120,133,210,14,191,137,81,296,207,104,16,126,72,8,23
"::chromosome_13:26393901-26396640",127,410,39,3,59,179,309,27,129,134,69,220,95,104,18,137,87,6,12
"::chromosome_1:4403797-4414150",1,12,8,16,4,17,14,6,3,11,4,7,9,9,1,5,24,2,0
"::chromosome_1:14404683-14424575",342,988,69,22,202,467,578,50,317,315,144,491,288,220,27,335,212,24,29
"::chromosome_12:31433747-31441059",886,121,540,9,37,797,240,42,604,850,318,77,482,571,92,634,478,39,27
"::chromosome_8:3060464-3064484",1054,1071,607,38,261,1047,636,395,1345,1062,580,710,805,732,205,800,835,134,89
"::chromosome_10:20288330-20289511",92,31,56,0,6,40,32,49,87,43,31,17,73,43,4,20,71,6,5
"::chromosome_12:20321986-20327371",246,423,44,11,76,133,276,19,184,209,58,311,144,158,23,141,125,13,11
"::chromosome_2:4147982-4149575",209,2252,98,9,258,192,214,23,161,250,175,446,174,565,62,258,418,12,22
"::chromosome_9:21767285-21767588",82,21,1,0,4,13,3,0,49,52,14,10,39,1,1,53,19,14,4
"::chromosome_14:17024374-17031453",1,5,2,0,3,44,10,264,10,21,12,0,5,52,3,26,1,1,0
"::chromosome_8:17252336-17252876",6,78,9,0,2,124,77,66,14,15,8,34,3,11,0,9,4,0,1
"::chromosome_1:20063826-20068251",375,1377,96,12,202,450,850,59,396,485,227,546,351,451,56,415,334,22,26
"::chromosome_4:16224469-16226389",61,0,3,0,0,28,0,35,3,1,0,0,0,0,0,0,0,0,0
"::chromosome_8:7597782-7606042",10,2,10,0,10,6,4,17,11,3,18,1,7,37,113,12,35,3,0
"::chromosome_9:20900361-20910912",133,102,64,18,18,88,91,64,136,190,71,69,138,201,47,156,132,16,3
"::chromosome_12:25960957-25968693",9297,9255,5044,577,2124,8163,6007,2193,8918,11269,4772,6695,11593,10569,1857,8542,4558,1795,1025
"::chromosome_14:14310456-14322139",100,162,34,36,1,40,58,8,47,230,9,26,14,28,17,160,90,12,5
"::chromosome_10:29301411-29305664",27,17,4,11,12,101,16,13,8,25,218,17,13,16,15,21,36,0,3
"::chromosome_9:25936790-25944613",94,344,57,15,108,146,245,9,83,139,124,470,133,128,16,79,76,4,9
"::chromosome_8:12936672-12947032",178,5,60,7,7,132,12,8,105,122,102,7,111,100,17,103,77,0,16
"::chromosome_13:37179997-37180631",902,1338,2343,48,179,703,1037,809,596,575,1273,435,149,1093,48,637,565,76,80
"::chromosome_4:9515343-9521164",182,440,132,7,175,177,481,52,221,242,153,318,129,173,43,178,160,27,15
"::chromosome_4:26795206-26830986",1450,3525,235,42,813,1096,1660,124,1050,1007,614,1635,1425,1172,166,1441,999,76,106
"::chromosome_7:26093121-26106710",29,2,7,0,0,106,14,35,5,7,15,10,6,14,0,18,22,2,5
"::chromosome_2:21260942-21265058",45,9,67,3,6,51,6,8,54,69,32,5,67,77,3,55,55,5,0
"::chromosome_4:9661209-9663150",48,8,77,10,2,36,9,18,43,44,42,5,24,116,12,39,134,1,2
"::chromosome_13:22216518-22231916",1546,317,217,20,72,165,253,73,992,682,96,238,546,752,45,768,471,41,54
"::chromosome_2:6073914-6084823",55,44,35,2,20,71,18,6,18,76,47,37,136,85,11,36,91,10,4
"::chromosome_12:14675377-14680494",72,341,15,0,42,103,169,18,26,37,28,49,54,38,4,30,58,7,3
"::chromosome_2:8191590-8194022",57,5,82,10,0,17,22,23,48,84,29,2,24,66,10,49,133,2,1
"::chromosome_11:24992438-24994671",203,253,151,49,29,139,185,77,172,272,90,136,288,388,69,361,261,32,16
"::chromosome_5:7401577-7408123",1272,1118,868,87,138,1156,522,586,1130,1304,850,797,1308,1004,219,1032,943,283,165
"::chromosome_8:708271-713200",160,206,106,22,79,292,127,72,408,441,178,225,224,149,36,239,181,93,29
"::chromosome_12:20178832-20200521",694,126,774,137,65,538,159,751,614,787,442,222,634,335,86,850,429,230,69
"::chromosome_5:9358192-9360361",22584,8456,16218,2414,2304,19033,6100,5307,20905,18719,11373,12071,33162,18915,5375,20592,14900,3723,3354
"::chromosome_5:24315324-24322593",45,54,52,4,19,47,38,29,51,44,47,23,19,24,2,33,29,5,4
"::chromosome_11:31138121-31142952",2,7,49,3,1,8,70,31,2,4,2,249,120,1,6,68,0,0,0
"::chromosome_12:21403574-21426253",540,2029,208,29,659,690,1494,218,781,500,403,1085,814,563,272,717,1048,70,43
"::chromosome_9:9037292-9038975",47,8,9,10,1,23,11,26,33,18,14,19,83,65,10,10,9,29,3
"::chromosome_12:40809033-40828854",405,172,315,34,25,323,242,213,536,512,297,126,409,204,90,377,395,72,29
"::chromosome_9:20711253-20714957",56,36,24,0,4,46,18,21,69,28,40,27,56,64,9,48,36,13,4
"::chromosome_13:35378409-35378929",17,0,38,89,2,19,2,35,5,7,49,1,6,10,29,11,54,22,0
"::chromosome_12:40453144-40463981",533,337,358,224,135,233,437,251,504,1367,110,478,309,214,96,391,252,166,47
"::chromosome_4:1597931-1606422",179,477,100,10,111,231,311,66,191,263,121,321,186,177,22,208,153,15,25
"::chromosome_11:2909395-2914537",92,34,263,65,18,443,17,61,468,860,101,15,418,131,19,297,308,33,19
"::chromosome_8:13040189-13045289",43,9,36,1,2,39,13,20,19,26,19,8,19,15,1,14,24,0,1
"::chromosome_2:15740624-15758461",139,146,13,50,18,32,61,35,60,64,19,60,93,86,7,91,184,21,26
"::chromosome_1:11949317-11955562",575,350,132,11,92,328,272,78,637,277,190,248,458,293,50,202,217,29,36
"::chromosome_13:23179352-23223536",137,180,281,98,84,440,246,222,517,253,166,203,965,355,316,268,410,73,31
"::chromosome_1:3257798-3259755",61,0,157,5,15,118,17,18,60,70,93,67,112,46,12,37,51,24,14
"::chromosome_9:22890910-22896387",538,113,129,3,31,238,70,16,283,430,118,41,202,289,26,222,261,29,11
"::chromosome_5:12613506-12617321",28252,33875,20764,1711,9254,32570,28525,12541,33247,34251,20600,30452,27020,31719,7094,29831,32544,5757,5976
"::chromosome_10:20680214-20694881",405,830,10,4,6,19,467,4,293,191,8,22,6,618,3,200,7,12,21
"::chromosome_10:1131785-1133375",62,56,65,66,23,17,51,32,61,31,24,31,66,54,35,28,70,121,10
"::chromosome_7:987017-987500",3,18,20,0,5,1437,23,694,12,5,13,10,1,31,3,0,1,3,7
"::chromosome_13:10893080-10895123",267,2,2,0,2,2,16,0,12,5,2,0,2,9,3,2,4,0,1
"::chromosome_4:12869037-12870402",72,13,2,3,4,6,18,5,31,20,10,4,10,21,3,125,21,3,5
"::chromosome_12:34212727-34218406",28,8,24,0,0,85,5,4,47,82,18,4,28,4,3,42,9,0,0
"::chromosome_4:26455942-26485142",354,1297,164,32,359,782,702,100,604,471,338,783,393,293,60,379,396,49,43
"::chromosome_7:27779904-27789889",72,66,39,60,13,87,60,25,129,63,27,44,44,30,21,77,33,0,3
"::chromosome_10:23694768-23705148",421,427,455,22,141,656,227,181,601,304,341,295,612,589,85,384,362,57,64
"::chromosome_6:7395402-7398429",123,87,48,2,23,85,46,29,127,138,37,35,152,87,17,88,90,5,12
"::chromosome_10:24654784-24659856",74,346,3,3,52,92,288,1,118,97,54,213,59,92,29,70,73,4,10
"::chromosome_14:56235929-56236334",270,2272,159,59,211,356,1538,41,204,443,126,1109,215,97,59,591,271,200,48
"::chromosome_12:32950317-32953708",363,52,461,8,19,492,148,14,239,460,170,21,213,228,46,324,278,43,13
"::chromosome_9:12643762-12645483",52,19,668,1,6,234,22,78,74,192,55,3,3,1,2,2,2,6,5
"::chromosome_6:32765-36645",204,728,30,2,248,229,390,21,128,200,129,615,184,184,21,192,96,1,15
"::chromosome_5:27697948-27699758",215,87,119,45,28,91,91,53,133,248,60,82,160,64,39,169,106,54,8
"::chromosome_13:16601056-16603804",16,3,33,2,1,24,1,3,15,4,21,2,6,18,10,2,5,4,0
"::chromosome_6:3204619-3205672",2081,797,636,35,93,667,335,88,1128,1575,756,236,892,733,124,1562,1225,119,128
"::chromosome_14:21093373-21094405",10,61,0,0,38,44,30,28,19,1,1,52,0,21,0,0,4,7,5
"::chromosome_7:14044990-14056488",471,2453,34,5,1052,688,1260,32,553,426,466,1645,413,308,120,457,256,18,42
"::chromosome_12:14089927-14107320",117,152,539,9,18,342,158,44,230,321,67,34,156,67,24,34,245,10,9
"::chromosome_12:18957730-18998854",458,1415,254,19,262,967,750,144,443,417,574,797,500,449,107,469,455,40,38
"::chromosome_4:19010565-19011147",21,5,50,0,1,85,10,3,12,5,24,2,32,10,6,47,24,0,1
"::chromosome_10:32306100-32330732",448,986,297,35,337,785,914,279,499,430,305,890,388,470,89,385,340,76,63
"::chromosome_4:27119145-27126006",1278,4380,607,51,1211,2192,3166,469,1592,1528,1380,3661,1459,1193,336,1314,1285,123,136
"::chromosome_14:11160171-11165397",276,744,53,9,87,154,281,17,184,150,108,318,176,184,33,114,150,10,16
"::chromosome_9:3203496-3208484",81,844,37,3,128,120,512,19,162,97,128,463,65,126,20,95,104,9,8
"::chromosome_6:6840702-6848885",240,82,121,33,43,204,61,55,108,193,81,93,183,61,22,138,107,39,3
"::chromosome_11:19343466-19351471",112,302,37,7,71,122,229,45,114,109,59,274,107,87,17,108,116,17,7
"::chromosome_4:14934787-14949708",188,783,205,11,205,539,732,558,319,232,272,747,180,154,50,230,207,65,11
"::chromosome_1:8272305-8273673",18,1,5,24,1,0,0,6,1,4,5,3,5,5,31,4,34,16,1
"::chromosome_4:11907131-11908080",0,5,0,0,2,7,1,1,1,253,16,8,2,4,16,111,11,2,1
"::chromosome_11:24987206-24987731",172,676,165,15,152,349,672,84,332,357,190,535,203,232,37,223,161,12,22
"::chromosome_3:12361134-12372651",282,219,333,31,56,162,170,139,395,346,95,70,461,469,38,221,284,57,22
"::chromosome_9:22898857-22899409",397,95,230,13,27,192,105,13,117,261,105,38,93,125,41,152,208,33,12
"::chromosome_10:6100273-6100609",50,9,73,124,2,47,11,19,20,8,73,13,25,43,31,28,91,28,4
"::chromosome_3:20391418-20404518",213,136,146,35,35,142,78,49,168,304,90,67,105,97,33,225,127,46,34
"::chromosome_9:25287486-25300525",7708,6083,2389,885,846,1380,3661,269,2134,10007,373,2712,1752,631,649,8545,1283,2011,346
"::chromosome_13:32238817-32242414",230,117,85,8,41,81,64,33,144,164,73,110,354,122,27,110,120,20,8
"::chromosome_2:1649500-1662142",2,27,4,10,3,9,2,2,4,1,5,5,142,10,55,105,13,8,0
"::chromosome_14:7986159-7999335",95,163,32,3,62,99,147,29,111,60,49,199,59,80,21,47,72,14,8
"::chromosome_9:15831991-15839754",131,122,26,17,22,86,51,53,59,188,33,36,230,105,17,96,34,13,8
"::chromosome_11:25566602-25569085",145,81,1151,48,89,433,185,143,648,245,387,452,219,2041,20,723,2137,117,138
"::chromosome_14:38709752-38717195",19,53,15,0,70,22,276,6,1402,39,2,49,130,63,2,24,77,40,41
"::chromosome_10:913264-918606",230,280,117,24,34,177,203,37,185,341,90,106,159,174,22,192,101,28,11
"::chromosome_4:13587858-13591246",60,248,27,0,71,44,115,8,68,47,38,143,48,56,8,40,41,5,2
"::chromosome_6:936308-943487",1830,2838,491,225,244,276,680,74,603,3174,149,288,1590,359,163,1730,321,379,54
"::chromosome_14:43617493-43618356",0,27,37,0,51,54,1,58,0,3,19,69,86,64,21,3,1,0,2
"::chromosome_11:14249994-14253912",207,6340,1485,26,1332,788,3465,2016,439,289,1449,1920,1247,1720,73,332,1198,22,89
"::chromosome_2:14770659-14771928",16,1,9,0,0,11,1,4,6,12,2,1,7,5,0,2,13,2,1
"::chromosome_11:33081540-33089609",267,259,195,46,66,326,196,98,326,325,197,153,229,214,68,243,221,11,43
"::chromosome_12:17018020-17034857",17,48,18,8,8,41,8,28,37,15,37,9,27,7,187,30,59,11,3
"::chromosome_6:899631-906466",758,788,313,10,919,1440,1434,69,1501,393,535,151,245,196,62,472,176,33,62
"::chromosome_4:17354167-17367858",1656,586,675,184,257,1283,342,151,713,2847,492,407,2037,578,295,1517,833,226,133
"::chromosome_14:8552822-8553854",67,27,23,7,4,42,31,9,52,67,17,20,43,35,2,44,59,13,12
"::chromosome_10:29737421-29742270",260,245,322,18,53,349,344,67,176,272,305,204,625,425,424,228,270,52,23
"::chromosome_8:25198142-25205543",1274,1197,844,58,254,1035,1124,284,1409,1340,654,587,798,964,259,1226,693,144,188
"::chromosome_4:18084665-18087292",46,86,14,13,19,31,71,11,81,178,11,40,82,40,4,45,69,0,7
"::chromosome_14:14415876-14447838",25,60,40,26,30,119,31,38,210,81,60,43,38,64,8,109,124,42,20
"::chromosome_14:4278741-4284022",310,98,292,20,29,244,174,26,192,365,70,31,105,146,35,155,235,65,15
"::chromosome_14:39052361-39067336",88,34,22,2,9,69,8,13,34,43,26,63,99,147,26,34,60,3,3
"::chromosome_14:55300600-55306549",790,2387,196,22,393,850,1456,111,704,688,452,1006,641,647,104,611,551,40,39
"::chromosome_9:25556712-25557247",19,17,13,0,2,451,9,266,18,7,1,7,39,23,2,2,19,5,2
"::chromosome_14:36881220-36887505",189,519,118,6,146,246,352,58,247,170,196,480,217,190,46,148,206,47,20
"::chromosome_5:11935669-11946444",62,110,17,1,4,55,22,86,9,10,53,79,6,21,1,11,9,1,6
"::chromosome_7:23249513-23255954",44,13,76,5,4,158,36,10,43,107,29,16,31,48,39,55,45,8,1
"::chromosome_12:24362913-24368020",493,2170,243,16,441,807,1159,83,353,425,441,1425,750,515,133,570,518,29,36
"::chromosome_8:12160368-12185642",4162,3370,2798,509,502,5387,3075,1948,4749,7947,2868,3223,3849,2227,1088,5223,3826,999,565
"::chromosome_8:617645-617957",53,5,28,129,3,9,7,180,8,8,117,10,142,129,3,3,24,20,2
"::chromosome_13:12117116-12126367",567,1980,321,26,443,838,1488,168,859,908,614,1497,520,581,105,788,712,63,69
"::chromosome_12:34242009-34278033",198,254,207,25,32,528,151,88,145,276,145,129,151,289,54,195,314,41,10
"::chromosome_8:22091116-22093034",107,32,84,49,10,97,81,74,22,54,123,42,67,169,26,88,41,78,35
"::chromosome_6:28905655-28906336",69,70,9,7,16,35,21,13,40,44,54,18,97,109,14,34,138,39,12
"::chromosome_6:16421082-16422011",22,9,29,18,1,0,3,0,75,56,248,0,87,114,2,10,29,13,3
"::chromosome_13:6595304-6634880",370,524,428,100,258,427,363,410,519,900,444,285,477,834,94,673,953,93,63
"::chromosome_12:2708698-2714523",56,59,12,0,4,37,28,19,69,35,23,16,47,61,13,14,61,15,8
"::chromosome_5:3347056-3348035",33,101,17,1,28,0,75,12,21,1,28,107,58,14,2,2,43,1,5
"::chromosome_12:37006048-37015038",166,1655,48,5,253,249,563,94,207,406,174,548,214,266,58,272,409,22,19
