"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"3373",2021-02-03 08:09:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.9","T_18","7.9"
"3374",2021-02-03 08:10:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.9"
"3375",2021-02-03 08:11:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","8.0"
"3376",2021-02-03 08:12:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","8.0"
"3377",2021-02-03 08:13:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.0"
"3378",2021-02-03 08:14:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","7.9","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.0"
"3379",2021-02-03 08:15:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","7.8","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.0"
"3380",2021-02-03 08:16:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","8.0"
"3381",2021-02-03 08:17:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"3382",2021-02-03 08:18:00,"T_1","8.2","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","8.0"
"3383",2021-02-03 08:19:00,"T_1","8.2","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","7.9","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"3384",2021-02-03 08:20:00,"T_1","8.2","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.9"
"3385",2021-02-03 08:21:00,"T_1","8.2","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.9"
"3386",2021-02-03 08:22:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.9"
"3387",2021-02-03 08:23:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3388",2021-02-03 08:24:00,"T_1","8.1","T_2","8.0","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3389",2021-02-03 08:25:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","7.8","T_18","8.0"
"3390",2021-02-03 08:26:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","8.0"
"3391",2021-02-03 08:27:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","8.0"
"3392",2021-02-03 08:28:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","8.0"
"3393",2021-02-03 08:29:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.8","T_18","8.0"
"3394",2021-02-03 08:30:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.9"
"3395",2021-02-03 08:31:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","2.3","T_5","7.9","T_6","8.0","T_7","8.0","T_8","7.8","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.9"
"3396",2021-02-03 08:32:00,"T_1","7.9","T_2","7.7","T_3","8.1","T_4","2.3","T_5","7.9","T_6","8.0","T_7","8.0","T_8","7.8","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.9"
"3397",2021-02-03 08:33:00,"T_1","7.9","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","7.8","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.9"
"3398",2021-02-03 08:34:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3399",2021-02-03 08:35:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3400",2021-02-03 08:36:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.0"
"3401",2021-02-03 08:37:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.0"
"3402",2021-02-03 08:38:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.2","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.0"
"3403",2021-02-03 08:39:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.0","T_18","8.0"
"3404",2021-02-03 08:40:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.0","T_18","8.0"
"3405",2021-02-03 08:41:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","7.9","T_18","7.8"
"3406",2021-02-03 08:42:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","7.9","T_18","7.8"
"3407",2021-02-03 08:43:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.8"
"3408",2021-02-03 08:44:00,"T_1","8.2","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.9"
"3409",2021-02-03 08:45:00,"T_1","8.2","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.9"
"3410",2021-02-03 08:46:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3411",2021-02-03 08:47:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","8.0"
"3412",2021-02-03 08:48:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","7.8","T_18","8.0"
"3413",2021-02-03 08:49:00,"T_1","8.1","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","7.8","T_18","8.0"
"3414",2021-02-03 08:50:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.8","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","7.9","T_18","7.9"
"3415",2021-02-03 08:51:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","7.9","T_18","7.8"
"3416",2021-02-03 08:52:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.8"
"3417",2021-02-03 08:53:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.9","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.8"
"3418",2021-02-03 08:54:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.9","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.9"
"3419",2021-02-03 08:55:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.1","T_9","7.9","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.9"
"3420",2021-02-03 08:56:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.1","T_9","7.9","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3421",2021-02-03 08:57:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","8.0","T_18","8.0"
"3422",2021-02-03 08:58:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","8.0","T_18","8.0"
"3423",2021-02-03 08:59:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","7.9","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","8.0","T_18","8.0"
"3424",2021-02-03 09:00:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.1","T_17","8.0","T_18","8.0"
"3425",2021-02-03 09:01:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.9","T_18","7.9"
"3426",2021-02-03 09:02:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.9","T_18","7.8"
"3427",2021-02-03 09:03:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","7.9","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.0","T_16","8.1","T_17","7.8","T_18","7.8"
"3428",2021-02-03 09:04:00,"T_1","8.1","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.2","T_8","7.9","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.8"
"3429",2021-02-03 09:05:00,"T_1","8.2","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.2","T_8","7.8","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.9"
"3430",2021-02-03 09:06:00,"T_1","8.2","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.2","T_8","7.8","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","7.9","T_17","7.8","T_18","7.9"
"3431",2021-02-03 09:07:00,"T_1","8.2","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.2","T_8","7.8","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","7.9","T_17","7.8","T_18","8.0"
"3432",2021-02-03 09:08:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.2","T_8","8.0","T_9","8.2","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","7.9","T_17","7.9","T_18","8.0"
"3433",2021-02-03 09:09:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.2","T_8","8.0","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.9","T_18","8.0"
"3434",2021-02-03 09:10:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","8.0"
"3435",2021-02-03 09:11:00,"T_1","8.2","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","8.0"
"3436",2021-02-03 09:12:00,"T_1","8.2","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.9"
"3437",2021-02-03 09:13:00,"T_1","8.1","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.8"
"3438",2021-02-03 09:14:00,"T_1","8.1","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.8"
"3439",2021-02-03 09:15:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.8"
"3440",2021-02-03 09:16:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.9"
"3441",2021-02-03 09:17:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.9"
"3442",2021-02-03 09:18:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","8.0","T_18","8.0"
"3443",2021-02-03 09:19:00,"T_1","8.0","T_2","8.1","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","8.0"
"3444",2021-02-03 09:20:00,"T_1","8.0","T_2","8.1","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.9","T_18","8.0"
"3445",2021-02-03 09:21:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.9","T_18","8.0"
"3446",2021-02-03 09:22:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.2","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.2","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","8.0"
"3447",2021-02-03 09:23:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.2","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.2","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","7.9"
"3448",2021-02-03 09:24:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.2","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","7.9"
"3449",2021-02-03 09:25:00,"T_1","7.9","T_2","7.8","T_3","8.1","T_4","2.4","T_5","8.0","T_6","8.2","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","7.9"
"3450",2021-02-03 09:26:00,"T_1","7.9","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","7.9"
"3451",2021-02-03 09:27:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.9","T_18","7.9"
"3452",2021-02-03 09:28:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","8.0"
"3453",2021-02-03 09:29:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3454",2021-02-03 09:30:00,"T_1","8.1","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3455",2021-02-03 09:31:00,"T_1","8.1","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","8.0"
"3456",2021-02-03 09:32:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.1","T_18","8.0"
"3457",2021-02-03 09:33:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.2","T_10","7.9","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"3458",2021-02-03 09:34:00,"T_1","8.1","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.2","T_10","7.9","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.9"
"3459",2021-02-03 09:35:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.2","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.8"
"3460",2021-02-03 09:36:00,"T_1","8.1","T_2","8.1","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.2","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","8.1","T_18","7.9"
