Plot Title: 20444040,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)",Coupler Detached (LGR S/N: 20444040),Coupler Attached (LGR S/N: 20444040),Host Connected (LGR S/N: 20444040),Stopped (LGR S/N: 20444040),End Of File (LGR S/N: 20444040)
2/3/21 15:30,8.02,,,,,
2/3/21 15:40,8.12,,,,,
2/3/21 15:50,8.22,,,,,
2/3/21 16:00,7.945,,,,,
2/3/21 16:10,8.295,,,,,
2/3/21 16:20,8.095,,,,,
2/3/21 16:30,8.12,,,,,
2/3/21 16:40,8.22,,,,,
2/3/21 16:50,7.945,,,,,
2/3/21 17:00,8.344,,,,,
2/3/21 17:10,8.17,,,,,
2/3/21 17:20,7.945,,,,,
2/3/21 17:30,8.295,,,,,
2/3/21 17:40,8.045,,,,,
2/3/21 17:50,8.195,,,,,
2/3/21 18:00,8.245,,,,,
2/3/21 18:10,7.97,,,,,
2/3/21 18:20,8.319,,,,,
2/3/21 18:30,8.12,,,,,
2/3/21 18:40,8.145,,,,,
2/3/21 18:50,8.295,,,,,
2/3/21 19:00,8.02,,,,,
2/3/21 19:10,8.295,,,,,
2/3/21 19:20,8.27,,,,,
2/3/21 19:30,8.02,,,,,
2/3/21 19:40,8.27,,,,,
2/3/21 19:50,8.27,,,,,
2/3/21 20:00,8.07,,,,,
2/3/21 20:10,8.245,,,,,
2/3/21 20:20,8.245,,,,,
2/3/21 20:30,8.095,,,,,
2/3/21 20:40,8.17,,,,,
2/3/21 20:50,8.369,,,,,
2/3/21 21:00,8.22,,,,,
2/3/21 21:10,8.07,,,,,
2/3/21 21:20,8.295,,,,,
2/3/21 21:30,8.295,,,,,
2/3/21 21:40,8.12,,,,,
2/3/21 21:50,7.97,,,,,
2/3/21 22:00,8.369,,,,,
2/3/21 22:10,8.22,,,,,
2/3/21 22:20,8.02,,,,,
2/3/21 22:30,8.344,,,,,
2/3/21 22:40,8.195,,,,,
2/3/21 22:50,7.97,,,,,
2/3/21 23:00,8.295,,,,,
2/3/21 23:10,8.095,,,,,
2/3/21 23:20,8.07,,,,,
2/3/21 23:30,8.295,,,,,
2/3/21 23:40,8.07,,,,,
2/3/21 23:50,8.245,,,,,
2/4/21 0:00,8.245,,,,,
2/4/21 0:10,7.995,,,,,
2/4/21 0:20,8.27,,,,,
2/4/21 0:30,8.245,,,,,
2/4/21 0:40,7.995,,,,,
2/4/21 0:50,8.295,,,,,
2/4/21 1:00,8.195,,,,,
2/4/21 1:10,7.945,,,,,
2/4/21 1:20,8.394,,,,,
2/4/21 1:30,8.17,,,,,
2/4/21 1:40,7.995,,,,,
2/4/21 1:50,8.344,,,,,
2/4/21 2:00,8.095,,,,,
2/4/21 2:10,8.22,,,,,
2/4/21 2:20,8.27,,,,,
2/4/21 2:30,7.995,,,,,
2/4/21 2:40,8.319,,,,,
2/4/21 2:50,8.17,,,,,
2/4/21 3:00,8.07,,,,,
2/4/21 3:10,8.295,,,,,
2/4/21 3:20,7.995,,,,,
2/4/21 3:30,8.319,,,,,
2/4/21 3:40,8.145,,,,,
2/4/21 3:50,8.095,,,,,
2/4/21 4:00,8.245,,,,,
2/4/21 4:10,8.02,,,,,
2/4/21 4:20,8.444,,,,,
2/4/21 4:30,8.27,,,,,
2/4/21 4:40,8.02,,,,,
2/4/21 4:50,8.394,,,,,
2/4/21 5:00,8.195,,,,,
2/4/21 5:10,8.095,,,,,
2/4/21 5:20,8.419,,,,,
2/4/21 5:30,8.22,,,,,
2/4/21 5:40,7.995,,,,,
2/4/21 5:50,8.344,,,,,
2/4/21 6:00,8.12,,,,,
2/4/21 6:10,8.145,,,,,
2/4/21 6:20,8.344,,,,,
2/4/21 6:30,8.095,,,,,
2/4/21 6:40,8.12,,,,,
2/4/21 6:50,8.295,,,,,
2/4/21 7:00,8.095,,,,,
2/4/21 7:10,7.995,,,,,
2/4/21 7:20,8.369,,,,,
2/4/21 7:30,8.145,,,,,
2/4/21 7:40,7.92,,,,,
2/4/21 7:50,8.344,,,,,
2/4/21 8:00,8.195,,,,,
2/4/21 8:10,7.97,,,,,
2/4/21 8:20,8.344,,,,,
2/4/21 8:30,8.17,,,,,
2/4/21 8:40,7.97,,,,,
2/4/21 8:50,8.319,,,,,
2/4/21 9:00,8.17,,,,,
2/4/21 9:10,7.97,,,,,
2/4/21 9:20,8.344,,,,,
2/4/21 9:30,8.245,,,,,
2/4/21 9:40,8.045,,,,,
2/4/21 9:50,8.12,,,,,
2/4/21 10:00,8.319,,,,,
2/4/21 10:10,8.145,,,,,
2/4/21 10:20,7.995,,,,,
2/4/21 10:30,8.295,,,,,
2/4/21 10:40,8.295,,,,,
2/4/21 10:50,8.12,,,,,
2/4/21 11:00,7.945,,,,,
2/4/21 11:10,8.319,,,,,
2/4/21 11:20,8.22,,,,,
2/4/21 11:30,8.045,,,,,
2/4/21 11:40,8.145,,,,,
2/4/21 11:50,8.295,,,,,
2/4/21 12:00,8.145,,,,,
2/4/21 12:10,7.97,,,,,
2/4/21 12:20,8.344,,,,,
2/4/21 12:30,8.195,,,,,
2/4/21 12:40,8.02,,,,,
2/4/21 12:50,8.245,,,,,
2/4/21 13:00,8.27,,,,,
2/4/21 13:10,8.095,,,,,
2/4/21 13:20,8.145,,,,,
2/4/21 13:30,8.245,,,,,
2/4/21 13:40,8.045,,,,,
2/4/21 13:50,8.17,,,,,
2/4/21 14:00,8.295,,,,,
2/4/21 14:10,8.095,,,,,
2/4/21 14:20,8.095,,,,,
2/4/21 14:30,8.27,,,,,
2/4/21 14:40,8.07,,,,,
2/4/21 14:50,8.195,,,,,
2/4/21 15:00,8.295,,,,,
2/4/21 15:10,8.045,,,,,
2/4/21 15:20,8.22,,,,,
2/4/21 15:30,8.27,,,,,
2/4/21 15:40,7.995,,,,,
2/4/21 15:50,8.344,,,,,
2/4/21 16:00,8.22,,,,,
2/4/21 16:10,7.97,,,,,
2/4/21 16:20,8.344,,,,,
2/4/21 16:30,8.145,,,,,
2/4/21 16:40,8.045,,,,,
2/4/21 16:50,8.344,,,,,
2/4/21 17:00,8.095,,,,,
2/4/21 17:10,8.12,,,,,
2/4/21 17:20,8.27,,,,,
2/4/21 17:30,8.045,,,,,
2/4/21 17:40,8.27,,,,,
2/4/21 17:50,8.245,,,,,
2/4/21 18:00,7.995,,,,,
2/4/21 18:10,8.344,,,,,
2/4/21 18:20,8.245,,,,,
2/4/21 18:30,7.995,,,,,
2/4/21 18:40,8.344,,,,,
2/4/21 18:50,8.195,,,,,
2/4/21 19:00,7.97,,,,,
2/4/21 19:10,8.344,,,,,
2/4/21 19:20,8.145,,,,,
2/4/21 19:30,7.995,,,,,
2/4/21 19:40,8.369,,,,,
2/4/21 19:50,8.17,,,,,
2/4/21 20:00,7.97,,,,,
2/4/21 20:10,8.369,,,,,
2/4/21 20:20,8.22,,,,,
2/4/21 20:30,8.045,,,,,
2/4/21 20:40,8.344,,,,,
2/4/21 20:50,8.27,,,,,
2/4/21 21:00,8.095,,,,,
2/4/21 21:10,8.045,,,,,
2/4/21 21:20,8.344,,,,,
2/4/21 21:30,8.195,,,,,
2/4/21 21:40,8.07,,,,,
2/4/21 21:50,8.12,,,,,
2/4/21 22:00,8.394,,,,,
2/4/21 22:10,8.295,,,,,
2/4/21 22:20,8.17,,,,,
2/4/21 22:30,8.07,,,,,
2/4/21 22:40,8.02,,,,,
2/4/21 22:50,8.344,,,,,
2/4/21 23:00,8.27,,,,,
2/4/21 23:10,8.17,,,,,
2/4/21 23:20,8.045,,,,,
2/4/21 23:30,8.27,,,,,
2/4/21 23:40,8.319,,,,,
2/4/21 23:50,8.17,,,,,
2/5/21 0:00,8.02,,,,,
2/5/21 0:10,8.344,,,,,
2/5/21 0:20,8.27,,,,,
2/5/21 0:30,8.12,,,,,
2/5/21 0:40,8.07,,,,,
2/5/21 0:50,8.319,,,,,
2/5/21 1:00,8.145,,,,,
2/5/21 1:10,7.995,,,,,
2/5/21 1:20,8.344,,,,,
2/5/21 1:30,8.195,,,,,
2/5/21 1:40,7.995,,,,,
2/5/21 1:50,8.369,,,,,
2/5/21 2:00,8.27,,,,,
2/5/21 2:10,8.07,,,,,
2/5/21 2:20,8.245,,,,,
2/5/21 2:30,8.319,,,,,
2/5/21 2:40,8.095,,,,,
2/5/21 2:50,8.12,,,,,
2/5/21 3:00,8.319,,,,,
2/5/21 3:10,8.095,,,,,
2/5/21 3:20,8.045,,,,,
2/5/21 3:30,8.344,,,,,
2/5/21 3:40,8.12,,,,,
2/5/21 3:50,8.07,,,,,
2/5/21 4:00,8.295,,,,,
2/5/21 4:10,8.07,,,,,
2/5/21 4:20,8.145,,,,,
2/5/21 4:30,8.27,,,,,
2/5/21 4:40,8.045,,,,,
2/5/21 4:50,8.195,,,,,
2/5/21 5:00,8.295,,,,,
2/5/21 5:10,8.07,,,,,
2/5/21 5:20,8.17,,,,,
2/5/21 5:30,8.27,,,,,
2/5/21 5:40,8.045,,,,,
2/5/21 5:50,8.095,,,,,
2/5/21 6:00,8.245,,,,,
2/5/21 6:10,8.045,,,,,
2/5/21 6:20,8.195,,,,,
2/5/21 6:30,8.27,,,,,
2/5/21 6:40,8.045,,,,,
2/5/21 6:50,7.995,,,,,
2/5/21 7:00,8.27,,,,,
2/5/21 7:10,8.095,,,,,
2/5/21 7:20,7.945,,,,,
2/5/21 7:30,8.295,,,,,
2/5/21 7:40,8.145,,,,,
2/5/21 7:50,7.945,,,,,
2/5/21 8:00,8.27,,,,,
2/5/21 8:10,8.195,,,,,
2/5/21 8:20,8.045,,,,,
2/5/21 8:30,8.12,,,,,
2/5/21 8:40,8.319,,,,,
2/5/21 8:50,8.17,,,,,
2/5/21 9:00,8.045,,,,,
2/5/21 9:10,8.045,,,,,
2/5/21 9:20,8.295,,,,,
2/5/21 9:30,8.17,,,,,
2/5/21 9:40,8.045,,,,,
2/5/21 9:50,7.945,,,,,
2/5/21 10:00,8.344,,,,,
2/5/21 10:10,8.27,,,,,
2/5/21 10:20,8.145,,,,,
2/5/21 10:30,8.045,,,,,
2/5/21 10:40,7.97,,,,,
2/5/21 10:50,8.369,,,,,
2/5/21 11:00,8.295,,,,,
2/5/21 11:10,8.22,,,,,
2/5/21 11:20,8.12,,,,,
2/5/21 11:30,8.045,,,,,
2/5/21 11:40,7.995,,,,,
2/5/21 11:50,8.319,,,,,
2/5/21 12:00,8.245,,,,,
2/5/21 12:10,8.145,,,,,
2/5/21 12:20,8.07,,,,,
2/5/21 12:30,7.995,,,,,
2/5/21 12:40,8.22,,,,,
2/5/21 12:50,8.319,,,,,
2/5/21 13:00,8.195,,,,,
2/5/21 13:10,8.07,,,,,
2/5/21 13:20,7.97,,,,,
2/5/21 13:30,8.295,,,,,
2/5/21 13:40,8.245,,,,,
2/5/21 13:50,8.095,,,,,
2/5/21 14:00,7.97,,,,,
2/5/21 14:10,8.344,,,,,
2/5/21 14:20,8.22,,,,,
2/5/21 14:30,8.045,,,,,
2/5/21 14:40,8.145,,,,,
2/5/21 14:50,8.295,,,,,
2/5/21 15:00,8.12,,,,,
2/5/21 15:10,7.97,,,,,
2/5/21 15:20,8.344,,,,,
2/5/21 15:30,8.17,,,,,
2/5/21 15:40,7.995,,,,,
2/5/21 15:50,8.319,,,,,
2/5/21 16:00,8.22,,,,,
2/5/21 16:10,8.02,,,,,
2/5/21 16:20,8.245,,,,,
2/5/21 16:30,8.245,,,,,
2/5/21 16:40,8.045,,,,,
2/5/21 16:50,8.195,,,,,
2/5/21 17:00,8.295,,,,,
2/5/21 17:10,8.07,,,,,
2/5/21 17:20,8.045,,,,,
2/5/21 17:30,8.27,,,,,
2/5/21 17:40,8.095,,,,,
2/5/21 17:50,8.12,,,,,
2/5/21 18:00,8.295,,,,,
2/5/21 18:10,8.095,,,,,
2/5/21 18:20,8.07,,,,,
2/5/21 18:30,8.295,,,,,
2/5/21 18:40,8.095,,,,,
2/5/21 18:50,8.045,,,,,
2/5/21 19:00,8.319,,,,,
2/5/21 19:10,8.12,,,,,
2/5/21 19:20,8.02,,,,,
2/5/21 19:30,8.319,,,,,
2/5/21 19:40,8.12,,,,,
2/5/21 19:50,8.045,,,,,
2/5/21 20:00,8.319,,,,,
2/5/21 20:10,8.12,,,,,
2/5/21 20:20,7.995,,,,,
2/5/21 20:30,8.344,,,,,
2/5/21 20:40,8.17,,,,,
2/5/21 20:50,7.97,,,,,
2/5/21 21:00,8.369,,,,,
2/5/21 21:10,8.245,,,,,
2/5/21 21:20,8.045,,,,,
2/5/21 21:30,8.344,,,,,
2/5/21 21:40,8.319,,,,,
2/5/21 21:50,8.145,,,,,
2/5/21 22:00,7.995,,,,,
2/5/21 22:10,8.369,,,,,
2/5/21 22:20,8.245,,,,,
2/5/21 22:30,8.095,,,,,
2/5/21 22:40,8.02,,,,,
2/5/21 22:50,8.369,,,,,
2/5/21 23:00,8.245,,,,,
2/5/21 23:10,8.07,,,,,
2/5/21 23:20,8.22,,,,,
2/5/21 23:30,8.319,,,,,
2/5/21 23:40,8.145,,,,,
2/5/21 23:50,7.995,,,,,
2/6/21 0:00,8.344,,,,,
2/6/21 0:10,8.22,,,,,
2/6/21 0:20,8.045,,,,,
2/6/21 0:30,8.245,,,,,
2/6/21 0:40,8.295,,,,,
2/6/21 0:50,8.12,,,,,
2/6/21 1:00,8.07,,,,,
2/6/21 1:10,8.319,,,,,
2/6/21 1:20,8.145,,,,,
2/6/21 1:30,7.995,,,,,
2/6/21 1:40,8.369,,,,,
2/6/21 1:50,8.22,,,,,
2/6/21 2:00,8.045,,,,,
2/6/21 2:10,8.319,,,,,
2/6/21 2:20,8.27,,,,,
2/6/21 2:30,8.07,,,,,
2/6/21 2:40,8.145,,,,,
2/6/21 2:50,8.295,,,,,
2/6/21 3:00,8.12,,,,,
2/6/21 3:10,8.045,,,,,
2/6/21 3:20,8.344,,,,,
2/6/21 3:30,8.145,,,,,
2/6/21 3:40,7.995,,,,,
2/6/21 3:50,8.319,,,,,
2/6/21 4:00,8.145,,,,,
2/6/21 4:10,7.995,,,,,
2/6/21 4:20,8.344,,,,,
2/6/21 4:30,8.17,,,,,
2/6/21 4:40,7.97,,,,,
2/6/21 4:50,8.319,,,,,
2/6/21 5:00,8.145,,,,,
2/6/21 5:10,7.97,,,,,
2/6/21 5:20,8.344,,,,,
2/6/21 5:30,8.17,,,,,
2/6/21 5:40,7.945,,,,,
2/6/21 5:50,8.344,,,,,
2/6/21 6:00,8.17,,,,,
2/6/21 6:10,7.97,,,,,
2/6/21 6:20,8.344,,,,,
2/6/21 6:30,8.22,,,,,
2/6/21 6:40,8.02,,,,,
2/6/21 6:50,8.22,,,,,
2/6/21 7:00,8.295,,,,,
2/6/21 7:10,8.095,,,,,
2/6/21 7:20,7.995,,,,,
2/6/21 7:30,8.344,,,,,
2/6/21 7:40,8.195,,,,,
2/6/21 7:50,8.045,,,,,
2/6/21 8:00,8.12,,,,,
2/6/21 8:10,8.295,,,,,
2/6/21 8:20,8.145,,,,,
2/6/21 8:30,7.995,,,,,
2/6/21 8:40,8.27,,,,,
2/6/21 8:50,8.22,,,,,
2/6/21 9:00,8.07,,,,,
2/6/21 9:10,7.945,,,,,
2/6/21 9:20,8.319,,,,,
2/6/21 9:30,8.22,,,,,
2/6/21 9:40,8.07,,,,,
2/6/21 9:50,7.945,,,,,
2/6/21 10:00,8.27,,,,,
2/6/21 10:10,8.245,,,,,
2/6/21 20:00,5.57,,,,,
2/6/21 20:10,5.92,,,,,
2/6/21 20:20,5.75,,,,,
2/6/21 20:30,5.32,,,,,
2/6/21 20:40,5.02,,,,,
2/6/21 20:50,5.02,,,,,
2/6/21 21:00,5.45,,,,,
2/6/21 21:10,5.83,,,,,
2/6/21 21:20,5.75,,,,,
2/6/21 21:30,5.32,,,,,
2/6/21 21:40,4.97,,,,,
2/6/21 21:50,5.27,,,,,
2/6/21 22:00,5.62,,,,,
2/6/21 22:10,5.87,,,,,
2/6/21 22:20,5.57,,,,,
2/6/21 22:30,5.19,,,,,
2/6/21 22:40,4.97,,,,,
2/6/21 22:50,5.32,,,,,
2/6/21 23:00,5.66,,,,,
2/6/21 23:10,5.92,,,,,
2/6/21 23:20,5.62,,,,,
2/6/21 23:30,5.19,,,,,
2/6/21 23:40,4.97,,,,,
2/6/21 23:50,5.4,,,,,
2/7/21 0:00,5.66,,,,,
2/7/21 0:10,5.87,,,,,
2/7/21 0:20,5.7,,,,,
2/7/21 0:30,5.27,,,,,
2/7/21 0:40,4.93,,,,,
2/7/21 0:50,5.27,,,,,
2/7/21 1:00,5.66,,,,,
2/7/21 1:10,5.92,,,,,
2/7/21 1:20,5.53,,,,,
2/7/21 1:30,5.15,,,,,
2/7/21 1:40,5.1,,,,,
2/7/21 1:50,5.4,,,,,
2/7/21 2:00,5.7,,,,,
2/7/21 2:10,5.96,,,,,
2/7/21 2:20,5.7,,,,,
2/7/21 2:30,5.23,,,,,
2/7/21 2:40,4.97,,,,,
2/7/21 2:50,5.23,,,,,
2/7/21 3:00,5.62,,,,,
2/7/21 3:10,5.92,,,,,
2/7/21 3:20,5.53,,,,,
2/7/21 3:30,5.15,,,,,
2/7/21 3:40,5.1,,,,,
2/7/21 3:50,5.53,,,,,
2/7/21 4:00,5.83,,,,,
2/7/21 4:10,5.75,,,,,
2/7/21 4:20,5.4,,,,,
2/7/21 4:30,5.15,,,,,
2/7/21 4:40,4.93,,,,,
2/7/21 4:50,5.45,,,,,
2/7/21 5:00,5.83,,,,,
2/7/21 5:10,5.75,,,,,
2/7/21 5:20,5.4,,,,,
2/7/21 5:30,5.02,,,,,
2/7/21 5:40,5.1,,,,,
2/7/21 5:50,5.57,,,,,
2/7/21 6:00,5.87,,,,,
2/7/21 6:10,5.62,,,,,
2/7/21 6:20,5.32,,,,,
2/7/21 6:30,5.1,,,,,
2/7/21 6:40,4.97,,,,,
2/7/21 6:50,5.49,,,,,
2/7/21 7:00,5.87,,,,,
2/7/21 7:10,5.66,,,,,
2/7/21 7:20,5.27,,,,,
2/7/21 7:30,5.02,,,,,
2/7/21 7:40,5.27,,,,,
2/7/21 7:50,5.7,,,,,
2/7/21 8:00,5.92,,,,,
2/7/21 8:10,5.57,,,,,
2/7/21 8:20,5.23,,,,,
2/7/21 8:30,4.97,,,,,
2/7/21 8:40,5.32,,,,,
2/7/21 8:50,5.75,,,,,
2/7/21 9:00,5.96,,,,,
2/7/21 9:10,5.57,,,,,
2/7/21 9:20,5.19,,,,,
2/7/21 9:30,5.06,,,,,
2/7/21 9:40,5.53,,,,,
2/7/21 9:50,5.92,,,,,
2/7/21 10:00,5.79,,,,,
2/7/21 10:10,5.45,,,,,
2/7/21 10:20,5.1,,,,,
2/7/21 10:30,5.19,,,,,
2/7/21 10:40,5.57,,,,,
2/7/21 10:50,6,,,,,
2/7/21 11:00,5.66,,,,,
2/7/21 11:10,5.32,,,,,
2/7/21 11:20,5.06,,,,,
2/7/21 11:30,5.45,,,,,
2/7/21 11:40,5.79,,,,,
2/7/21 11:50,5.96,,,,,
2/7/21 12:00,5.49,,,,,
2/7/21 12:10,5.15,,,,,
2/7/21 12:20,5.15,,,,,
2/7/21 12:30,5.62,,,,,
2/7/21 12:40,5.87,,,,,
2/7/21 12:50,5.79,,,,,
2/7/21 13:00,5.4,,,,,
2/7/21 13:10,5.02,,,,,
2/7/21 13:20,5.36,,,,,
2/7/21 13:30,5.75,,,,,
2/7/21 13:40,6,,,,,
2/7/21 13:50,5.66,,,,,
2/7/21 14:00,5.27,,,,,
2/7/21 14:10,5.06,,,,,
2/7/21 14:20,5.4,,,,,
2/7/21 14:30,5.75,,,,,
2/7/21 14:40,5.96,,,,,
2/7/21 14:50,5.7,,,,,
2/7/21 15:00,5.27,,,,,
2/7/21 15:10,5.15,,,,,
2/7/21 15:20,5.45,,,,,
2/7/21 15:30,5.75,,,,,
2/7/21 15:40,6,,,,,
2/7/21 15:50,5.62,,,,,
2/7/21 16:00,5.23,,,,,
2/7/21 16:10,5.1,,,,,
2/7/21 16:20,5.4,,,,,
2/7/21 16:30,5.66,,,,,
2/7/21 16:40,5.87,,,,,
2/7/21 16:50,6.05,,,,,
2/7/21 17:00,5.83,,,,,
2/7/21 17:10,5.4,,,,,
2/7/21 17:20,5.06,,,,,
2/7/21 17:30,5.49,,,,,
2/7/21 17:40,5.79,,,,,
2/7/21 17:50,5.96,,,,,
2/7/21 18:00,5.53,,,,,
2/7/21 18:10,5.15,,,,,
2/7/21 18:20,5.19,,,,,
2/7/21 18:30,5.53,,,,,
2/7/21 18:40,5.7,,,,,
2/7/21 18:50,5.87,,,,,
2/7/21 19:00,6,,,,,
2/7/21 19:10,5.7,,,,,
2/7/21 19:20,5.27,,,,,
2/7/21 19:30,5.02,,,,,
2/7/21 19:40,5.4,,,,,
2/7/21 19:50,5.79,,,,,
2/7/21 20:00,5.83,,,,,
2/7/21 20:10,5.4,,,,,
2/7/21 20:20,5.02,,,,,
2/7/21 20:30,5.32,,,,,
2/7/21 20:40,5.62,,,,,
2/7/21 20:50,5.79,,,,,
2/7/21 21:00,5.92,,,,,
2/7/21 21:10,5.49,,,,,
2/7/21 21:20,5.1,,,,,
2/7/21 21:30,5.23,,,,,
2/7/21 21:40,5.53,,,,,
2/7/21 21:50,5.83,,,,,
2/7/21 22:00,5.87,,,,,
2/7/21 22:10,5.36,,,,,
2/7/21 22:20,4.97,,,,,
2/7/21 22:30,5.23,,,,,
2/7/21 22:40,5.49,,,,,
2/7/21 22:50,5.7,,,,,
2/7/21 23:00,5.87,,,,,
2/7/21 23:10,5.79,,,,,
2/7/21 23:20,5.32,,,,,
2/7/21 23:30,5.02,,,,,
2/7/21 23:40,5.27,,,,,
2/7/21 23:50,5.53,,,,,
2/8/21 0:00,5.7,,,,,
2/8/21 0:10,5.87,,,,,
2/8/21 0:20,5.96,,,,,
2/8/21 0:30,5.83,,,,,
2/8/21 0:40,5.27,,,,,
2/8/21 0:50,5.1,,,,,
2/8/21 1:00,5.4,,,,,
2/8/21 1:10,5.66,,,,,
2/8/21 1:20,5.87,,,,,
2/8/21 1:30,5.96,,,,,
2/8/21 1:40,5.62,,,,,
2/8/21 1:50,5.06,,,,,
2/8/21 2:00,5.23,,,,,
2/8/21 2:10,5.45,,,,,
2/8/21 2:20,5.62,,,,,
2/8/21 2:30,5.7,,,,,
2/8/21 2:40,5.92,,,,,
2/8/21 2:50,5.96,,,,,
2/8/21 3:00,5.45,,,,,
2/8/21 3:10,5.06,,,,,
2/8/21 3:20,5.23,,,,,
2/8/21 3:30,5.45,,,,,
2/8/21 3:40,5.62,,,,,
2/8/21 3:50,5.7,,,,,
2/8/21 4:00,5.83,,,,,
2/8/21 4:10,5.96,,,,,
2/8/21 4:20,6,,,,,
2/8/21 4:30,5.92,,,,,
2/8/21 4:40,5.4,,,,,
2/8/21 4:50,5.02,,,,,
2/8/21 5:00,5.4,,,,,
2/8/21 5:10,5.66,,,,,
2/8/21 5:20,5.92,,,,,
2/8/21 5:30,5.83,,,,,
2/8/21 5:40,5.36,,,,,
2/8/21 5:50,5.1,,,,,
2/8/21 6:00,5.4,,,,,
2/8/21 6:10,5.7,,,,,
2/8/21 6:20,5.96,,,,,
2/8/21 6:30,5.62,,,,,
2/8/21 6:40,5.23,,,,,
2/8/21 6:50,5.15,,,,,
2/8/21 7:00,5.53,,,,,
2/8/21 7:10,5.79,,,,,
2/8/21 7:20,6.05,,,,,
2/8/21 7:30,5.62,,,,,
2/8/21 7:40,5.19,,,,,
2/8/21 7:50,5.23,,,,,
2/8/21 8:00,5.62,,,,,
2/8/21 8:10,5.92,,,,,
2/8/21 8:20,5.79,,,,,
2/8/21 8:30,5.32,,,,,
2/8/21 8:40,5.15,,,,,
2/8/21 8:50,5.45,,,,,
2/8/21 9:00,5.75,,,,,
2/8/21 9:10,5.92,,,,,
2/8/21 9:20,5.83,,,,,
2/8/21 9:30,5.45,,,,,
2/8/21 9:40,5.1,,,,,
2/8/21 9:50,5.49,,,,,
2/8/21 10:00,5.79,,,,,
2/8/21 10:10,6,,,,,
2/8/21 10:20,5.7,,,,,
2/8/21 10:30,5.19,,,,,
2/8/21 10:40,5.27,,,,,
2/8/21 10:50,5.57,,,,,
2/8/21 11:00,5.75,,,,,
2/8/21 11:10,5.96,,,,,
2/8/21 11:20,5.96,,,,,
2/8/21 11:30,5.49,,,,,
2/8/21 11:40,5.1,,,,,
2/8/21 11:50,5.36,,,,,
2/8/21 12:00,5.62,,,,,
2/8/21 12:10,5.79,,,,,
2/8/21 12:20,6,,,,,
2/8/21 12:30,5.96,,,,,
2/8/21 12:40,5.49,,,,,
2/8/21 12:50,5.06,,,,,
2/8/21 13:00,5.32,,,,,
2/8/21 13:10,5.66,,,,,
2/8/21 13:20,5.87,,,,,
2/8/21 13:30,6.05,,,,,
2/8/21 13:40,5.7,,,,,
2/8/21 13:50,5.19,,,,,
2/8/21 14:00,5.23,,,,,
2/8/21 14:10,5.53,,,,,
2/8/21 14:20,5.7,,,,,
2/8/21 14:30,6,,,,,
2/8/21 14:40,5.83,,,,,
2/8/21 14:50,5.45,,,,,
2/8/21 15:00,5.02,,,,,
2/8/21 15:10,5.32,,,,,
2/8/21 15:20,5.66,,,,,
2/8/21 15:30,5.92,,,,,
2/8/21 15:40,6.05,,,,,
2/8/21 15:50,5.66,,,,,
2/8/21 16:00,5.23,,,,,
2/8/21 16:10,5.1,,,,,
2/8/21 16:20,5.53,,,,,
2/8/21 16:30,5.87,,,,,
2/8/21 16:40,5.96,,,,,
2/8/21 16:50,5.57,,,,,
2/8/21 17:00,5.1,,,,,
2/8/21 17:10,5.49,,,,,
2/8/21 17:20,5.79,,,,,
2/8/21 17:30,6.05,,,,,
2/8/21 17:40,5.66,,,,,
2/8/21 17:50,5.23,,,,,
2/8/21 18:00,5.23,,,,,
2/8/21 18:10,5.57,,,,,
2/8/21 18:20,5.87,,,,,
2/8/21 18:30,5.87,,,,,
2/8/21 18:40,5.45,,,,,
2/8/21 18:50,5.06,,,,,
2/8/21 19:00,5.36,,,,,
2/8/21 19:10,5.66,,,,,
2/8/21 19:20,5.96,,,,,
2/8/21 19:30,5.75,,,,,
2/8/21 19:40,5.32,,,,,
2/8/21 19:50,5.02,,,,,
2/8/21 20:00,5.32,,,,,
2/8/21 20:10,5.62,,,,,
2/8/21 20:20,5.87,,,,,
2/8/21 20:30,5.92,,,,,
2/8/21 20:40,5.49,,,,,
2/8/21 20:50,5.1,,,,,
2/8/21 21:00,5.23,,,,,
2/8/21 21:10,5.57,,,,,
2/8/21 21:20,5.75,,,,,
2/8/21 21:30,5.92,,,,,
2/8/21 21:40,5.66,,,,,
2/8/21 21:50,5.19,,,,,
2/8/21 22:00,5.1,,,,,
2/8/21 22:10,5.49,,,,,
2/8/21 22:20,5.75,,,,,
2/8/21 22:30,6,,,,,
2/8/21 22:40,5.66,,,,,
2/8/21 22:50,5.15,,,,,
2/8/21 23:00,5.27,,,,,
2/8/21 23:10,5.53,,,,,
2/8/21 23:20,5.79,,,,,
2/8/21 23:30,6,,,,,
2/8/21 23:40,5.57,,,,,
2/8/21 23:50,5.06,,,,,
2/9/21 0:00,5.23,,,,,
2/9/21 0:10,5.45,,,,,
2/9/21 0:20,5.66,,,,,
2/9/21 0:30,5.87,,,,,
2/9/21 0:40,5.92,,,,,
2/9/21 0:50,5.36,,,,,
2/9/21 1:00,5.1,,,,,
2/9/21 1:10,5.32,,,,,
2/9/21 1:20,5.53,,,,,
2/9/21 1:30,5.7,,,,,
2/9/21 1:40,5.83,,,,,
2/9/21 1:50,6,,,,,
2/9/21 2:00,5.62,,,,,
2/9/21 2:10,5.15,,,,,
2/9/21 2:20,5.19,,,,,
2/9/21 2:30,5.4,,,,,
