Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
2/4/21 1:30,8.643,,,,,
2/4/21 1:40,8.419,,,,,
2/4/21 1:50,8.643,,,,,
2/4/21 2:00,8.369,,,,,
2/4/21 2:10,8.618,,,,,
2/4/21 2:20,8.394,,,,,
2/4/21 2:30,8.543,,,,,
2/4/21 2:40,8.543,,,,,
2/4/21 2:50,8.469,,,,,
2/4/21 3:00,8.618,,,,,
2/4/21 3:10,8.369,,,,,
2/4/21 3:20,8.618,,,,,
2/4/21 3:30,8.394,,,,,
2/4/21 3:40,8.543,,,,,
2/4/21 3:50,8.519,,,,,
2/4/21 4:00,8.444,,,,,
2/4/21 4:10,8.668,,,,,
2/4/21 4:20,8.419,,,,,
2/4/21 4:30,8.643,,,,,
2/4/21 4:40,8.369,,,,,
2/4/21 4:50,8.643,,,,,
2/4/21 5:00,8.394,,,,,
2/4/21 5:10,8.593,,,,,
2/4/21 5:20,8.444,,,,,
2/4/21 5:30,8.593,,,,,
2/4/21 5:40,8.469,,,,,
2/4/21 5:50,8.543,,,,,
2/4/21 6:00,8.593,,,,,
2/4/21 6:10,8.494,,,,,
2/4/21 6:20,8.643,,,,,
2/4/21 6:30,8.419,,,,,
2/4/21 6:40,8.643,,,,,
2/4/21 6:50,8.394,,,,,
2/4/21 7:00,8.643,,,,,
2/4/21 7:10,8.394,,,,,
2/4/21 7:20,8.618,,,,,
2/4/21 7:30,8.444,,,,,
2/4/21 7:40,8.568,,,,,
2/4/21 7:50,8.494,,,,,
2/4/21 8:00,8.543,,,,,
2/4/21 8:10,8.593,,,,,
2/4/21 8:20,8.494,,,,,
2/4/21 8:30,8.643,,,,,
2/4/21 8:40,8.444,,,,,
2/4/21 8:50,8.693,,,,,
2/4/21 9:00,8.444,,,,,
2/4/21 9:10,8.643,,,,,
2/4/21 9:20,8.394,,,,,
2/4/21 9:30,8.618,,,,,
2/4/21 9:40,8.394,,,,,
2/4/21 9:50,8.668,,,,,
2/4/21 10:00,8.419,,,,,
2/4/21 10:10,8.668,,,,,
2/4/21 10:20,8.444,,,,,
2/4/21 10:30,8.668,,,,,
2/4/21 10:40,8.444,,,,,
2/4/21 10:50,8.668,,,,,
2/4/21 11:00,8.469,,,,,
2/4/21 11:10,8.668,,,,,
2/4/21 11:20,8.469,,,,,
2/4/21 11:30,8.668,,,,,
2/4/21 11:40,8.469,,,,,
2/4/21 11:50,8.643,,,,,
2/4/21 12:00,8.469,,,,,
2/4/21 12:10,8.668,,,,,
2/4/21 12:20,8.469,,,,,
2/4/21 12:30,8.643,,,,,
2/4/21 12:40,8.444,,,,,
2/4/21 12:50,8.668,,,,,
2/4/21 13:00,8.444,,,,,
2/4/21 13:10,8.668,,,,,
2/4/21 13:20,8.419,,,,,
2/4/21 13:30,8.643,,,,,
2/4/21 13:40,8.394,,,,,
2/4/21 13:50,8.618,,,,,
2/4/21 14:00,8.394,,,,,
2/4/21 14:10,8.593,,,,,
2/4/21 14:20,8.444,,,,,
2/4/21 14:30,8.543,,,,,
2/4/21 14:40,8.543,,,,,
2/4/21 14:50,8.494,,,,,
2/4/21 15:00,8.643,,,,,
2/4/21 15:10,8.419,,,,,
2/4/21 15:20,8.668,,,,,
2/4/21 15:30,8.369,,,,,
2/4/21 15:40,8.643,,,,,
2/4/21 15:50,8.394,,,,,
2/4/21 16:00,8.568,,,,,
2/4/21 16:10,8.494,,,,,
2/4/21 16:20,8.494,,,,,
2/4/21 16:30,8.618,,,,,
2/4/21 16:40,8.419,,,,,
2/4/21 16:50,8.643,,,,,
2/4/21 17:00,8.369,,,,,
2/4/21 17:10,8.618,,,,,
2/4/21 17:20,8.394,,,,,
2/4/21 17:30,8.568,,,,,
2/4/21 17:40,8.469,,,,,
2/4/21 17:50,8.543,,,,,
2/4/21 18:00,8.543,,,,,
2/4/21 18:10,8.469,,,,,
2/4/21 18:20,8.643,,,,,
2/4/21 18:30,8.419,,,,,
2/4/21 18:40,8.643,,,,,
2/4/21 18:50,8.369,,,,,
2/4/21 19:00,8.618,,,,,
2/4/21 19:10,8.394,,,,,
2/4/21 19:20,8.593,,,,,
2/4/21 19:30,8.444,,,,,
2/4/21 19:40,8.543,,,,,
2/4/21 19:50,8.543,,,,,
2/4/21 20:00,8.519,,,,,
2/4/21 20:10,8.593,,,,,
2/4/21 20:20,8.494,,,,,
2/4/21 20:30,8.618,,,,,
2/4/21 20:40,8.519,,,,,
2/4/21 20:50,8.568,,,,,
2/4/21 21:00,8.543,,,,,
2/4/21 21:10,8.543,,,,,
2/4/21 21:20,8.543,,,,,
2/4/21 21:30,8.469,,,,,
2/4/21 21:40,8.568,,,,,
2/4/21 21:50,8.419,,,,,
2/4/21 22:00,8.618,,,,,
2/4/21 22:10,8.394,,,,,
2/4/21 22:20,8.643,,,,,
2/4/21 22:30,8.469,,,,,
2/4/21 22:40,8.643,,,,,
2/4/21 22:50,8.519,,,,,
2/4/21 23:00,8.519,,,,,
2/4/21 23:10,8.593,,,,,
2/4/21 23:20,8.419,,,,,
2/4/21 23:30,8.593,,,,,
2/4/21 23:40,8.394,,,,,
2/4/21 23:50,8.618,,,,,
2/5/21 0:00,8.394,,,,,
2/5/21 0:10,8.618,,,,,
2/5/21 0:20,8.369,,,,,
2/5/21 0:30,8.643,,,,,
2/5/21 0:40,8.394,,,,,
2/5/21 0:50,8.618,,,,,
2/5/21 1:00,8.394,,,,,
2/5/21 1:10,8.618,,,,,
2/5/21 1:20,8.369,,,,,
2/5/21 1:30,8.618,,,,,
2/5/21 1:40,8.394,,,,,
2/5/21 1:50,8.593,,,,,
2/5/21 2:00,8.444,,,,,
2/5/21 2:10,8.543,,,,,
2/5/21 2:20,8.519,,,,,
2/5/21 2:30,8.543,,,,,
2/5/21 2:40,8.543,,,,,
2/5/21 2:50,8.469,,,,,
2/5/21 3:00,8.593,,,,,
2/5/21 3:10,8.444,,,,,
2/5/21 3:20,8.643,,,,,
2/5/21 3:30,8.394,,,,,
2/5/21 3:40,8.643,,,,,
2/5/21 3:50,8.369,,,,,
2/5/21 4:00,8.593,,,,,
2/5/21 4:10,8.369,,,,,
2/5/21 4:20,8.494,,,,,
2/5/21 4:30,8.568,,,,,
2/5/21 4:40,8.444,,,,,
2/5/21 4:50,8.618,,,,,
2/5/21 5:00,8.369,,,,,
2/5/21 5:10,8.593,,,,,
2/5/21 5:20,8.419,,,,,
2/5/21 5:30,8.543,,,,,
2/5/21 5:40,8.568,,,,,
2/5/21 5:50,8.494,,,,,
2/5/21 6:00,8.593,,,,,
2/5/21 6:10,8.419,,,,,
2/5/21 6:20,8.618,,,,,
2/5/21 6:30,8.394,,,,,
2/5/21 6:40,8.593,,,,,
2/5/21 6:50,8.344,,,,,
2/5/21 7:00,8.519,,,,,
2/5/21 7:10,8.444,,,,,
2/5/21 7:20,8.494,,,,,
2/5/21 7:30,8.543,,,,,
2/5/21 7:40,8.419,,,,,
2/5/21 7:50,8.593,,,,,
2/5/21 8:00,8.369,,,,,
2/5/21 8:10,8.593,,,,,
2/5/21 8:20,8.369,,,,,
2/5/21 8:30,8.618,,,,,
2/5/21 8:40,8.394,,,,,
2/5/21 8:50,8.618,,,,,
2/5/21 9:00,8.419,,,,,
2/5/21 9:10,8.643,,,,,
2/5/21 9:20,8.444,,,,,
2/5/21 9:30,8.643,,,,,
2/5/21 9:40,8.494,,,,,
2/5/21 9:50,8.593,,,,,
2/5/21 10:00,8.519,,,,,
2/5/21 10:10,8.494,,,,,
2/5/21 10:20,8.543,,,,,
2/5/21 10:30,8.419,,,,,
2/5/21 10:40,8.593,,,,,
2/5/21 10:50,8.394,,,,,
2/5/21 11:00,8.643,,,,,
2/5/21 11:10,8.444,,,,,
2/5/21 11:20,8.643,,,,,
2/5/21 11:30,8.519,,,,,
2/5/21 11:40,8.543,,,,,
2/5/21 11:50,8.568,,,,,
2/5/21 12:00,8.394,,,,,
2/5/21 12:10,8.618,,,,,
2/5/21 12:20,8.444,,,,,
2/5/21 12:30,8.643,,,,,
2/5/21 12:40,8.494,,,,,
2/5/21 12:50,8.593,,,,,
2/5/21 13:00,8.543,,,,,
2/5/21 13:10,8.519,,,,,
2/5/21 13:20,8.543,,,,,
2/5/21 13:30,8.469,,,,,
2/5/21 13:40,8.543,,,,,
2/5/21 13:50,8.444,,,,,
2/5/21 14:00,8.568,,,,,
2/5/21 14:10,8.444,,,,,
2/5/21 14:20,8.543,,,,,
2/5/21 14:30,8.494,,,,,
2/5/21 14:40,8.519,,,,,
2/5/21 14:50,8.494,,,,,
2/5/21 15:00,8.519,,,,,
2/5/21 15:10,8.543,,,,,
2/5/21 15:20,8.469,,,,,
2/5/21 15:30,8.643,,,,,
2/5/21 15:40,8.419,,,,,
2/5/21 15:50,8.618,,,,,
2/5/21 16:00,8.369,,,,,
2/5/21 16:10,8.618,,,,,
2/5/21 16:20,8.344,,,,,
2/5/21 16:30,8.593,,,,,
2/5/21 16:40,8.394,,,,,
2/5/21 16:50,8.543,,,,,
2/5/21 17:00,8.469,,,,,
2/5/21 17:10,8.494,,,,,
2/5/21 17:20,8.568,,,,,
2/5/21 17:30,8.444,,,,,
2/5/21 17:40,8.618,,,,,
2/5/21 17:50,8.394,,,,,
2/5/21 18:00,8.618,,,,,
2/5/21 18:10,8.344,,,,,
2/5/21 18:20,8.593,,,,,
2/5/21 18:30,8.344,,,,,
2/5/21 18:40,8.568,,,,,
2/5/21 18:50,8.444,,,,,
2/5/21 19:00,8.494,,,,,
2/5/21 19:10,8.593,,,,,
2/5/21 19:20,8.469,,,,,
2/5/21 19:30,8.618,,,,,
2/5/21 19:40,8.444,,,,,
2/5/21 19:50,8.618,,,,,
2/5/21 20:00,8.394,,,,,
2/5/21 20:10,8.618,,,,,
2/5/21 20:20,8.369,,,,,
2/5/21 20:30,8.593,,,,,
2/5/21 20:40,8.344,,,,,
2/5/21 20:50,8.568,,,,,
2/5/21 21:00,8.394,,,,,
2/5/21 21:10,8.543,,,,,
2/5/21 21:20,8.419,,,,,
2/5/21 21:30,8.543,,,,,
2/5/21 21:40,8.469,,,,,
2/5/21 21:50,8.543,,,,,
2/5/21 22:00,8.519,,,,,
2/5/21 22:10,8.543,,,,,
2/5/21 22:20,8.469,,,,,
2/5/21 22:30,8.543,,,,,
2/5/21 22:40,8.444,,,,,
2/5/21 22:50,8.568,,,,,
2/5/21 23:00,8.394,,,,,
2/5/21 23:10,8.543,,,,,
2/5/21 23:20,8.394,,,,,
2/5/21 23:30,8.568,,,,,
2/5/21 23:40,8.394,,,,,
2/5/21 23:50,8.568,,,,,
2/6/21 0:00,8.369,,,,,
2/6/21 0:10,8.568,,,,,
2/6/21 0:20,8.394,,,,,
2/6/21 0:30,8.568,,,,,
2/6/21 0:40,8.419,,,,,
2/6/21 0:50,8.568,,,,,
2/6/21 1:00,8.419,,,,,
2/6/21 1:10,8.543,,,,,
2/6/21 1:20,8.419,,,,,
2/6/21 1:30,8.543,,,,,
2/6/21 1:40,8.444,,,,,
2/6/21 1:50,8.543,,,,,
2/6/21 2:00,8.419,,,,,
2/6/21 2:10,8.543,,,,,
2/6/21 2:20,8.444,,,,,
2/6/21 2:30,8.519,,,,,
2/6/21 2:40,8.494,,,,,
2/6/21 2:50,8.469,,,,,
2/6/21 3:00,8.568,,,,,
2/6/21 3:10,8.444,,,,,
2/6/21 3:20,8.593,,,,,
2/6/21 3:30,8.369,,,,,
2/6/21 3:40,8.643,,,,,
2/6/21 3:50,8.369,,,,,
2/6/21 4:00,8.568,,,,,
2/6/21 4:10,8.369,,,,,
2/6/21 4:20,8.543,,,,,
2/6/21 4:30,8.419,,,,,
2/6/21 4:40,8.519,,,,,
2/6/21 4:50,8.444,,,,,
2/6/21 5:00,8.494,,,,,
2/6/21 5:10,8.568,,,,,
2/6/21 5:20,8.444,,,,,
2/6/21 5:30,8.618,,,,,
2/6/21 5:40,8.419,,,,,
2/6/21 5:50,8.618,,,,,
2/6/21 6:00,8.369,,,,,
2/6/21 6:10,8.593,,,,,
2/6/21 6:20,8.344,,,,,
2/6/21 6:30,8.593,,,,,
2/6/21 6:40,8.344,,,,,
2/6/21 6:50,8.593,,,,,
2/6/21 7:00,8.369,,,,,
2/6/21 7:10,8.593,,,,,
2/6/21 7:20,8.369,,,,,
2/6/21 7:30,8.568,,,,,
2/6/21 7:40,8.369,,,,,
2/6/21 7:50,8.568,,,,,
2/6/21 8:00,8.369,,,,,
2/6/21 8:10,8.593,,,,,
2/6/21 8:20,8.344,,,,,
2/6/21 8:30,8.593,,,,,
2/6/21 8:40,8.394,,,,,
2/6/21 8:50,8.618,,,,,
2/6/21 9:00,8.419,,,,,
2/6/21 9:10,8.618,,,,,
2/6/21 9:20,8.469,,,,,
2/6/21 9:30,8.593,,,,,
2/6/21 9:40,8.519,,,,,
2/6/21 9:50,8.494,,,,,
2/6/21 10:00,8.543,,,,,
2/6/21 10:10,8.369,,,,,
2/6/21 10:20,8.618,,,,,
2/6/21 10:30,8.419,,,,,
2/6/21 10:40,8.618,,,,,
2/6/21 10:50,8.494,,,,,
2/6/21 11:00,8.469,,,,,
2/6/21 11:10,8.568,,,,,
2/6/21 11:20,8.394,,,,,
2/6/21 11:30,8.643,,,,,
2/6/21 20:00,8.58,,,,,
2/6/21 20:10,8.75,,,,,
2/6/21 20:20,8.62,,,,,
2/6/21 20:30,8.79,,,,,
2/6/21 20:40,8.66,,,,,
2/6/21 20:50,8.75,,,,,
2/6/21 21:00,8.66,,,,,
2/6/21 21:10,8.71,,,,,
2/6/21 21:20,8.71,,,,,
2/6/21 21:30,8.71,,,,,
2/6/21 21:40,8.71,,,,,
2/6/21 21:50,8.66,,,,,
2/6/21 22:00,8.71,,,,,
2/6/21 22:10,8.66,,,,,
2/6/21 22:20,8.66,,,,,
2/6/21 22:30,8.62,,,,,
2/6/21 22:40,8.71,,,,,
2/6/21 22:50,8.53,,,,,
2/6/21 23:00,8.71,,,,,
2/6/21 23:10,8.58,,,,,
2/6/21 23:20,8.66,,,,,
2/6/21 23:30,8.58,,,,,
2/6/21 23:40,8.75,,,,,
2/6/21 23:50,8.53,,,,,
2/7/21 0:00,8.71,,,,,
2/7/21 0:10,8.66,,,,,
2/7/21 0:20,8.71,,,,,
2/7/21 0:30,8.58,,,,,
2/7/21 0:40,8.71,,,,,
2/7/21 0:50,8.53,,,,,
2/7/21 1:00,8.71,,,,,
2/7/21 1:10,8.53,,,,,
2/7/21 1:20,8.75,,,,,
2/7/21 1:30,8.45,,,,,
2/7/21 1:40,8.75,,,,,
2/7/21 1:50,8.53,,,,,
2/7/21 2:00,8.79,,,,,
2/7/21 2:10,8.58,,,,,
2/7/21 2:20,8.79,,,,,
2/7/21 2:30,8.58,,,,,
2/7/21 2:40,8.75,,,,,
2/7/21 2:50,8.62,,,,,
2/7/21 3:00,8.75,,,,,
2/7/21 3:10,8.58,,,,,
2/7/21 3:20,8.79,,,,,
2/7/21 3:30,8.66,,,,,
2/7/21 3:40,8.66,,,,,
2/7/21 3:50,8.66,,,,,
2/7/21 4:00,8.58,,,,,
2/7/21 4:10,8.75,,,,,
2/7/21 4:20,8.58,,,,,
2/7/21 4:30,8.79,,,,,
2/7/21 4:40,8.66,,,,,
2/7/21 4:50,8.49,,,,,
2/7/21 5:00,8.75,,,,,
2/7/21 5:10,8.62,,,,,
2/7/21 5:20,8.75,,,,,
2/7/21 5:30,8.75,,,,,
2/7/21 5:40,8.58,,,,,
2/7/21 5:50,8.75,,,,,
2/7/21 6:00,8.71,,,,,
2/7/21 6:10,8.53,,,,,
2/7/21 6:20,8.83,,,,,
2/7/21 6:30,8.66,,,,,
2/7/21 6:40,8.58,,,,,
2/7/21 6:50,8.75,,,,,
2/7/21 7:00,8.58,,,,,
2/7/21 7:10,8.75,,,,,
2/7/21 7:20,8.66,,,,,
2/7/21 7:30,8.58,,,,,
2/7/21 7:40,8.79,,,,,
2/7/21 7:50,8.58,,,,,
2/7/21 8:00,8.79,,,,,
2/7/21 8:10,8.66,,,,,
2/7/21 8:20,8.62,,,,,
2/7/21 8:30,8.75,,,,,
2/7/21 8:40,8.49,,,,,
2/7/21 8:50,8.79,,,,,
2/7/21 9:00,8.62,,,,,
2/7/21 9:10,8.83,,,,,
2/7/21 9:20,8.66,,,,,
2/7/21 9:30,8.79,,,,,
2/7/21 9:40,8.79,,,,,
2/7/21 9:50,8.53,,,,,
2/7/21 10:00,8.83,,,,,
2/7/21 10:10,8.62,,,,,
2/7/21 10:20,8.88,,,,,
2/7/21 10:30,8.66,,,,,
2/7/21 10:40,8.79,,,,,
2/7/21 10:50,8.75,,,,,
2/7/21 11:00,8.79,,,,,
2/7/21 11:10,8.75,,,,,
2/7/21 11:20,8.62,,,,,
2/7/21 11:30,8.83,,,,,
2/7/21 11:40,8.58,,,,,
2/7/21 11:50,8.83,,,,,
2/7/21 12:00,8.62,,,,,
2/7/21 12:10,8.88,,,,,
2/7/21 12:20,8.58,,,,,
2/7/21 12:30,8.83,,,,,
2/7/21 12:40,8.62,,,,,
2/7/21 12:50,8.83,,,,,
2/7/21 13:00,8.62,,,,,
2/7/21 13:10,8.88,,,,,
2/7/21 13:20,8.66,,,,,
2/7/21 13:30,8.79,,,,,
2/7/21 13:40,8.66,,,,,
2/7/21 13:50,8.83,,,,,
2/7/21 14:00,8.71,,,,,
2/7/21 14:10,8.79,,,,,
2/7/21 14:20,8.71,,,,,
2/7/21 14:30,8.79,,,,,
2/7/21 14:40,8.71,,,,,
2/7/21 14:50,8.83,,,,,
2/7/21 15:00,8.62,,,,,
2/7/21 15:10,8.88,,,,,
2/7/21 15:20,8.62,,,,,
2/7/21 15:30,8.83,,,,,
2/7/21 15:40,8.58,,,,,
2/7/21 15:50,8.83,,,,,
2/7/21 16:00,8.62,,,,,
2/7/21 16:10,8.83,,,,,
2/7/21 16:20,8.58,,,,,
2/7/21 16:30,8.79,,,,,
2/7/21 16:40,8.66,,,,,
2/7/21 16:50,8.75,,,,,
2/7/21 17:00,8.62,,,,,
2/7/21 17:10,8.75,,,,,
2/7/21 17:20,8.71,,,,,
2/7/21 17:30,8.71,,,,,
2/7/21 17:40,8.75,,,,,
2/7/21 17:50,8.75,,,,,
2/7/21 18:00,8.75,,,,,
2/7/21 18:10,8.66,,,,,
2/7/21 18:20,8.79,,,,,
2/7/21 18:30,8.66,,,,,
2/7/21 18:40,8.79,,,,,
2/7/21 18:50,8.62,,,,,
2/7/21 19:00,8.83,,,,,
2/7/21 19:10,8.62,,,,,
2/7/21 19:20,8.79,,,,,
2/7/21 19:30,8.62,,,,,
2/7/21 19:40,8.79,,,,,
2/7/21 19:50,8.66,,,,,
2/7/21 20:00,8.79,,,,,
2/7/21 20:10,8.62,,,,,
2/7/21 20:20,8.71,,,,,
2/7/21 20:30,8.62,,,,,
2/7/21 20:40,8.75,,,,,
2/7/21 20:50,8.58,,,,,
2/7/21 21:00,8.75,,,,,
2/7/21 21:10,8.58,,,,,
2/7/21 21:20,8.75,,,,,
2/7/21 21:30,8.62,,,,,
2/7/21 21:40,8.71,,,,,
2/7/21 21:50,8.58,,,,,
2/7/21 22:00,8.71,,,,,
2/7/21 22:10,8.53,,,,,
2/7/21 22:20,8.75,,,,,
2/7/21 22:30,8.49,,,,,
2/7/21 22:40,8.79,,,,,
2/7/21 22:50,8.49,,,,,
2/7/21 23:00,8.71,,,,,
2/7/21 23:10,8.62,,,,,
2/7/21 23:20,8.66,,,,,
2/7/21 23:30,8.66,,,,,
2/7/21 23:40,8.58,,,,,
2/7/21 23:50,8.71,,,,,
2/8/21 0:00,8.58,,,,,
2/8/21 0:10,8.75,,,,,
2/8/21 0:20,8.49,,,,,
2/8/21 0:30,8.75,,,,,
2/8/21 0:40,8.49,,,,,
2/8/21 0:50,8.66,,,,,
2/8/21 1:00,8.58,,,,,
2/8/21 1:10,8.66,,,,,
2/8/21 1:20,8.71,,,,,
2/8/21 1:30,8.58,,,,,
2/8/21 1:40,8.71,,,,,
2/8/21 1:50,8.45,,,,,
2/8/21 2:00,8.71,,,,,
2/8/21 2:10,8.45,,,,,
2/8/21 2:20,8.66,,,,,
2/8/21 2:30,8.58,,,,,
2/8/21 2:40,8.58,,,,,
2/8/21 2:50,8.71,,,,,
2/8/21 3:00,8.53,,,,,
2/8/21 3:10,8.75,,,,,
2/8/21 3:20,8.49,,,,,
2/8/21 3:30,8.71,,,,,
2/8/21 3:40,8.49,,,,,
2/8/21 3:50,8.66,,,,,
2/8/21 4:00,8.66,,,,,
2/8/21 4:10,8.62,,,,,
2/8/21 4:20,8.75,,,,,
2/8/21 4:30,8.53,,,,,
2/8/21 4:40,8.71,,,,,
2/8/21 4:50,8.53,,,,,
2/8/21 5:00,8.75,,,,,
2/8/21 5:10,8.53,,,,,
2/8/21 5:20,8.79,,,,,
2/8/21 5:30,8.62,,,,,
2/8/21 5:40,8.79,,,,,
2/8/21 5:50,8.58,,,,,
2/8/21 6:00,8.79,,,,,
2/8/21 6:10,8.62,,,,,
2/8/21 6:20,8.79,,,,,
2/8/21 6:30,8.58,,,,,
2/8/21 6:40,8.71,,,,,
2/8/21 6:50,8.66,,,,,
2/8/21 7:00,8.62,,,,,
2/8/21 7:10,8.75,,,,,
2/8/21 7:20,8.58,,,,,
2/8/21 7:30,8.75,,,,,
2/8/21 7:40,8.58,,,,,
2/8/21 7:50,8.75,,,,,
2/8/21 8:00,8.53,,,,,
2/8/21 8:10,8.79,,,,,
2/8/21 8:20,8.53,,,,,
2/8/21 8:30,8.79,,,,,
2/8/21 8:40,8.58,,,,,
2/8/21 8:50,8.79,,,,,
2/8/21 9:00,8.58,,,,,
2/8/21 9:10,8.79,,,,,
2/8/21 9:20,8.58,,,,,
2/8/21 9:30,8.83,,,,,
2/8/21 9:40,8.66,,,,,
2/8/21 9:50,8.79,,,,,
2/8/21 10:00,8.71,,,,,
2/8/21 10:10,8.88,,,,,
2/8/21 10:20,8.66,,,,,
2/8/21 10:30,8.83,,,,,
2/8/21 10:40,8.62,,,,,
2/8/21 10:50,9.09,,,,,
2/8/21 11:00,9.44,,,,,
2/8/21 11:10,9.35,,,,,
2/8/21 11:20,9.35,,,,,
2/8/21 11:30,9.52,,,,,
2/8/21 11:40,9.31,,,,,
2/8/21 11:50,9.52,,,,,
2/8/21 12:00,9.22,,,,,
2/8/21 12:10,9.44,,,,,
2/8/21 12:20,9.44,,,,,
2/8/21 12:30,9.39,,,,,
2/8/21 12:40,9.52,,,,,
2/8/21 12:50,9.26,,,,,
2/8/21 13:00,9.52,,,,,
2/8/21 13:10,9.31,,,,,
2/8/21 13:20,9.44,,,,,
2/8/21 13:30,9.39,,,,,
2/8/21 13:40,9.39,,,,,
2/8/21 13:50,9.48,,,,,
2/8/21 14:00,9.26,,,,,
2/8/21 14:10,9.48,,,,,
2/8/21 14:20,9.31,,,,,
2/8/21 14:30,9.35,,,,,
2/8/21 14:40,9.39,,,,,
2/8/21 14:50,9.39,,,,,
2/8/21 15:00,9.48,,,,,
2/8/21 15:10,9.31,,,,,
2/8/21 15:20,9.56,,,,,
2/8/21 15:30,9.26,,,,,
2/8/21 15:40,9.44,,,,,
2/8/21 15:50,9.39,,,,,
2/8/21 16:00,9.44,,,,,
2/8/21 16:10,9.44,,,,,
2/8/21 16:20,9.44,,,,,
2/8/21 16:30,9.48,,,,,
2/8/21 16:40,9.35,,,,,
2/8/21 16:50,9.48,,,,,
2/8/21 17:00,9.31,,,,,
2/8/21 17:10,9.52,,,,,
2/8/21 17:20,9.26,,,,,
2/8/21 17:30,9.48,,,,,
2/8/21 17:40,9.31,,,,,
2/8/21 17:50,9.44,,,,,
2/8/21 18:00,9.44,,,,,
2/8/21 18:10,9.35,,,,,
2/8/21 18:20,9.52,,,,,
2/8/21 18:30,9.31,,,,,
2/8/21 18:40,9.52,,,,,
2/8/21 18:50,9.26,,,,,
2/8/21 19:00,9.56,,,,,
2/8/21 19:10,9.26,,,,,
2/8/21 19:20,9.52,,,,,
2/8/21 19:30,9.26,,,,,
2/8/21 19:40,9.56,,,,,
2/8/21 19:50,9.22,,,,,
2/8/21 20:00,9.52,,,,,
2/8/21 20:10,9.22,,,,,
2/8/21 20:20,9.48,,,,,
2/8/21 20:30,9.26,,,,,
2/8/21 20:40,9.39,,,,,
2/8/21 20:50,9.31,,,,,
2/8/21 21:00,9.35,,,,,
2/8/21 21:10,9.35,,,,,
2/8/21 21:20,9.35,,,,,
2/8/21 21:30,9.39,,,,,
2/8/21 21:40,9.22,,,,,
2/8/21 21:50,9.44,,,,,
2/8/21 22:00,9.22,,,,,
2/8/21 22:10,9.39,,,,,
2/8/21 22:20,9.18,,,,,
2/8/21 22:30,9.35,,,,,
2/8/21 22:40,9.31,,,,,
2/8/21 22:50,9.22,,,,,
2/8/21 23:00,9.39,,,,,
2/8/21 23:10,9.22,,,,,
2/8/21 23:20,9.44,,,,,
2/8/21 23:30,9.14,,,,,
2/8/21 23:40,9.35,,,,,
2/8/21 23:50,9.26,,,,,
2/9/21 0:00,9.31,,,,,
2/9/21 0:10,9.39,,,,,
2/9/21 0:20,9.26,,,,,
2/9/21 0:30,9.39,,,,,
2/9/21 0:40,9.18,,,,,
2/9/21 0:50,9.39,,,,,
2/9/21 1:00,9.22,,,,,
2/9/21 1:10,9.31,,,,,
2/9/21 1:20,9.39,,,,,
2/9/21 1:30,9.14,,,,,
2/9/21 1:40,9.39,,,,,
2/9/21 1:50,9.26,,,,,
2/9/21 2:00,9.31,,,,,
2/9/21 2:10,9.44,,,,,
2/9/21 2:20,9.18,,,,,
2/9/21 2:30,9.44,,,,,
2/9/21 2:40,9.18,,,,,
2/9/21 2:50,9.35,,,,,
2/9/21 3:00,9.35,,,,,
2/9/21 3:10,9.22,,,,,
2/9/21 3:20,9.44,,,,,
2/9/21 3:30,9.18,,,,,
2/9/21 3:40,9.39,,,,,
2/9/21 3:50,9.22,,,,,
2/9/21 4:00,9.35,,,,,
2/9/21 4:10,9.39,,,,,
2/9/21 4:20,9.26,,,,,
2/9/21 4:30,9.44,,,,,
2/9/21 4:40,9.18,,,,,
2/9/21 4:50,9.35,,,,,
2/9/21 5:00,9.31,,,,,
2/9/21 5:10,9.31,,,,,
2/9/21 5:20,9.39,,,,,
2/9/21 5:30,9.14,,,,,
2/9/21 5:40,9.48,,,,,
2/9/21 5:50,9.18,,,,,
2/9/21 6:00,9.44,,,,,
2/9/21 6:10,9.26,,,,,
2/9/21 6:20,9.39,,,,,
2/9/21 6:30,9.39,,,,,
2/9/21 6:40,9.31,,,,,
2/9/21 6:50,9.44,,,,,
2/9/21 7:00,9.22,,,,,
2/9/21 7:10,9.48,,,,,
2/9/21 7:20,9.22,,,,,
2/9/21 7:30,9.44,,,,,
2/9/21 7:40,9.26,,,,,
2/9/21 7:50,9.39,,,,,
2/9/21 8:00,9.31,,,,,
2/9/21 8:10,9.39,,,,,
2/9/21 8:20,9.35,,,,,
2/9/21 8:30,9.39,,,,,
2/9/21 8:40,9.44,,,,,
2/9/21 8:50,9.31,,,,,
2/9/21 9:00,9.52,,,,,
2/9/21 9:10,9.26,,,,,
2/9/21 9:20,9.48,,,,,
2/9/21 9:30,9.26,,,,,
2/9/21 9:40,9.52,,,,,
2/9/21 9:50,9.26,,,,,
2/9/21 10:00,9.52,,,,,
2/9/21 10:10,9.26,,,,,
2/9/21 10:20,9.48,,,,,
2/9/21 10:30,9.39,,,,,
2/9/21 10:40,9.44,,,,,
2/9/21 10:50,9.48,,,,,
2/9/21 11:00,9.35,,,,,
