Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
3/22/20,7:18,37.8,-
3/22/20,7:24,37.4,-
3/22/20,7:30,37.2,-
3/22/20,7:36,37.2,-
3/22/20,7:42,37.2,-
3/22/20,7:48,37.2,-
3/22/20,7:54,37.2,-
3/22/20,8:00,37.4,-
3/22/20,8:06,37.2,-
3/22/20,8:12,37.2,-
3/22/20,8:18,37.2,-
3/22/20,8:24,37.2,-
3/22/20,8:30,37.2,-
3/22/20,8:36,37.2,-
3/22/20,8:42,37.4,-
3/22/20,8:48,37.4,-
3/22/20,8:54,37.4,-
3/22/20,9:00,37.6,-
3/22/20,9:06,37.6,-
3/22/20,9:12,37.6,-
3/22/20,9:18,37.6,-
3/22/20,9:24,37.6,-
3/22/20,9:30,37.6,-
3/22/20,9:36,37.6,-
3/22/20,9:42,37.8,-
3/22/20,9:48,37.6,-
3/22/20,9:54,37.8,-
3/22/20,10:00,37.8,-
3/22/20,10:06,37.8,-
3/22/20,10:12,37.8,-
3/22/20,10:18,37.8,-
3/22/20,10:24,37.8,-
3/22/20,10:30,37.8,-
3/22/20,10:36,37.8,-
3/22/20,10:42,37.8,-
3/22/20,10:48,37.9,-
3/22/20,10:54,37.9,-
3/22/20,11:00,37.9,-
3/22/20,11:06,37.9,-
3/22/20,11:12,37.9,-
3/22/20,11:18,37.9,-
3/22/20,11:24,37.9,-
3/22/20,11:30,37.9,-
3/22/20,11:36,37.9,-
3/22/20,11:42,38.1,-
3/22/20,11:48,38.1,-
3/22/20,11:54,38.1,-
3/22/20,12:00,38.1,-
3/22/20,12:06,38.1,-
3/22/20,12:12,38.3,-
3/22/20,12:18,38.3,-
3/22/20,12:24,38.3,-
3/22/20,12:30,38.3,-
3/22/20,12:36,38.3,-
3/22/20,12:42,38.3,-
3/22/20,12:48,38.3,-
3/22/20,12:54,38.3,-
3/22/20,13:00,38.3,-
3/22/20,13:06,38.5,-
3/22/20,13:12,38.5,-
3/22/20,13:18,38.5,-
3/22/20,13:24,38.5,-
3/22/20,13:30,38.5,-
3/22/20,13:36,38.5,-
3/22/20,13:42,38.5,-
3/22/20,13:48,38.5,-
3/22/20,13:54,38.5,-
3/22/20,14:00,38.5,-
3/22/20,14:06,38.7,-
3/22/20,14:12,38.7,-
3/22/20,14:18,38.7,-
3/22/20,14:24,38.8,-
3/22/20,14:30,38.8,-
3/22/20,14:36,38.7,-
3/22/20,14:42,38.7,-
3/22/20,14:48,38.7,-
3/22/20,14:54,38.7,-
3/22/20,15:00,38.7,-
3/22/20,15:06,38.7,-
3/22/20,15:12,38.8,-
3/22/20,15:18,38.8,-
3/22/20,15:24,39,-
3/22/20,15:30,39,-
3/22/20,15:36,39,-
3/22/20,15:42,39,-
3/22/20,15:48,39.2,-
3/22/20,15:54,39,-
3/22/20,16:00,39.2,-
3/22/20,16:06,39,-
3/22/20,16:12,39,-
3/22/20,16:18,39,-
3/22/20,16:24,39,-
3/22/20,16:30,39,-
3/22/20,16:36,39,-
3/22/20,16:42,38.8,-
3/22/20,16:48,38.8,-
3/22/20,16:54,38.8,-
3/22/20,17:00,38.8,-
3/22/20,17:06,38.8,-
3/22/20,17:12,38.8,-
3/22/20,17:18,38.8,-
3/22/20,17:24,38.8,-
3/22/20,17:30,38.8,-
3/22/20,17:36,38.8,-
3/22/20,17:42,38.8,-
3/22/20,17:48,38.7,-
3/22/20,17:54,38.7,-
3/22/20,18:00,38.7,-
3/22/20,18:06,38.7,-
3/22/20,18:12,38.8,-
3/22/20,18:18,38.8,-
3/22/20,18:24,38.8,-
3/22/20,18:30,38.7,-
3/22/20,18:36,38.7,-
3/22/20,18:42,38.5,-
3/22/20,18:48,38.7,-
3/22/20,18:54,38.5,-
3/22/20,19:00,38.5,-
3/22/20,19:06,38.5,-
3/22/20,19:12,38.5,-
3/22/20,19:18,38.5,-
3/22/20,19:24,38.5,-
3/22/20,19:30,38.5,-
3/22/20,19:36,38.5,-
3/22/20,19:42,38.5,-
3/22/20,19:48,38.5,-
3/22/20,19:54,39,-
3/22/20,20:00,38.8,-
3/22/20,20:06,39.2,-
3/22/20,20:12,39.4,-
3/22/20,20:18,38.8,-
3/22/20,20:24,39.4,-
3/22/20,20:30,38.7,-
3/22/20,20:36,39.2,-
3/22/20,20:42,38.8,-
3/22/20,20:48,39,-
3/22/20,20:54,39,-
3/22/20,21:00,39,-
3/22/20,21:06,39.2,-
3/22/20,21:12,39.2,-
3/22/20,21:18,39,-
3/22/20,21:24,39.2,-
3/22/20,21:30,39,-
3/22/20,21:36,39,-
3/22/20,21:42,39,-
3/22/20,21:48,39,-
3/22/20,21:54,39,-
3/22/20,22:00,39,-
3/22/20,22:06,39,-
3/22/20,22:12,39,-
3/22/20,22:18,39,-
3/22/20,22:24,39,-
3/22/20,22:30,39,-
3/22/20,22:36,39,-
3/22/20,22:42,39,-
3/22/20,22:48,39,-
3/22/20,22:54,39,-
3/22/20,23:00,39,-
3/22/20,23:06,39,-
3/22/20,23:12,39,-
3/22/20,23:18,39,-
3/22/20,23:24,39,-
3/22/20,23:30,38.8,-
3/22/20,23:36,38.8,-
3/22/20,23:42,38.8,-
3/22/20,23:48,38.8,-
3/22/20,23:54,38.8,-
3/23/20,0:00,38.8,-
3/23/20,0:06,38.8,-
3/23/20,0:12,38.8,-
3/23/20,0:18,38.8,-
3/23/20,0:24,38.8,-
3/23/20,0:30,38.7,-
3/23/20,0:36,38.7,-
3/23/20,0:42,38.7,-
3/23/20,0:48,38.7,-
3/23/20,0:54,38.7,-
3/23/20,1:00,38.7,-
3/23/20,1:06,38.7,-
3/23/20,1:12,38.7,-
3/23/20,1:18,38.5,-
3/23/20,1:24,38.5,-
3/23/20,1:30,38.5,-
3/23/20,1:36,38.5,-
3/23/20,1:42,38.5,-
3/23/20,1:48,38.5,-
3/23/20,1:54,38.5,-
3/23/20,2:00,38.5,-
3/23/20,2:06,38.5,-
3/23/20,2:12,38.3,-
3/23/20,2:18,38.3,-
3/23/20,2:24,38.3,-
3/23/20,2:30,38.3,-
3/23/20,2:36,38.3,-
3/23/20,2:42,38.3,-
3/23/20,2:48,38.3,-
3/23/20,2:54,38.3,-
3/23/20,3:00,38.3,-
3/23/20,3:06,38.3,-
3/23/20,3:12,38.3,-
3/23/20,3:18,38.3,-
3/23/20,3:24,38.3,-
3/23/20,3:30,38.3,-
3/23/20,3:36,38.1,-
3/23/20,3:42,38.1,-
3/23/20,3:48,38.3,-
3/23/20,3:54,38.3,-
3/23/20,4:00,38.3,-
3/23/20,4:06,38.3,-
3/23/20,4:12,38.3,-
3/23/20,4:18,38.3,-
3/23/20,4:24,38.3,-
3/23/20,4:30,38.1,-
3/23/20,4:36,38.1,-
3/23/20,4:42,38.3,-
3/23/20,4:48,38.3,-
3/23/20,4:54,38.1,-
3/23/20,5:00,38.1,-
3/23/20,5:06,38.1,-
3/23/20,5:12,38.1,-
3/23/20,5:18,38.1,-
3/23/20,5:24,38.1,-
3/23/20,5:30,38.1,-
3/23/20,5:36,38.1,-
3/23/20,5:42,38.1,-
3/23/20,5:48,37.9,-
3/23/20,5:54,37.9,-
3/23/20,6:00,38.1,-
3/23/20,6:06,38.1,-
3/23/20,6:12,38.1,-
3/23/20,6:18,38.1,-
3/23/20,6:24,38.1,-
3/23/20,6:30,37.9,-
3/23/20,6:36,37.9,-
3/23/20,6:42,37.9,-
3/23/20,6:48,37.9,-
3/23/20,6:54,37.8,-
3/23/20,7:00,37.8,-
3/23/20,7:06,37.8,-
3/23/20,7:12,37.8,-
3/23/20,7:18,37.8,-
3/23/20,7:24,37.8,-
3/23/20,7:30,37.8,-
3/23/20,7:36,37.8,-
3/23/20,7:42,37.8,-
3/23/20,7:48,37.8,-
3/23/20,7:54,37.8,-
3/23/20,8:00,37.8,-
3/23/20,8:06,37.8,-
3/23/20,8:12,37.8,-
3/23/20,8:18,37.9,-
3/23/20,8:24,37.8,-
3/23/20,8:30,37.8,-
3/23/20,8:36,37.8,-
3/23/20,8:42,37.8,-
3/23/20,8:48,37.8,-
3/23/20,8:54,37.8,-
3/23/20,9:00,37.6,-
3/23/20,9:06,37.6,-
3/23/20,9:12,37.6,-
3/23/20,9:18,37.6,-
3/23/20,9:24,37.8,-
3/23/20,9:30,37.8,-
3/23/20,9:36,37.6,-
3/23/20,9:42,37.6,-
3/23/20,9:48,37.8,-
3/23/20,9:54,37.6,-
3/23/20,10:00,37.6,-
3/23/20,10:06,37.8,-
3/23/20,10:12,37.6,-
3/23/20,10:18,37.8,-
3/23/20,10:24,37.8,-
3/23/20,10:30,37.6,-
3/23/20,10:36,37.6,-
3/23/20,10:42,37.8,-
3/23/20,10:48,37.6,-
3/23/20,10:54,37.8,-
3/23/20,11:00,37.6,-
3/23/20,11:06,37.9,-
3/23/20,11:12,37.8,-
3/23/20,11:18,37.8,-
3/23/20,11:24,37.9,-
3/23/20,11:30,37.8,-
3/23/20,11:36,37.8,-
3/23/20,11:42,37.8,-
3/23/20,11:48,37.8,-
3/23/20,11:54,37.8,-
3/23/20,12:00,37.8,-
3/23/20,12:06,37.8,-
3/23/20,12:12,37.8,-
3/23/20,12:18,37.8,-
3/23/20,12:24,37.8,-
3/23/20,12:30,37.8,-
3/23/20,12:36,37.8,-
3/23/20,12:42,37.8,-
3/23/20,12:48,37.8,-
3/23/20,12:54,37.6,-
3/23/20,13:00,37.6,-
3/23/20,13:06,37.6,-
3/23/20,13:12,37.6,-
3/23/20,13:18,37.6,-
3/23/20,13:24,37.6,-
3/23/20,13:30,37.6,-
3/23/20,13:36,37.6,-
3/23/20,13:42,37.8,-
3/23/20,13:48,37.6,-
3/23/20,13:54,37.6,-
3/23/20,14:00,37.6,-
3/23/20,14:06,37.6,-
3/23/20,14:12,37.6,-
3/23/20,14:18,37.6,-
3/23/20,14:24,37.6,-
3/23/20,14:30,37.6,-
3/23/20,14:36,37.6,-
3/23/20,14:42,37.6,-
3/23/20,14:48,37.6,-
3/23/20,14:54,37.6,-
3/23/20,15:00,37.6,-
3/23/20,15:06,37.6,-
3/23/20,15:12,37.6,-
3/23/20,15:18,37.6,-
3/23/20,15:24,37.6,-
3/23/20,15:30,37.6,-
3/23/20,15:36,37.6,-
3/23/20,15:42,37.6,-
3/23/20,15:48,37.6,-
3/23/20,15:54,37.6,-
3/23/20,16:00,37.6,-
3/23/20,16:06,37.6,-
3/23/20,16:12,37.6,-
3/23/20,16:18,37.6,-
3/23/20,16:24,37.4,-
3/23/20,16:30,37.4,-
3/23/20,16:36,37.4,-
3/23/20,16:42,37.4,-
3/23/20,16:48,37.4,-
3/23/20,16:54,37.4,-
3/23/20,17:00,37.4,-
3/23/20,17:06,37.4,-
3/23/20,17:12,37.4,-
3/23/20,17:18,37.4,-
3/23/20,17:24,37.6,-
3/23/20,17:30,37.8,-
3/23/20,17:36,37.6,-
3/23/20,17:42,37.6,-
3/23/20,17:48,37.8,-
3/23/20,17:54,37.8,-
3/23/20,18:00,37.8,-
3/23/20,18:06,37.8,-
3/23/20,18:12,37.8,-
3/23/20,18:18,37.8,-
3/23/20,18:24,37.8,-
3/23/20,18:30,37.8,-
3/23/20,18:36,37.8,-
3/23/20,18:42,37.8,-
3/23/20,18:48,37.8,-
3/23/20,18:54,37.8,-
3/23/20,19:00,37.8,-
3/23/20,19:06,37.8,-
3/23/20,19:12,37.8,-
3/23/20,19:18,37.8,-
3/23/20,19:24,37.8,-
3/23/20,19:30,37.8,-
3/23/20,19:36,37.8,-
3/23/20,19:42,37.8,-
3/23/20,19:48,37.8,-
3/23/20,19:54,37.8,-
3/23/20,20:00,37.8,-
3/23/20,20:06,37.8,-
3/23/20,20:12,37.8,-
3/23/20,20:18,37.8,-
3/23/20,20:24,37.8,-
3/23/20,20:30,37.8,-
3/23/20,20:36,37.8,-
3/23/20,20:42,37.8,-
3/23/20,20:48,37.8,-
3/23/20,20:54,37.8,-
3/23/20,21:00,37.8,-
3/23/20,21:06,37.8,-
3/23/20,21:12,37.8,-
3/23/20,21:18,37.8,-
3/23/20,21:24,37.8,-
3/23/20,21:30,37.8,-
3/23/20,21:36,37.8,-
3/23/20,21:42,37.8,-
3/23/20,21:48,37.9,-
3/23/20,21:54,37.9,-
3/23/20,22:00,37.9,-
3/23/20,22:06,37.9,-
3/23/20,22:12,37.9,-
3/23/20,22:18,37.8,-
3/23/20,22:24,37.9,-
3/23/20,22:30,37.8,-
3/23/20,22:36,37.8,-
3/23/20,22:42,37.9,-
3/23/20,22:48,37.9,-
3/23/20,22:54,37.9,-
3/23/20,23:00,37.9,-
3/23/20,23:06,37.9,-
3/23/20,23:12,37.9,-
3/23/20,23:18,37.9,-
3/23/20,23:24,37.9,-
3/23/20,23:30,37.9,-
3/23/20,23:36,37.9,-
3/23/20,23:42,37.9,-
3/23/20,23:48,37.9,-
3/23/20,23:54,37.9,-
3/24/20,0:00,37.9,-
3/24/20,0:06,37.9,-
3/24/20,0:12,37.9,-
3/24/20,0:18,37.9,-
3/24/20,0:24,37.9,-
3/24/20,0:30,37.9,-
3/24/20,0:36,37.9,-
3/24/20,0:42,37.9,-
3/24/20,0:48,37.9,-
3/24/20,0:54,37.9,-
3/24/20,1:00,37.9,-
3/24/20,1:06,37.9,-
3/24/20,1:12,37.9,-
3/24/20,1:18,37.9,-
3/24/20,1:24,37.9,-
3/24/20,1:30,37.8,-
3/24/20,1:36,37.8,-
3/24/20,1:42,37.8,-
3/24/20,1:48,37.8,-
3/24/20,1:54,37.8,-
3/24/20,2:00,37.8,-
3/24/20,2:06,37.8,-
3/24/20,2:12,37.8,-
3/24/20,2:18,37.8,-
3/24/20,2:24,37.8,-
3/24/20,2:30,37.8,-
3/24/20,2:36,37.8,-
3/24/20,2:42,37.8,-
3/24/20,2:48,37.8,-
3/24/20,2:54,37.6,-
3/24/20,3:00,37.6,-
3/24/20,3:06,37.6,-
3/24/20,3:12,37.6,-
3/24/20,3:18,37.6,-
3/24/20,3:24,37.6,-
3/24/20,3:30,37.6,-
3/24/20,3:36,37.6,-
3/24/20,3:42,37.6,-
3/24/20,3:48,37.6,-
3/24/20,3:54,37.6,-
3/24/20,4:00,37.6,-
3/24/20,4:06,37.4,-
3/24/20,4:12,37.4,-
3/24/20,4:18,37.6,-
3/24/20,4:24,37.4,-
3/24/20,4:30,37.6,-
3/24/20,4:36,37.6,-
3/24/20,4:42,37.6,-
3/24/20,4:48,37.8,-
3/24/20,4:54,37.6,-
3/24/20,5:00,37.6,-
3/24/20,5:06,37.8,-
3/24/20,5:12,37.8,-
3/24/20,5:18,37.8,-
3/24/20,5:24,37.8,-
3/24/20,5:30,37.8,-
3/24/20,5:36,37.8,-
3/24/20,5:42,37.8,-
3/24/20,5:48,37.8,-
3/24/20,5:54,37.8,-
3/24/20,6:00,37.8,-
3/24/20,6:06,37.8,-
3/24/20,6:12,37.8,-
3/24/20,6:18,37.8,-
3/24/20,6:24,37.8,-
3/24/20,6:30,37.8,-
3/24/20,6:36,37.8,-
3/24/20,6:42,37.8,-
3/24/20,6:48,37.8,-
3/24/20,6:54,37.8,-
3/24/20,7:00,37.8,-
3/24/20,7:06,37.8,-
3/24/20,7:12,37.8,-
3/24/20,7:18,37.8,-
3/24/20,7:24,37.8,-
3/24/20,7:30,37.8,-
3/24/20,7:36,37.8,-
3/24/20,7:42,37.8,-
3/24/20,7:48,37.8,-
3/24/20,7:54,37.8,-
3/24/20,8:00,37.8,-
3/24/20,8:06,37.8,-
3/24/20,8:12,37.6,-
3/24/20,8:18,37.6,-
3/24/20,8:24,37.6,-
3/24/20,8:30,37.6,-
3/24/20,8:36,37.6,-
3/24/20,8:42,37.6,-
3/24/20,8:48,37.4,-
3/24/20,8:54,37.6,-
3/24/20,9:00,37.6,-
3/24/20,9:06,37.6,-
3/24/20,9:12,37.6,-
3/24/20,9:18,37.6,-
3/24/20,9:24,37.6,-
3/24/20,9:30,37.6,-
3/24/20,9:36,37.6,-
3/24/20,9:42,37.6,-
3/24/20,9:48,37.6,-
3/24/20,9:54,37.6,-
3/24/20,10:00,37.6,-
3/24/20,10:06,37.6,-
3/24/20,10:12,37.8,-
3/24/20,10:18,37.8,-
3/24/20,10:24,37.8,-
3/24/20,10:30,37.8,-
3/24/20,10:36,37.8,-
3/24/20,10:42,37.8,-
3/24/20,10:48,37.8,-
3/24/20,10:54,37.8,-
3/24/20,11:00,37.9,-
3/24/20,11:06,37.9,-
3/24/20,11:12,37.9,-
3/24/20,11:18,37.9,-
3/24/20,11:24,37.9,-
3/24/20,11:30,38.1,-
3/24/20,11:36,38.1,-
3/24/20,11:42,38.1,-
3/24/20,11:48,38.1,-
3/24/20,11:54,38.1,-
3/24/20,12:00,38.1,-
3/24/20,12:06,38.1,-
3/24/20,12:12,38.1,-
3/24/20,12:18,38.1,-
3/24/20,12:24,38.1,-
3/24/20,12:30,38.1,-
3/24/20,12:36,38.1,-
3/24/20,12:42,38.1,-
3/24/20,12:48,38.1,-
3/24/20,12:54,38.1,-
3/24/20,13:00,38.3,-
3/24/20,13:06,38.3,-
3/24/20,13:12,38.3,-
3/24/20,13:18,38.3,-
3/24/20,13:24,38.3,-
3/24/20,13:30,38.3,-
3/24/20,13:36,38.3,-
3/24/20,13:42,38.3,-
3/24/20,13:48,38.3,-
3/24/20,13:54,38.3,-
3/24/20,14:00,38.3,-
3/24/20,14:06,38.5,-
3/24/20,14:12,38.5,-
3/24/20,14:18,38.5,-
3/24/20,14:24,38.5,-
3/24/20,14:30,38.5,-
3/24/20,14:36,38.5,-
3/24/20,14:42,38.5,-
3/24/20,14:48,38.5,-
3/24/20,14:54,38.5,-
3/24/20,15:00,38.5,-
3/24/20,15:06,38.5,-
3/24/20,15:12,38.5,-
3/24/20,15:18,38.5,-
3/24/20,15:24,38.5,-
3/24/20,15:30,38.5,-
3/24/20,15:36,38.5,-
3/24/20,15:42,38.5,-
3/24/20,15:48,38.5,-
3/24/20,15:54,38.5,-
3/24/20,16:00,38.5,-
3/24/20,16:06,38.5,-
3/24/20,16:12,38.5,-
3/24/20,16:18,38.5,-
3/24/20,16:24,38.5,-
3/24/20,16:30,38.5,-
3/24/20,16:36,38.7,-
3/24/20,16:42,38.7,-
3/24/20,16:48,38.7,-
3/24/20,16:54,38.7,-
3/24/20,17:00,38.7,-
3/24/20,17:06,38.7,-
3/24/20,17:12,38.7,-
3/24/20,17:18,38.7,-
3/24/20,17:24,38.7,-
3/24/20,17:30,38.7,-
3/24/20,17:36,38.7,-
3/24/20,17:42,38.7,-
3/24/20,17:48,38.7,-
3/24/20,17:54,38.8,-
3/24/20,18:00,38.8,-
3/24/20,18:06,38.7,-
3/24/20,18:12,38.7,-
3/24/20,18:18,38.7,-
3/24/20,18:24,38.8,-
3/24/20,18:30,38.8,-
3/24/20,18:36,38.8,-
3/24/20,18:42,38.8,-
3/24/20,18:48,38.8,-
3/24/20,18:54,38.8,-
3/24/20,19:00,38.8,-
3/24/20,19:06,38.8,-
3/24/20,19:12,38.8,-
3/24/20,19:18,38.8,-
3/24/20,19:24,38.8,-
3/24/20,19:30,38.8,-
3/24/20,19:36,38.8,-
3/24/20,19:42,38.8,-
3/24/20,19:48,38.8,-
3/24/20,19:54,38.8,-
3/24/20,20:00,38.8,-
3/24/20,20:06,38.8,-
3/24/20,20:12,38.8,-
3/24/20,20:18,38.8,-
3/24/20,20:24,39.2,-
3/24/20,20:30,39.4,-
3/24/20,20:36,39.4,-
3/24/20,20:42,39.4,-
3/24/20,20:48,39.4,-
3/24/20,20:54,39.4,-
3/24/20,21:00,39.2,-
3/24/20,21:06,39.6,-
3/24/20,21:12,39.6,-
3/24/20,21:18,39.4,-
3/24/20,21:24,39.6,-
3/24/20,21:30,39.4,-
3/24/20,21:36,39.6,-
3/24/20,21:42,39.6,-
3/24/20,21:48,39.7,-
3/24/20,21:54,39.6,-
3/24/20,22:00,39.4,-
3/24/20,22:06,39.6,-
3/24/20,22:12,39.4,-
3/24/20,22:18,39.6,-
3/24/20,22:24,39.7,-
3/24/20,22:30,39.7,-
3/24/20,22:36,39.4,-
3/24/20,22:42,39.6,-
3/24/20,22:48,39.6,-
3/24/20,22:54,39.6,-
3/24/20,23:00,39.2,-
3/24/20,23:06,39.4,-
3/24/20,23:12,39.4,-
3/24/20,23:18,39.4,-
3/24/20,23:24,39.4,-
3/24/20,23:30,39.4,-
3/24/20,23:36,39.2,-
3/24/20,23:42,39.4,-
3/24/20,23:48,39.4,-
3/24/20,23:54,39.4,-
3/25/20,0:00,39.4,-
3/25/20,0:06,39.2,-
3/25/20,0:12,39,-
3/25/20,0:18,39,-
3/25/20,0:24,39,-
3/25/20,0:30,39.2,-
3/25/20,0:36,39,-
3/25/20,0:42,38.8,-
3/25/20,0:48,39,-
3/25/20,0:54,38.7,-
3/25/20,1:00,38.8,-
3/25/20,1:06,38.7,-
3/25/20,1:12,38.7,-
3/25/20,1:18,38.7,-
3/25/20,1:24,38.5,-
3/25/20,1:30,38.5,-
3/25/20,1:36,38.7,-
3/25/20,1:42,38.7,-
3/25/20,1:48,38.7,-
3/25/20,1:54,38.7,-
3/25/20,2:00,38.5,-
3/25/20,2:06,38.5,-
3/25/20,2:12,38.7,-
3/25/20,2:18,38.5,-
3/25/20,2:24,38.5,-
3/25/20,2:30,38.5,-
3/25/20,2:36,38.5,-
3/25/20,2:42,38.5,-
3/25/20,2:48,38.5,-
3/25/20,2:54,38.3,-
3/25/20,3:00,38.3,-
3/25/20,3:06,38.3,-
3/25/20,3:12,38.3,-
3/25/20,3:18,38.3,-
3/25/20,3:24,38.3,-
3/25/20,3:30,38.3,-
3/25/20,3:36,38.3,-
3/25/20,3:42,38.3,-
3/25/20,3:48,38.3,-
3/25/20,3:54,38.3,-
3/25/20,4:00,38.3,-
3/25/20,4:06,38.3,-
3/25/20,4:12,38.3,-
3/25/20,4:18,38.3,-
3/25/20,4:24,38.3,-
3/25/20,4:30,38.3,-
3/25/20,4:36,38.3,-
3/25/20,4:42,38.3,-
3/25/20,4:48,38.3,-
3/25/20,4:54,38.3,-
3/25/20,5:00,38.3,-
3/25/20,5:06,38.3,-
3/25/20,5:12,38.3,-
3/25/20,5:18,38.3,-
3/25/20,5:24,38.3,-
3/25/20,5:30,38.3,-
3/25/20,5:36,38.3,-
3/25/20,5:42,38.1,-
3/25/20,5:48,38.1,-
3/25/20,5:54,38.1,-
3/25/20,6:00,38.1,-
3/25/20,6:06,38.1,-
3/25/20,6:12,38.1,-
3/25/20,6:18,38.1,-
3/25/20,6:24,38.1,-
3/25/20,6:30,38.1,-
3/25/20,6:36,38.1,-
3/25/20,6:42,38.3,-
3/25/20,6:48,38.3,-
3/25/20,6:54,38.3,-
3/25/20,7:00,38.3,-
3/25/20,7:06,38.3,-
3/25/20,7:12,38.3,-
3/25/20,7:18,38.3,-
3/25/20,7:24,38.3,-
3/25/20,7:30,38.3,-
3/25/20,7:36,38.3,-
3/25/20,7:42,38.3,-
3/25/20,7:48,38.5,-
3/25/20,7:54,38.5,-
3/25/20,8:00,38.5,-
3/25/20,8:06,38.3,-
3/25/20,8:12,38.5,-
3/25/20,8:18,38.3,-
3/25/20,8:24,38.3,-
3/25/20,8:30,38.5,-
3/25/20,8:36,38.5,-
3/25/20,8:42,38.3,-
3/25/20,8:48,38.5,-
3/25/20,8:54,38.3,-
3/25/20,9:00,38.5,-
3/25/20,9:06,38.5,-
3/25/20,9:12,38.5,-
3/25/20,9:18,38.5,-
3/25/20,9:24,38.3,-
3/25/20,9:30,38.3,-
3/25/20,9:36,38.3,-
3/25/20,9:42,38.3,-
3/25/20,9:48,38.3,-
3/25/20,9:54,38.3,-
3/25/20,10:00,38.5,-
3/25/20,10:06,38.3,-
3/25/20,10:12,38.3,-
3/25/20,10:18,38.3,-
3/25/20,10:24,38.3,-
3/25/20,10:30,38.3,-
3/25/20,10:36,38.5,-
3/25/20,10:42,38.5,-
3/25/20,10:48,38.3,-
3/25/20,10:54,38.5,-
3/25/20,11:00,38.3,-
3/25/20,11:06,38.5,-
3/25/20,11:12,38.5,-
3/25/20,11:18,38.5,-
3/25/20,11:24,38.5,-
3/25/20,11:30,38.5,-
3/25/20,11:36,38.5,-
3/25/20,11:42,38.5,-
3/25/20,11:48,38.5,-
3/25/20,11:54,38.5,-
3/25/20,12:00,38.5,-
3/25/20,12:06,38.5,-
3/25/20,12:12,38.5,-
3/25/20,12:18,38.5,-
3/25/20,12:24,38.5,-
3/25/20,12:30,38.5,-
3/25/20,12:36,38.5,-
3/25/20,12:42,38.5,-
3/25/20,12:48,38.5,-
3/25/20,12:54,38.5,-
3/25/20,13:00,38.5,-
3/25/20,13:06,38.5,-
3/25/20,13:12,38.5,-
3/25/20,13:18,38.5,-
3/25/20,13:24,38.5,-
3/25/20,13:30,38.5,-
3/25/20,13:36,38.5,-
3/25/20,13:42,38.5,-
3/25/20,13:48,38.5,-
3/25/20,13:54,38.5,-
3/25/20,14:00,38.5,-
3/25/20,14:06,38.5,-
3/25/20,14:12,38.5,-
3/25/20,14:18,38.5,-
3/25/20,14:24,38.5,-
3/25/20,14:30,38.5,-
3/25/20,14:36,38.5,-
3/25/20,14:42,38.5,-
3/25/20,14:48,38.5,-
3/25/20,14:54,38.5,-
3/25/20,15:00,38.5,-
3/25/20,15:06,38.5,-
3/25/20,15:12,38.5,-
3/25/20,15:18,38.5,-
3/25/20,15:24,38.5,-
3/25/20,15:30,38.5,-
3/25/20,15:36,38.5,-
3/25/20,15:42,38.5,-
3/25/20,15:48,38.5,-
3/25/20,15:54,38.5,-
3/25/20,16:00,38.5,-
3/25/20,16:06,38.5,-
3/25/20,16:12,38.5,-
3/25/20,16:18,38.5,-
3/25/20,16:24,38.5,-
3/25/20,16:30,38.5,-
3/25/20,16:36,38.5,-
3/25/20,16:42,38.5,-
3/25/20,16:48,38.5,-
3/25/20,16:54,38.5,-
3/25/20,17:00,38.5,-
3/25/20,17:06,38.5,-
3/25/20,17:12,38.5,-
3/25/20,17:18,38.5,-
3/25/20,17:24,38.5,-
3/25/20,17:30,38.5,-
3/25/20,17:36,38.5,-
3/25/20,17:42,38.5,-
3/25/20,17:48,38.5,-
3/25/20,17:54,38.3,-
3/25/20,18:00,38.3,-
3/25/20,18:06,38.3,-
3/25/20,18:12,38.3,-
3/25/20,18:18,38.3,-
3/25/20,18:24,38.3,-
3/25/20,18:30,38.3,-
3/25/20,18:36,38.3,-
3/25/20,18:42,38.3,-
3/25/20,18:48,38.3,-
3/25/20,18:54,38.3,-
3/25/20,19:00,38.3,-
3/25/20,19:06,38.3,-
3/25/20,19:12,38.3,-
3/25/20,19:18,38.3,-
3/25/20,19:24,38.3,-
3/25/20,19:30,38.3,-
3/25/20,19:36,38.3,-
3/25/20,19:42,38.3,-
3/25/20,19:48,38.3,-
3/25/20,19:54,38.1,-
3/25/20,20:00,38.1,-
3/25/20,20:06,38.1,-
3/25/20,20:12,38.1,-
3/25/20,20:18,38.1,-
3/25/20,20:24,38.1,-
3/25/20,20:30,38.1,-
3/25/20,20:36,38.1,-
3/25/20,20:42,38.1,-
3/25/20,20:48,38.1,-
3/25/20,20:54,38.1,-
3/25/20,21:00,38.1,-
3/25/20,21:06,38.1,-
3/25/20,21:12,38.1,-
3/25/20,21:18,38.1,-
3/25/20,21:24,38.1,-
3/25/20,21:30,38.1,-
3/25/20,21:36,38.1,-
3/25/20,21:42,38.1,-
3/25/20,21:48,38.1,-
3/25/20,21:54,37.9,-
3/25/20,22:00,38.1,-
3/25/20,22:06,38.1,-
3/25/20,22:12,37.9,-
3/25/20,22:18,38.1,-
3/25/20,22:24,38.1,-
3/25/20,22:30,38.1,-
3/25/20,22:36,37.9,-
3/25/20,22:42,37.9,-
3/25/20,22:48,38.1,-
3/25/20,22:54,37.9,-
3/25/20,23:00,37.9,-
