#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	2	25	19	0	360	4.1	8.2	MM	MM	MM	MM	1011.4	1.3	3.8	MM	MM	-4	MM
2022	2	25	18	54	350	4.1	6.7	MM	MM	MM	MM	1011.7	1.5	3.8	MM	MM	MM	MM
2022	2	25	18	48	350	3.6	5.7	MM	MM	MM	MM	1011.8	1.5	3.8	MM	MM	MM	MM
2022	2	25	18	42	350	3.1	4.1	MM	MM	MM	MM	1011.6	1.5	3.8	MM	MM	MM	MM
2022	2	25	18	36	360	3.1	3.6	MM	MM	MM	MM	1011.4	1.4	3.7	MM	MM	MM	MM
2022	2	25	18	30	350	2.6	3.6	MM	MM	MM	MM	1011.3	1.3	3.7	MM	MM	MM	MM
2022	2	25	18	24	10	2.6	3.6	MM	MM	MM	MM	1011.1	1.3	3.7	MM	MM	MM	MM
2022	2	25	18	18	20	2.6	4.1	MM	MM	MM	MM	1011	1.3	3.7	MM	MM	MM	MM
2022	2	25	18	12	30	2.1	4.1	MM	MM	MM	MM	1011.3	1.3	3.7	MM	MM	MM	MM
2022	2	25	18	6	20	3.1	4.1	MM	MM	MM	MM	1011.1	1.3	3.7	MM	MM	MM	MM
2022	2	25	18	0	30	3.6	4.1	MM	MM	MM	MM	1011.2	1.3	3.7	MM	MM	-6.1	MM
2022	2	25	17	54	30	2.6	4.6	MM	MM	MM	MM	1011.3	1.3	3.7	MM	MM	MM	MM
2022	2	25	17	48	40	3.1	5.7	MM	MM	MM	MM	1010.9	1.2	3.6	MM	MM	MM	MM
2022	2	25	17	42	30	2.6	5.1	MM	MM	MM	MM	1010.6	1.2	3.6	MM	MM	MM	MM
2022	2	25	17	36	50	2.6	6.2	MM	MM	MM	MM	1010.7	1.1	3.5	MM	MM	MM	MM
2022	2	25	17	30	60	2.1	5.1	MM	MM	MM	MM	1010.7	1.1	3.5	MM	MM	MM	MM
2022	2	25	17	24	50	2.6	6.2	MM	MM	MM	MM	1010.6	1.1	3.4	MM	MM	MM	MM
2022	2	25	17	18	80	5.1	8.2	MM	MM	MM	MM	1010.5	1	3.5	MM	MM	MM	MM
2022	2	25	17	12	70	6.2	7.7	MM	MM	MM	MM	1010.6	0.9	3.5	MM	MM	MM	MM
2022	2	25	17	6	70	4.6	7.7	MM	MM	MM	MM	1011.1	0.9	3.5	MM	MM	MM	MM
2022	2	25	17	0	60	5.7	7.7	MM	MM	MM	MM	1011.3	0.9	3.5	MM	MM	-7.5	MM
2022	2	25	16	54	60	4.6	6.7	MM	MM	MM	MM	1012	0.8	3.5	MM	MM	MM	MM
2022	2	25	16	48	60	3.6	6.2	MM	MM	MM	MM	1012.9	0.7	3.4	MM	MM	MM	MM
2022	2	25	16	42	50	4.1	6.2	MM	MM	MM	MM	1013.1	0.6	3.3	MM	MM	MM	MM
2022	2	25	16	36	70	4.6	6.2	MM	MM	MM	MM	1013.1	0.6	3.4	MM	MM	MM	MM
2022	2	25	16	30	50	4.6	9.3	MM	MM	MM	MM	1013.3	0.5	3.4	MM	MM	MM	MM
2022	2	25	16	24	60	4.1	4.6	MM	MM	MM	MM	1013.6	0.4	3.4	MM	MM	MM	MM
2022	2	25	16	18	60	1.5	6.2	MM	MM	MM	MM	1013.8	0.3	3.4	MM	MM	MM	MM
2022	2	25	16	12	70	5.1	7.2	MM	MM	MM	MM	1013.9	0.3	3.4	MM	MM	MM	MM
2022	2	25	16	6	70	4.1	5.1	MM	MM	MM	MM	1014.1	0.1	3.4	MM	MM	MM	MM
2022	2	25	16	0	340	2.6	6.2	MM	MM	MM	MM	1015.4	0	3.2	MM	MM	-5.5	MM
2022	2	25	15	54	70	5.1	6.2	MM	MM	MM	MM	1015.1	0	3.4	MM	MM	MM	MM
2022	2	25	15	48	350	3.1	6.2	MM	MM	MM	MM	1016.2	-0.1	3.4	MM	MM	MM	MM
2022	2	25	15	42	70	4.1	5.7	MM	MM	MM	MM	1015.7	-0.1	3.5	MM	MM	MM	MM
2022	2	25	15	36	20	3.6	5.7	MM	MM	MM	MM	1016.5	-0.1	3.3	MM	MM	MM	MM
2022	2	25	15	30	60	4.6	5.7	MM	MM	MM	MM	1015.9	-0.2	3.3	MM	MM	MM	MM
2022	2	25	15	24	40	3.1	6.2	MM	MM	MM	MM	1016.4	-0.2	3.3	MM	MM	MM	MM
2022	2	25	15	18	30	4.1	5.7	MM	MM	MM	MM	1017.3	-0.2	3.4	MM	MM	MM	MM
2022	2	25	15	12	40	4.6	6.2	MM	MM	MM	MM	1017.1	-0.2	3.4	MM	MM	MM	MM
2022	2	25	15	6	20	4.6	7.2	MM	MM	MM	MM	1017.6	-0.2	3.4	MM	MM	MM	MM
2022	2	25	15	0	30	3.6	5.7	MM	MM	MM	MM	1017.3	-0.2	3.3	MM	MM	-4.2	MM
2022	2	25	14	54	50	4.6	6.2	MM	MM	MM	MM	1017	-0.2	3.5	MM	MM	MM	MM
2022	2	25	14	48	10	4.1	6.7	MM	MM	MM	MM	1017.6	-0.2	3.5	MM	MM	MM	MM
2022	2	25	14	42	40	5.7	7.2	MM	MM	MM	MM	1017.1	-0.2	3.6	MM	MM	MM	MM
2022	2	25	14	36	30	4.6	7.2	MM	MM	MM	MM	1017.3	-0.2	3.9	MM	MM	MM	MM
2022	2	25	14	30	40	5.7	6.7	MM	MM	MM	MM	1017.4	-0.3	3.8	MM	MM	MM	MM
2022	2	25	14	24	30	4.6	7.2	MM	MM	MM	MM	1018	-0.3	4.1	MM	MM	MM	MM
2022	2	25	14	18	50	5.7	7.2	MM	MM	MM	MM	1018.2	-0.4	4.2	MM	MM	MM	MM
2022	2	25	14	12	40	5.1	8.2	MM	MM	MM	MM	1018.5	-0.4	4.2	MM	MM	MM	MM
2022	2	25	14	6	60	4.1	5.7	MM	MM	MM	MM	1018.6	-0.5	4.4	MM	MM	MM	MM
2022	2	25	14	0	50	3.1	6.2	MM	MM	MM	MM	1018.8	-0.6	4.3	MM	MM	-4.7	MM
2022	2	25	13	54	40	5.1	6.2	MM	MM	MM	MM	1019.5	-0.7	4.4	MM	MM	MM	MM
2022	2	25	13	48	30	4.6	7.2	MM	MM	MM	MM	1019.7	-0.8	4.3	MM	MM	MM	MM
2022	2	25	13	42	30	4.6	6.2	MM	MM	MM	MM	1019.9	-0.9	4.3	MM	MM	MM	MM
2022	2	25	13	36	30	5.1	6.7	MM	MM	MM	MM	1019.9	-0.9	4.3	MM	MM	MM	MM
2022	2	25	13	30	30	4.6	7.7	MM	MM	MM	MM	1020.1	-0.9	4.5	MM	MM	MM	MM
2022	2	25	13	24	30	5.1	6.7	MM	MM	MM	MM	1020	-1.1	4.3	MM	MM	MM	MM
2022	2	25	13	18	40	5.1	6.7	MM	MM	MM	MM	1019.9	-1.1	4.4	MM	MM	MM	MM
2022	2	25	13	12	30	4.1	6.7	MM	MM	MM	MM	1020.3	-1.1	4.5	MM	MM	MM	MM
2022	2	25	13	6	30	5.1	6.7	MM	MM	MM	MM	1020.7	-1	4.3	MM	MM	MM	MM
2022	2	25	13	0	20	4.6	6.7	MM	MM	MM	MM	1020.9	-1.1	4.4	MM	MM	-4.3	MM
2022	2	25	12	54	30	5.1	6.2	MM	MM	MM	MM	1020.7	-1.2	4.6	MM	MM	MM	MM
2022	2	25	12	48	30	4.6	5.7	MM	MM	MM	MM	1020.6	-1.3	4.4	MM	MM	MM	MM
2022	2	25	12	42	40	4.1	6.2	MM	MM	MM	MM	1020.8	-1.3	4.4	MM	MM	MM	MM
2022	2	25	12	36	40	4.6	7.7	MM	MM	MM	MM	1021	-1.4	4.5	MM	MM	MM	MM
2022	2	25	12	30	40	5.7	7.2	MM	MM	MM	MM	1021.2	-1.4	4.5	MM	MM	MM	MM
2022	2	25	12	24	50	4.1	5.7	MM	MM	MM	MM	1021.4	-1.4	4.4	MM	MM	MM	MM
2022	2	25	12	18	50	3.6	5.7	MM	MM	MM	MM	1021.3	-1.5	4.4	MM	MM	MM	MM
2022	2	25	12	12	50	4.1	5.7	MM	MM	MM	MM	1021.5	-1.4	4.4	MM	MM	MM	MM
2022	2	25	12	6	50	3.6	5.7	MM	MM	MM	MM	1021.6	-1.5	4.3	MM	MM	MM	MM
2022	2	25	12	0	50	3.6	5.7	MM	MM	MM	MM	1021.5	-1.5	4.4	MM	MM	-5	MM
2022	2	25	11	54	60	3.6	5.7	MM	MM	MM	MM	1021.9	-1.4	4.4	MM	MM	MM	MM
2022	2	25	11	48	50	3.6	6.2	MM	MM	MM	MM	1022.1	-1.4	4.4	MM	MM	MM	MM
2022	2	25	11	42	40	4.6	5.7	MM	MM	MM	MM	1021.7	-1.4	4.4	MM	MM	MM	MM
2022	2	25	11	36	40	4.6	6.7	MM	MM	MM	MM	1022.1	-1.4	4.5	MM	MM	MM	MM
2022	2	25	11	30	40	4.1	6.2	MM	MM	MM	MM	1022.5	-1.4	4.3	MM	MM	MM	MM
2022	2	25	11	24	40	3.6	6.2	MM	MM	MM	MM	1022.6	-1.3	4.4	MM	MM	MM	MM
2022	2	25	11	18	40	4.1	6.7	MM	MM	MM	MM	1022.5	-1.3	4.5	MM	MM	MM	MM
2022	2	25	11	12	30	4.1	5.1	MM	MM	MM	MM	1022.9	-1.2	4.2	MM	MM	MM	MM
2022	2	25	11	6	50	3.6	6.2	MM	MM	MM	MM	1022.7	-1.2	4.3	MM	MM	MM	MM
2022	2	25	11	0	40	3.1	5.7	MM	MM	MM	MM	1023.5	-1.2	4.3	MM	MM	-4.1	MM
2022	2	25	10	54	50	4.1	6.7	MM	MM	MM	MM	1022.7	-1.3	4.3	MM	MM	MM	MM
2022	2	25	10	48	60	4.1	7.2	MM	MM	MM	MM	1022.8	-1.3	4.2	MM	MM	MM	MM
2022	2	25	10	42	50	4.1	7.2	MM	MM	MM	MM	1022.8	-1.3	4.2	MM	MM	MM	MM
2022	2	25	10	36	60	5.7	7.2	MM	MM	MM	MM	1023	-1.4	4.4	MM	MM	MM	MM
2022	2	25	10	30	70	5.7	6.7	MM	MM	MM	MM	1023.6	-1.3	4.3	MM	MM	MM	MM
2022	2	25	10	24	60	4.6	7.7	MM	MM	MM	MM	1023.6	-1.2	4	MM	MM	MM	MM
2022	2	25	10	18	70	5.7	7.7	MM	MM	MM	MM	1024.3	-1.2	4.4	MM	MM	MM	MM
2022	2	25	10	12	70	3.1	5.7	MM	MM	MM	MM	1025.3	-1.2	4.2	MM	MM	MM	MM
2022	2	25	10	6	70	4.1	5.1	MM	MM	MM	MM	1025.1	-1.3	4.2	MM	MM	MM	MM
2022	2	25	10	0	70	4.1	6.2	MM	MM	MM	MM	1025.2	-1.3	4.3	MM	MM	-3.8	MM
2022	2	25	9	54	60	3.6	5.7	MM	MM	MM	MM	1025.4	-1.4	4.4	MM	MM	MM	MM
2022	2	25	9	48	60	4.6	6.2	MM	MM	MM	MM	1025.6	-1.4	4.3	MM	MM	MM	MM
2022	2	25	9	42	60	4.6	5.7	MM	MM	MM	MM	1025.7	-1.4	4.4	MM	MM	MM	MM
2022	2	25	9	36	70	3.6	5.1	MM	MM	MM	MM	1025.6	-1.4	4.5	MM	MM	MM	MM
2022	2	25	9	30	60	3.1	7.2	MM	MM	MM	MM	1025.7	-1.4	4.4	MM	MM	MM	MM
2022	2	25	9	24	50	4.1	6.2	MM	MM	MM	MM	1025.9	-1.4	4.4	MM	MM	MM	MM
2022	2	25	9	18	60	3.6	5.1	MM	MM	MM	MM	1026	-1.4	4.4	MM	MM	MM	MM
2022	2	25	9	12	50	3.6	5.7	MM	MM	MM	MM	1026.2	-1.4	4.6	MM	MM	MM	MM
2022	2	25	9	6	60	4.1	6.2	MM	MM	MM	MM	1026.2	-1.5	4.6	MM	MM	MM	MM
2022	2	25	9	0	50	4.1	6.2	MM	MM	MM	MM	1026.5	-1.5	4.7	MM	MM	-3.7	MM
2022	2	25	8	54	50	3.6	5.1	MM	MM	MM	MM	1026.5	-1.5	4.5	MM	MM	MM	MM
2022	2	25	8	48	50	4.1	5.7	MM	MM	MM	MM	1026.7	-1.4	4.6	MM	MM	MM	MM
2022	2	25	8	42	60	4.1	5.7	MM	MM	MM	MM	1026.8	-1.5	4.7	MM	MM	MM	MM
2022	2	25	8	36	60	4.6	5.7	MM	MM	MM	MM	1026.8	-1.4	4.8	MM	MM	MM	MM
2022	2	25	8	30	50	4.1	5.1	MM	MM	MM	MM	1027.1	-1.5	4.8	MM	MM	MM	MM
2022	2	25	8	24	40	3.1	5.1	MM	MM	MM	MM	1027.3	-1.4	4.8	MM	MM	MM	MM
2022	2	25	8	18	50	3.6	4.6	MM	MM	MM	MM	1027.3	-1.5	4.9	MM	MM	MM	MM
2022	2	25	8	12	50	2.6	4.6	MM	MM	MM	MM	1027.3	-1.3	4.8	MM	MM	MM	MM
2022	2	25	8	6	40	3.6	4.6	MM	MM	MM	MM	1027.6	-1.4	4.8	MM	MM	MM	MM
2022	2	25	8	0	40	3.6	5.1	MM	MM	MM	MM	1027.6	-1.4	4.8	MM	MM	-2.3	MM
2022	2	25	7	54	40	4.1	5.7	MM	MM	MM	MM	1027.6	-1.4	4.8	MM	MM	MM	MM
2022	2	25	7	48	40	3.6	5.1	MM	MM	MM	MM	1027.9	-1.2	4.8	MM	MM	MM	MM
2022	2	25	7	42	30	4.1	5.1	MM	MM	MM	MM	1028.4	-1	4.8	MM	MM	MM	MM
2022	2	25	7	36	30	3.6	5.1	MM	MM	MM	MM	1028.5	-1	4.7	MM	MM	MM	MM
2022	2	25	7	30	40	4.1	6.2	MM	MM	MM	MM	1028.6	-1.1	4.7	MM	MM	MM	MM
2022	2	25	7	24	30	4.1	4.6	MM	MM	MM	MM	1029	-1	4.6	MM	MM	MM	MM
2022	2	25	7	18	30	3.1	4.6	MM	MM	MM	MM	1029.1	-1	4.6	MM	MM	MM	MM
2022	2	25	7	12	30	2.6	3.1	MM	MM	MM	MM	1029.1	-1	4.5	MM	MM	MM	MM
2022	2	25	7	6	40	2.6	5.1	MM	MM	MM	MM	1029.1	-1.1	4.4	MM	MM	MM	MM
2022	2	25	7	0	50	3.1	5.1	MM	MM	MM	MM	1029	-1.2	4.4	MM	MM	-2.8	MM
2022	2	25	6	54	30	2.6	4.6	MM	MM	MM	MM	1029.4	-1.1	4.4	MM	MM	MM	MM
2022	2	25	6	48	30	2.6	3.6	MM	MM	MM	MM	1029.4	-1.2	4.3	MM	MM	MM	MM
2022	2	25	6	42	40	2.6	4.1	MM	MM	MM	MM	1029.2	-1.2	4.4	MM	MM	MM	MM
2022	2	25	6	36	50	2.6	4.1	MM	MM	MM	MM	1029.2	-1.2	4.4	MM	MM	MM	MM
2022	2	25	6	30	50	2.6	4.1	MM	MM	MM	MM	1029.3	-1.3	4.4	MM	MM	MM	MM
2022	2	25	6	24	50	2.6	4.1	MM	MM	MM	MM	1029.6	-1.3	4.4	MM	MM	MM	MM
2022	2	25	6	18	60	2.6	4.6	MM	MM	MM	MM	1029.8	-1.3	4.4	MM	MM	MM	MM
2022	2	25	6	12	60	3.1	4.1	MM	MM	MM	MM	1029.8	-1.4	4.4	MM	MM	MM	MM
2022	2	25	6	6	50	2.6	3.1	MM	MM	MM	MM	1029.9	-1.3	4.4	MM	MM	MM	MM
2022	2	25	6	0	70	3.1	4.6	MM	MM	MM	MM	1030.2	-1.4	4.4	MM	MM	-2.5	MM
2022	2	25	5	54	80	2.6	3.6	MM	MM	MM	MM	1030	-1.4	4.4	MM	MM	MM	MM
2022	2	25	5	48	50	2.6	4.6	MM	MM	MM	MM	1030.2	-1.4	4.4	MM	MM	MM	MM
2022	2	25	5	42	50	3.1	4.1	MM	MM	MM	MM	1030.2	-1.5	4.4	MM	MM	MM	MM
2022	2	25	5	36	40	2.6	4.1	MM	MM	MM	MM	1030.3	-1.5	4.4	MM	MM	MM	MM
2022	2	25	5	30	40	3.1	4.1	MM	MM	MM	MM	1030.4	-1.5	4.3	MM	MM	MM	MM
2022	2	25	5	24	50	2.1	3.1	MM	MM	MM	MM	1030.4	-1.5	4.3	MM	MM	MM	MM
2022	2	25	5	18	50	2.6	4.1	MM	MM	MM	MM	1030.4	-1.6	4.4	MM	MM	MM	MM
2022	2	25	5	12	60	3.1	4.1	MM	MM	MM	MM	1030.2	-1.5	4.4	MM	MM	MM	MM
2022	2	25	5	6	70	2.6	4.1	MM	MM	MM	MM	1030.1	-1.5	4.5	MM	MM	MM	MM
2022	2	25	5	0	70	3.6	5.7	MM	MM	MM	MM	1029.9	-1.6	4.4	MM	MM	-2.6	MM
2022	2	25	4	54	60	3.6	5.1	MM	MM	MM	MM	1030	-1.6	4.4	MM	MM	MM	MM
2022	2	25	4	48	50	2.6	4.1	MM	MM	MM	MM	1030.3	-1.6	4.4	MM	MM	MM	MM
2022	2	25	4	42	60	3.6	4.6	MM	MM	MM	MM	1030.3	-1.7	4.4	MM	MM	MM	MM
2022	2	25	4	36	60	3.6	5.1	MM	MM	MM	MM	1030.6	-1.7	4.4	MM	MM	MM	MM
2022	2	25	4	30	70	3.1	4.6	MM	MM	MM	MM	1031	-1.6	4.4	MM	MM	MM	MM
2022	2	25	4	24	60	2.6	4.1	MM	MM	MM	MM	1031.4	-1.5	4.4	MM	MM	MM	MM
2022	2	25	4	18	70	3.1	4.1	MM	MM	MM	MM	1031.6	-1.6	4.4	MM	MM	MM	MM
2022	2	25	4	12	60	3.6	5.1	MM	MM	MM	MM	1031.6	-1.7	4.5	MM	MM	MM	MM
2022	2	25	4	6	50	2.6	4.6	MM	MM	MM	MM	1031.8	-1.6	4.5	MM	MM	MM	MM
2022	2	25	4	0	40	3.6	5.1	MM	MM	MM	MM	1031.8	-1.6	4.4	MM	MM	-0.9	MM
2022	2	25	3	54	40	2.6	4.1	MM	MM	MM	MM	1032	-1.5	4.5	MM	MM	MM	MM
2022	2	25	3	48	40	3.1	4.1	MM	MM	MM	MM	1032.2	-1.7	4.4	MM	MM	MM	MM
2022	2	25	3	42	40	2.6	3.1	MM	MM	MM	MM	1032.6	-1.6	4.4	MM	MM	MM	MM
2022	2	25	3	36	30	2.1	3.6	MM	MM	MM	MM	1032.8	-1.7	4.5	MM	MM	MM	MM
2022	2	25	3	30	40	3.1	3.6	MM	MM	MM	MM	1032.8	-1.6	4.5	MM	MM	MM	MM
2022	2	25	3	24	40	2.6	4.1	MM	MM	MM	MM	1032.7	-1.6	4.5	MM	MM	MM	MM
2022	2	25	3	18	60	3.1	4.6	MM	MM	MM	MM	1032.5	-1.7	4.4	MM	MM	MM	MM
2022	2	25	3	12	50	3.1	5.1	MM	MM	MM	MM	1032.5	-1.7	4.4	MM	MM	MM	MM
2022	2	25	3	6	60	4.1	4.6	MM	MM	MM	MM	1032.6	-1.7	4.5	MM	MM	MM	MM
2022	2	25	3	0	50	3.1	4.6	MM	MM	MM	MM	1032.7	-1.7	4.6	MM	MM	0	MM
2022	2	25	2	54	50	3.6	5.1	MM	MM	MM	MM	1032.9	-1.6	4.6	MM	MM	MM	MM
2022	2	25	2	48	40	3.1	4.1	MM	MM	MM	MM	1033.1	-1.6	4.5	MM	MM	MM	MM
2022	2	25	2	42	60	3.1	4.1	MM	MM	MM	MM	1033.4	-1.6	4.5	MM	MM	MM	MM
2022	2	25	2	36	50	2.1	3.6	MM	MM	MM	MM	1033.5	-1.6	4.5	MM	MM	MM	MM
2022	2	25	2	30	70	2.6	4.1	MM	MM	MM	MM	1033.4	-1.5	4.6	MM	MM	MM	MM
2022	2	25	2	24	40	2.6	3.6	MM	MM	MM	MM	1033.2	-1.6	4.6	MM	MM	MM	MM
2022	2	25	2	18	50	2.1	3.6	MM	MM	MM	MM	1033.1	-1.5	4.5	MM	MM	MM	MM
2022	2	25	2	12	40	2.6	4.1	MM	MM	MM	MM	1032.9	-1.4	4.6	MM	MM	MM	MM
2022	2	25	2	6	60	3.1	5.1	MM	MM	MM	MM	1032.7	-1.6	4.6	MM	MM	MM	MM
2022	2	25	2	0	70	3.6	4.1	MM	MM	MM	MM	1032.5	-1.5	4.6	MM	MM	0.3	MM
2022	2	25	1	54	60	2.6	4.1	MM	MM	MM	MM	1032.4	-1.4	4.6	MM	MM	MM	MM
2022	2	25	1	48	60	3.1	3.6	MM	MM	MM	MM	1032.3	-1.3	4.6	MM	MM	MM	MM
2022	2	25	1	42	60	3.1	4.1	MM	MM	MM	MM	1032.6	-1.3	4.5	MM	MM	MM	MM
2022	2	25	1	36	60	3.1	3.6	MM	MM	MM	MM	1032.6	-1.3	4.5	MM	MM	MM	MM
2022	2	25	1	30	50	2.1	3.1	MM	MM	MM	MM	1032.8	-1.3	4.5	MM	MM	MM	MM
2022	2	25	1	24	60	1.5	3.1	MM	MM	MM	MM	1032.9	-1.2	4.6	MM	MM	MM	MM
2022	2	25	1	18	50	2.6	2.6	MM	MM	MM	MM	1033	-1.2	4.5	MM	MM	MM	MM
2022	2	25	1	12	50	2.1	2.6	MM	MM	MM	MM	1032.8	-1.3	4.5	MM	MM	MM	MM
2022	2	25	1	6	60	2.6	3.1	MM	MM	MM	MM	1032.8	-1.2	4.6	MM	MM	MM	MM
2022	2	25	1	0	MM	MM	MM	MM	MM	MM	MM	1032.7	-1.1	4.6	MM	MM	0.8	MM
2022	2	25	0	54	MM	MM	MM	MM	MM	MM	MM	1032.8	-1.1	4.6	MM	MM	MM	MM
2022	2	25	0	48	50	2.1	2.6	MM	MM	MM	MM	1032.8	-1.1	4.6	MM	MM	MM	MM
2022	2	25	0	42	60	2.1	2.6	MM	MM	MM	MM	1032.7	-1.2	4.6	MM	MM	MM	MM
2022	2	25	0	36	50	1.5	2.6	MM	MM	MM	MM	1032.6	-1.2	4.6	MM	MM	MM	MM
2022	2	25	0	30	80	2.1	2.6	MM	MM	MM	MM	1032.7	-1.2	4.6	MM	MM	MM	MM
2022	2	25	0	24	70	2.1	2.1	MM	MM	MM	MM	1032.7	-1.2	4.6	MM	MM	MM	MM
2022	2	25	0	18	70	1.5	2.1	MM	MM	MM	MM	1032.8	-1.1	4.6	MM	MM	MM	MM
2022	2	25	0	12	100	1.5	2.1	MM	MM	MM	MM	1032.6	-1.1	4.6	MM	MM	MM	MM
2022	2	25	0	6	40	1.5	2.1	MM	MM	MM	MM	1032.7	-1.2	4.6	MM	MM	MM	MM
2022	2	25	0	0	50	1.5	3.1	MM	MM	MM	MM	1032.6	-1.1	4.6	MM	MM	0.5	MM
2022	2	24	23	54	40	2.6	2.6	MM	MM	MM	MM	1032.3	-1.1	4.6	MM	MM	MM	MM
2022	2	24	23	48	90	2.1	2.6	MM	MM	MM	MM	1032.2	-1.3	4.6	MM	MM	MM	MM
2022	2	24	23	42	60	2.1	2.1	MM	MM	MM	MM	1032.3	-1.2	4.7	MM	MM	MM	MM
2022	2	24	23	36	40	1.5	2.1	MM	MM	MM	MM	1032.3	-1.2	4.7	MM	MM	MM	MM
2022	2	24	23	30	40	1.5	2.1	MM	MM	MM	MM	1032.4	-1.1	4.7	MM	MM	MM	MM
2022	2	24	23	24	30	1.5	2.6	MM	MM	MM	MM	1032.4	-1.1	4.7	MM	MM	MM	MM
2022	2	24	23	18	40	1	2.6	MM	MM	MM	MM	1032.3	-1.2	4.7	MM	MM	MM	MM
2022	2	24	23	12	30	2.1	2.6	MM	MM	MM	MM	1032.4	-1.1	4.7	MM	MM	MM	MM
2022	2	24	23	6	40	2.1	2.6	MM	MM	MM	MM	1032.2	-1.2	4.7	MM	MM	MM	MM
2022	2	24	23	0	10	1	1.5	MM	MM	MM	MM	1032.2	-1.3	4.8	MM	MM	0	MM
2022	2	24	22	54	30	1.5	2.1	MM	MM	MM	MM	1032.1	-1.3	4.8	MM	MM	MM	MM
2022	2	24	22	48	MM	0	1	MM	MM	MM	MM	1032.1	-1.4	4.7	MM	MM	MM	MM
2022	2	24	22	42	70	1	1	MM	MM	MM	MM	1032.1	-1.3	4.8	MM	MM	MM	MM
2022	2	24	22	36	100	1	2.1	MM	MM	MM	MM	1032.1	-1.3	4.8	MM	MM	MM	MM
2022	2	24	22	30	80	1.5	2.1	MM	MM	MM	MM	1032	-1.3	4.8	MM	MM	MM	MM
2022	2	24	22	24	70	1	2.6	MM	MM	MM	MM	1032	-1.3	4.8	MM	MM	MM	MM
2022	2	24	22	18	110	2.1	2.6	MM	MM	MM	MM	1032	-1.3	4.8	MM	MM	MM	MM
2022	2	24	22	12	150	1	2.1	MM	MM	MM	MM	1031.8	-1.3	4.8	MM	MM	MM	MM
2022	2	24	22	6	110	1.5	2.6	MM	MM	MM	MM	1031.8	-1.4	4.7	MM	MM	MM	MM
2022	2	24	22	0	80	1	2.1	MM	MM	MM	MM	1031.9	-1.3	4.7	MM	MM	-0.5	MM
2022	2	24	21	54	70	1	2.6	MM	MM	MM	MM	1031.8	-1.4	4.8	MM	MM	MM	MM
2022	2	24	21	48	40	0.5	1.5	MM	MM	MM	MM	1031.8	-1.3	4.7	MM	MM	MM	MM
2022	2	24	21	42	40	1	2.1	MM	MM	MM	MM	1031.8	-1.4	4.8	MM	MM	MM	MM
2022	2	24	21	36	60	1	2.1	MM	MM	MM	MM	1031.7	-1.3	4.8	MM	MM	MM	MM
2022	2	24	21	30	10	1.5	2.6	MM	MM	MM	MM	1031.8	-1.5	4.7	MM	MM	MM	MM
2022	2	24	21	24	20	1.5	3.1	MM	MM	MM	MM	1031.9	-1.5	4.8	MM	MM	MM	MM
2022	2	24	21	18	30	2.1	2.6	MM	MM	MM	MM	1032	-1.5	4.8	MM	MM	MM	MM
2022	2	24	21	12	50	2.1	3.6	MM	MM	MM	MM	1032	-1.5	4.7	MM	MM	MM	MM
2022	2	24	21	6	10	2.1	2.6	MM	MM	MM	MM	1032.1	-1.4	4.8	MM	MM	MM	MM
2022	2	24	21	0	10	1.5	2.1	MM	MM	MM	MM	1032.1	-1.5	4.8	MM	MM	0.6	MM
2022	2	24	20	54	20	1.5	3.6	MM	MM	MM	MM	1032.1	-1.6	4.7	MM	MM	MM	MM
2022	2	24	20	48	20	2.6	4.1	MM	MM	MM	MM	1032.1	-1.5	4.7	MM	MM	MM	MM
2022	2	24	20	42	20	2.1	3.6	MM	MM	MM	MM	1032.1	-1.7	4.8	MM	MM	MM	MM
2022	2	24	20	36	30	2.1	3.6	MM	MM	MM	MM	1032.3	-1.6	4.7	MM	MM	MM	MM
2022	2	24	20	30	30	3.1	3.6	MM	MM	MM	MM	1032.4	-1.5	4.7	MM	MM	MM	MM
2022	2	24	20	24	360	2.6	4.1	MM	MM	MM	MM	1032.4	-1.6	4.7	MM	MM	MM	MM
2022	2	24	20	18	10	3.6	4.6	MM	MM	MM	MM	1032.5	-1.6	4.8	MM	MM	MM	MM
2022	2	24	20	12	30	3.1	4.1	MM	MM	MM	MM	1032.3	-1.5	4.7	MM	MM	MM	MM
2022	2	24	20	6	10	2.6	3.6	MM	MM	MM	MM	1032.5	-1.6	4.7	MM	MM	MM	MM
2022	2	24	20	0	30	1	3.6	MM	MM	MM	MM	1032.4	-1.8	4.7	MM	MM	0.9	MM
2022	2	24	19	54	30	3.1	4.1	MM	MM	MM	MM	1032.5	-1.8	4.6	MM	MM	MM	MM
2022	2	24	19	48	20	2.1	4.1	MM	MM	MM	MM	1032.4	-1.7	4.6	MM	MM	MM	MM
2022	2	24	19	42	360	3.1	4.1	MM	MM	MM	MM	1032.5	-1.8	4.6	MM	MM	MM	MM
2022	2	24	19	36	20	2.6	3.6	MM	MM	MM	MM	1032.5	-1.9	4.6	MM	MM	MM	MM
2022	2	24	19	30	50	2.1	4.1	MM	MM	MM	MM	1032.6	-1.9	4.6	MM	MM	MM	MM
2022	2	24	19	24	40	3.1	4.1	MM	MM	MM	MM	1032.2	-1.8	4.6	MM	MM	MM	MM
