YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	2	10	21	48	352	6.1	8.6	99	99	99	999	993.6	2.6	2.1	999	99	99
2005	2	10	21	54	355	6.4	9.4	99	99	99	999	993.5	2.6	2.1	999	99	99
2005	2	10	22	0	348	6.4	10.6	99	99	99	999	993.6	2.5	2.2	999	99	99
2005	2	10	22	6	351	5.5	8.8	99	99	99	999	993.8	2.4	2.1	999	99	99
2005	2	10	22	18	354	5.7	8.1	99	99	99	999	993.7	2.2	2.2	999	99	99
2005	2	10	22	24	355	6.2	8.4	99	99	99	999	993.7	2.2	2.2	999	99	99
2005	2	10	22	30	351	6.1	8.6	99	99	99	999	993.7	2.1	2.2	999	99	99
2005	2	10	22	36	348	6.2	9.9	99	99	99	999	993.7	2.1	2.2	999	99	99
2005	2	10	22	48	351	7.6	9.9	99	99	99	999	993.6	2	2.2	999	99	99
2005	2	10	23	0	350	5.6	9.9	99	99	99	999	993.8	1.9	2.2	999	99	99
2005	2	10	23	6	352	6.4	9.3	99	99	99	999	993.8	1.8	2.2	999	99	99
2005	2	10	23	18	348	7.1	8.9	99	99	99	999	994	1.8	2.2	999	99	99
2005	2	10	23	24	346	6.4	9.5	99	99	99	999	994.2	1.8	2.1	999	99	99
2005	2	10	23	36	352	6.2	9.7	99	99	99	999	994.5	1.7	2.1	999	99	99
2005	2	10	23	48	349	6.6	10.1	99	99	99	999	994.5	1.7	2.2	999	99	99
2005	2	10	23	54	356	5.8	10.1	99	99	99	999	994.4	1.7	2.2	999	99	99
2005	2	11	0	0	344	4.8	7.5	99	99	99	999	994.5	1.7	2.2	999	99	99
2005	2	11	0	6	352	5.1	9.2	99	99	99	999	994.6	1.8	2.2	999	99	99
2005	2	11	0	18	354	4.8	8.8	99	99	99	999	994.7	1.8	2.2	999	99	99
2005	2	11	0	24	355	5.1	7.6	99	99	99	999	994.7	1.8	2.2	999	99	99
2005	2	11	0	30	359	4.9	6.3	99	99	99	999	994.8	1.8	2.2	999	99	99
2005	2	11	0	36	355	4	7.7	99	99	99	999	994.8	1.9	2.2	999	99	99
2005	2	11	0	48	323	4.3	6	99	99	99	999	994.7	1.9	2.2	999	99	99
2005	2	11	0	54	318	5	6.7	99	99	99	999	994.7	1.7	2.2	999	99	99
2005	2	11	1	0	318	4.9	8.8	99	99	99	999	994.8	1.6	2.2	999	99	99
2005	2	11	1	6	308	4.3	6.4	99	99	99	999	994.9	1.6	2.2	999	99	99
2005	2	11	1	18	315	4.4	5.9	99	99	99	999	994.7	1.6	2.2	999	99	99
2005	2	11	1	24	319	4.9	6.4	99	99	99	999	994.8	1.6	2.2	999	99	99
2005	2	11	1	30	325	3.4	6.1	99	99	99	999	994.9	1.5	2.2	999	99	99
2005	2	11	1	36	320	4.2	5.7	99	99	99	999	994.9	1.4	2.2	999	99	99
2005	2	11	1	48	318	6.8	8	99	99	99	999	994.8	1.3	2.2	999	99	99
2005	2	11	1	54	313	5.3	8.3	99	99	99	999	994.7	1	2.2	999	99	99
2005	2	11	2	0	312	6.6	8.7	99	99	99	999	994.8	0.6	2.2	999	99	99
2005	2	11	2	6	314	5.8	7.7	99	99	99	999	994.8	0.5	2.2	999	99	99
2005	2	11	2	18	308	6	8.6	99	99	99	999	994.7	0.4	2.2	999	99	99
2005	2	11	2	24	315	6.1	8.6	99	99	99	999	994.8	0.4	2.2	999	99	99
2005	2	11	2	36	317	5.9	8.7	99	99	99	999	994.8	0.4	2.2	999	99	99
2005	2	11	2	48	318	7.6	9.6	99	99	99	999	994.9	0.3	2.2	999	99	99
2005	2	11	2	54	322	7.8	9.6	99	99	99	999	994.9	0.3	2.2	999	99	99
2005	2	11	3	0	317	7.1	10.1	99	99	99	999	995	0.3	2.3	999	99	99
2005	2	11	3	6	306	7.3	9.8	99	99	99	999	995	0.3	2.3	999	99	99
2005	2	11	3	18	320	7.4	8.9	99	99	99	999	994.9	0.1	2.2	999	99	99
2005	2	11	3	24	320	6.7	9.5	99	99	99	999	995.1	0.1	2.3	999	99	99
2005	2	11	3	36	315	5.9	9.1	99	99	99	999	995.2	0	2.3	999	99	99
2005	2	11	3	48	319	6.8	9	99	99	99	999	995.3	0	2.2	999	99	99
2005	2	11	3	54	315	6.2	9.1	99	99	99	999	995.4	0	2.3	999	99	99
2005	2	11	4	0	319	6.5	8.1	99	99	99	999	995.5	0	2.2	999	99	99
2005	2	11	4	6	319	5.1	7.5	99	99	99	999	995.6	0	2.2	999	99	99
2005	2	11	4	18	314	6.1	9.4	99	99	99	999	995.5	-0.1	2.3	999	99	99
2005	2	11	4	24	319	7	9.1	99	99	99	999	995.5	-0.1	2.2	999	99	99
2005	2	11	4	30	319	6.1	8	99	99	99	999	995.5	-0.1	2.2	999	99	99
2005	2	11	4	36	320	6.9	9	99	99	99	999	995.5	-0.2	2.2	999	99	99
2005	2	11	4	48	322	6.9	8.8	99	99	99	999	995.3	-0.2	2.2	999	99	99
2005	2	11	4	54	319	6.5	8.8	99	99	99	999	995.4	-0.2	2.2	999	99	99
2005	2	11	5	0	324	7.6	9.2	99	99	99	999	995.4	-0.3	2.2	999	99	99
2005	2	11	5	6	327	5.8	7.5	99	99	99	999	995.3	-0.3	2.2	999	99	99
2005	2	11	5	18	318	6.5	10.5	99	99	99	999	995.3	-0.5	2.2	999	99	99
2005	2	11	5	24	319	6.5	8.8	99	99	99	999	995.4	-0.6	2.1	999	99	99
2005	2	11	5	30	321	6.7	8.4	99	99	99	999	995.5	-0.6	2.1	999	99	99
2005	2	11	5	36	317	7.5	9.5	99	99	99	999	995.4	-0.6	2.1	999	99	99
2005	2	11	5	48	318	6.2	9.1	99	99	99	999	995.4	-0.6	2.1	999	99	99
2005	2	11	5	54	323	6.2	8.7	99	99	99	999	995.5	-0.5	2.1	999	99	99
2005	2	11	6	0	325	5.7	10.5	99	99	99	999	995.5	-0.5	2.1	999	99	99
2005	2	11	6	6	321	7.6	10	99	99	99	999	995.6	-0.5	2.1	999	99	99
2005	2	11	6	18	328	7.1	10.6	99	99	99	999	995.6	-0.5	2.1	999	99	99
2005	2	11	6	36	334	5.2	9.5	99	99	99	999	995.8	-0.5	2.1	999	99	99
2005	2	11	6	48	351	5.1	8	99	99	99	999	995.6	-0.7	2.1	999	99	99
2005	2	11	6	54	355	6.3	10	99	99	99	999	995.8	-0.7	2.1	999	99	99
2005	2	11	7	0	354	7.2	11	99	99	99	999	995.9	-0.6	2.1	999	99	99
2005	2	11	7	6	355	8.3	12.2	99	99	99	999	996	-0.7	2.1	999	99	99
2005	2	11	7	18	353	8.6	12.3	99	99	99	999	995.9	-0.9	2.1	999	99	99
2005	2	11	7	24	357	10	11.8	99	99	99	999	995.9	-1	2.1	999	99	99
2005	2	11	7	30	353	9.4	12.1	99	99	99	999	995.9	-1.1	2.1	999	99	99
2005	2	11	7	36	351	8.1	11.8	99	99	99	999	995.9	-1.2	2.1	999	99	99
2005	2	11	7	48	351	7.2	11.1	99	99	99	999	996	-1.3	2.1	999	99	99
2005	2	11	7	54	353	8.1	12	99	99	99	999	996	-1.4	2.1	999	99	99
2005	2	11	8	0	348	7.9	12.3	99	99	99	999	995.9	-1.5	2.1	999	99	99
2005	2	11	8	6	347	7.3	10.7	99	99	99	999	996	-1.5	2.1	999	99	99
2005	2	11	8	18	347	8	10.8	99	99	99	999	996	-1.5	2	999	99	99
2005	2	11	8	24	350	8.3	11.7	99	99	99	999	996	-1.5	2	999	99	99
2005	2	11	8	30	349	6.8	11.7	99	99	99	999	996.1	-1.5	2	999	99	99
2005	2	11	8	36	349	7.4	11.3	99	99	99	999	996.2	-1.5	2	999	99	99
2005	2	11	8	48	346	7.7	11	99	99	99	999	996.4	-1.5	2	999	99	99
2005	2	11	8	54	347	7.4	10.8	99	99	99	999	996.3	-1.5	2	999	99	99
2005	2	11	9	0	350	7.6	12.1	99	99	99	999	996.4	-1.5	2	999	99	99
2005	2	11	9	6	349	6.7	10.2	99	99	99	999	996.4	-1.5	2	999	99	99
2005	2	11	9	18	355	7.4	10.6	99	99	99	999	996.5	-1.4	2	999	99	99
2005	2	11	9	24	352	7.3	10	99	99	99	999	996.5	-1.5	2	999	99	99
2005	2	11	9	30	356	7.2	10.9	99	99	99	999	996.6	-1.4	2	999	99	99
2005	2	11	9	36	342	4.7	10.6	99	99	99	999	996.7	-1.5	2	999	99	99
2005	2	11	9	48	336	4.2	8.5	99	99	99	999	996.8	-1.5	2	999	99	99
2005	2	11	9	54	352	7.1	9.7	99	99	99	999	996.8	-1.6	2	999	99	99
2005	2	11	10	0	349	7.2	11.1	99	99	99	999	996.9	-1.6	2	999	99	99
2005	2	11	10	6	345	6.3	10.4	99	99	99	999	997	-1.7	2	999	99	99
2005	2	11	10	18	344	6.6	12.5	99	99	99	999	996.9	-1.6	2	999	99	99
2005	2	11	10	24	354	8.8	11.8	99	99	99	999	997.1	-1.7	2	999	99	99
2005	2	11	10	30	330	6.1	11.1	99	99	99	999	997.1	-1.7	2	999	99	99
2005	2	11	10	36	351	7.6	10	99	99	99	999	997.2	-1.8	1.9	999	99	99
2005	2	11	10	48	352	6.5	11.1	99	99	99	999	997.3	-1.8	1.9	999	99	99
2005	2	11	10	54	351	6.7	11.3	99	99	99	999	997.2	-1.8	1.9	999	99	99
2005	2	11	11	0	354	7.2	12.5	99	99	99	999	997.2	-1.8	1.9	999	99	99
2005	2	11	11	6	351	6.4	14	99	99	99	999	997.1	-1.9	1.9	999	99	99
2005	2	11	11	18	355	8.4	11.6	99	99	99	999	997.2	-1.9	1.9	999	99	99
2005	2	11	11	24	355	8.3	11.3	99	99	99	999	997.3	-1.8	1.9	999	99	99
2005	2	11	11	30	348	8.9	12.2	99	99	99	999	997.3	-1.9	1.9	999	99	99
2005	2	11	11	36	347	8	13.1	99	99	99	999	997.4	-1.9	1.9	999	99	99
2005	2	11	11	48	354	7.4	11.7	99	99	99	999	997.5	-1.8	1.9	999	99	99
2005	2	11	11	54	354	7.4	13.1	99	99	99	999	997.6	-1.8	1.9	999	99	99
2005	2	11	12	0	351	9.2	13.3	99	99	99	999	997.7	-1.7	1.9	999	99	99
2005	2	11	12	6	347	9.7	13.1	99	99	99	999	997.8	-1.7	1.9	999	99	99
2005	2	11	12	18	351	7.5	11.4	99	99	99	999	998.2	-1.6	1.9	999	99	99
2005	2	11	12	24	351	7.8	12.3	99	99	99	999	998.3	-1.5	2	999	99	99
2005	2	11	12	30	353	7.7	11.9	99	99	99	999	998.3	-1.1	2	999	99	99
2005	2	11	12	36	349	7.4	10.7	99	99	99	999	998.4	-0.9	2	999	99	99
2005	2	11	12	48	349	7.4	10.5	99	99	99	999	998.6	-1.3	1.9	999	99	99
2005	2	11	12	54	354	7.8	10.5	99	99	99	999	998.6	-1.3	1.9	999	99	99
2005	2	11	13	0	351	7.1	12.7	99	99	99	999	998.7	-1.2	1.9	999	99	99
2005	2	11	13	6	355	8.2	10.8	99	99	99	999	998.7	-1.2	1.9	999	99	99
2005	2	11	13	18	353	7.7	11	99	99	99	999	998.6	-1.1	1.9	999	99	99
2005	2	11	13	24	345	5.5	10.7	99	99	99	999	998.6	-1	1.9	999	99	99
2005	2	11	13	48	335	6.3	10.5	99	99	99	999	998.6	-0.4	1.9	999	99	99
2005	2	11	13	54	339	6.1	12.4	99	99	99	999	998.6	-0.7	1.9	999	99	99
2005	2	11	14	0	335	6.5	10.3	99	99	99	999	998.5	-0.7	1.9	999	99	99
2005	2	11	14	6	327	6.5	11.4	99	99	99	999	998.5	-0.6	1.9	999	99	99
2005	2	11	14	18	349	8.5	11.8	99	99	99	999	998.6	0	1.7	999	99	99
2005	2	11	14	24	337	5.2	9.8	99	99	99	999	998.6	0.2	1.7	999	99	99
2005	2	11	14	36	327	5.4	12.4	99	99	99	999	998.7	0.4	1.7	999	99	99
2005	2	11	14	48	352	7.7	11.8	99	99	99	999	998.6	-0.1	1.7	999	99	99
2005	2	11	14	54	326	8.1	12.2	99	99	99	999	998.6	0.2	1.7	999	99	99
2005	2	11	15	0	359	7.9	12.4	99	99	99	999	998.6	0	1.8	999	99	99
2005	2	11	15	6	354	8.5	13	99	99	99	999	998.5	0.2	1.7	999	99	99
2005	2	11	15	18	341	6.9	10.2	99	99	99	999	998.8	0.4	1.7	999	99	99
2005	2	11	15	24	330	6.2	12.4	99	99	99	999	998.8	0.5	1.8	999	99	99
2005	2	11	15	36	355	7.5	12.2	99	99	99	999	998.6	0.7	1.8	999	99	99
2005	2	11	15	48	350	8	13.5	99	99	99	999	998.6	0.7	1.8	999	99	99
2005	2	11	15	54	354	8.4	11.9	99	99	99	999	998.5	0.8	1.8	999	99	99
2005	2	11	16	0	351	8.1	13.9	99	99	99	999	998.6	0.8	1.8	999	99	99
2005	2	11	16	6	350	10.5	13.3	99	99	99	999	998.5	0.4	1.8	999	99	99
2005	2	11	16	18	350	10.3	14.8	99	99	99	999	998.2	0.5	1.8	999	99	99
2005	2	11	16	24	353	10.4	15.3	99	99	99	999	998.1	0.4	1.8	999	99	99
2005	2	11	16	30	352	11.2	15.3	99	99	99	999	998	0.3	1.8	999	99	99
2005	2	11	16	36	352	9.7	13.1	99	99	99	999	998	0.4	1.8	999	99	99
2005	2	11	16	48	356	8	11.9	99	99	99	999	997.9	0.8	1.8	999	99	99
2005	2	11	16	54	349	10.2	14.2	99	99	99	999	997.9	0.5	1.9	999	99	99
2005	2	11	17	0	351	8	13.8	99	99	99	999	997.9	0.7	1.9	999	99	99
2005	2	11	17	6	346	9.8	15.7	99	99	99	999	997.9	0.8	1.9	999	99	99
2005	2	11	17	18	355	8.5	12.1	99	99	99	999	997.6	1.1	1.9	999	99	99
2005	2	11	17	24	349	9.1	13	99	99	99	999	997.5	1.2	1.9	999	99	99
2005	2	11	17	36	351	8.7	14.1	99	99	99	999	997.5	1.5	1.9	999	99	99
2005	2	11	17	48	352	7.3	12.9	99	99	99	999	997.5	1.8	1.9	999	99	99
2005	2	11	17	54	351	8.3	12.6	99	99	99	999	997.5	1.8	1.9	999	99	99
2005	2	11	18	0	340	8.2	12.3	99	99	99	999	997.4	1.9	1.9	999	99	99
2005	2	11	18	6	350	8.3	14	99	99	99	999	997.4	1.8	2	999	99	99
2005	2	11	18	18	353	9.2	12.7	99	99	99	999	997	2.1	2	999	99	99
2005	2	11	18	24	349	8.3	12.4	99	99	99	999	997.1	2.3	2	999	99	99
2005	2	11	18	30	352	10.4	15.1	99	99	99	999	997	2.3	2	999	99	99
2005	2	11	18	36	342	6.1	12.3	99	99	99	999	996.9	2.4	2	999	99	99
2005	2	11	18	48	345	7.4	11.2	99	99	99	999	996.9	2.7	2	999	99	99
2005	2	11	18	54	350	10.5	15.2	99	99	99	999	997	2.5	2	999	99	99
2005	2	11	19	0	342	9.3	15.2	99	99	99	999	997	2.5	2	999	99	99
2005	2	11	19	6	351	9.8	16.1	99	99	99	999	996.9	2.7	2	999	99	99
2005	2	11	19	18	338	7.6	12.2	99	99	99	999	997	3	2.1	999	99	99
2005	2	11	19	24	342	7.2	14.7	99	99	99	999	997.1	2.8	2.1	999	99	99
2005	2	11	19	30	328	9.4	14.7	99	99	99	999	997.2	2.9	2.1	999	99	99
2005	2	11	19	36	331	8.1	12.7	99	99	99	999	997.3	2.7	2.1	999	99	99
2005	2	11	19	42	354	8.2	13.9	99	99	99	999	997.4	2.8	2.1	999	99	99
2005	2	11	19	54	348	8.5	14.2	99	99	99	999	997.5	2.7	2.1	999	99	99
2005	2	11	20	0	339	7.6	13.9	99	99	99	999	997.6	2.7	2.1	999	99	99
2005	2	11	20	6	350	8.7	13.9	99	99	99	999	997.6	2.9	2.1	999	99	99
2005	2	11	20	18	336	7.7	14	99	99	99	999	997.8	2.8	2.1	999	99	99
2005	2	11	20	24	348	10.3	15.1	99	99	99	999	997.8	2.7	2.1	999	99	99
2005	2	11	20	36	355	9.9	15.1	99	99	99	999	997.9	2.8	2.1	999	99	99
2005	2	11	20	48	328	7.1	12.9	99	99	99	999	998.1	3.1	2.1	999	99	99
2005	2	11	20	54	335	7	12.8	99	99	99	999	998.2	3.1	2.1	999	99	99
2005	2	11	21	0	333	6.6	15.5	99	99	99	999	998.4	3	2.1	999	99	99
2005	2	11	21	6	351	7.4	11.1	99	99	99	999	998.4	3	2.1	999	99	99
2005	2	11	21	18	327	6.1	12.6	99	99	99	999	998.8	3	2.2	999	99	99
2005	2	11	21	24	352	8.3	11	99	99	99	999	998.8	2.9	2.2	999	99	99
2005	2	11	21	36	332	6.5	14.4	99	99	99	999	998.8	2.7	2.2	999	99	99
2005	2	11	21	48	333	6.6	14.3	99	99	99	999	998.9	2.5	2.2	999	99	99
2005	2	11	21	54	333	7.3	10.5	99	99	99	999	999	2.4	2.2	999	99	99
2005	2	11	22	0	340	5.4	10	99	99	99	999	999.1	2.3	2.2	999	99	99
2005	2	11	22	6	344	7.1	12.1	99	99	99	999	999.3	2.1	2.2	999	99	99
2005	2	11	22	18	319	9.1	12.1	99	99	99	999	999.5	2	2.2	999	99	99
2005	2	11	22	24	314	9.7	13.1	99	99	99	999	999.6	1.8	2.2	999	99	99
2005	2	11	22	36	323	8.5	13	99	99	99	999	999.9	1.6	2.2	999	99	99
2005	2	11	22	48	323	8.6	11	99	99	99	999	1000.1	1.5	2.1	999	99	99
2005	2	11	22	54	308	5.3	9.7	99	99	99	999	1000.3	1.3	2.1	999	99	99
2005	2	11	23	0	309	6.3	13.4	99	99	99	999	1000.4	1.1	2.1	999	99	99
2005	2	11	23	6	313	6.9	10.2	99	99	99	999	1000.5	1.1	2.1	999	99	99
2005	2	11	23	18	311	7.2	9.6	99	99	99	999	1000.7	0.9	2.1	999	99	99
2005	2	11	23	24	311	6.5	10.1	99	99	99	999	1000.8	0.8	2.1	999	99	99
2005	2	11	23	30	304	6.1	9.8	99	99	99	999	1000.9	0.8	2.1	999	99	99
2005	2	11	23	36	302	7	9.4	99	99	99	999	1001	0.8	2.1	999	99	99
2005	2	11	23	48	305	7.1	10.2	99	99	99	999	1001.1	0.7	2.1	999	99	99
2005	2	11	23	54	305	6.9	9.2	99	99	99	999	1001.3	0.6	2.1	999	99	99
2005	2	12	0	0	310	6.6	10.3	99	99	99	999	1001.4	0.5	2	999	99	99
2005	2	12	0	6	308	6	12.6	99	99	99	999	1001.4	0.5	2	999	99	99
2005	2	12	0	18	292	5.8	9.1	99	99	99	999	1001.5	0.4	2	999	99	99
2005	2	12	0	24	302	6.3	9.2	99	99	99	999	1001.6	0.4	2	999	99	99
2005	2	12	0	30	302	6.3	8.6	99	99	99	999	1001.6	0.3	2	999	99	99
2005	2	12	0	36	303	7.6	9.6	99	99	99	999	1001.6	0.2	2	999	99	99
2005	2	12	0	48	307	8.1	10	99	99	99	999	1001.6	0.1	2	999	99	99
2005	2	12	1	0	308	6.6	9	99	99	99	999	1001.8	0	2	999	99	99
2005	2	12	1	6	306	8.9	11	99	99	99	999	1001.9	0	2	999	99	99
2005	2	12	1	18	309	7.9	10.5	99	99	99	999	1001.9	0	2	999	99	99
2005	2	12	1	24	306	8.5	10.5	99	99	99	999	1002	0	2	999	99	99
2005	2	12	1	30	308	7.6	10.6	99	99	99	999	1002	0	2	999	99	99
2005	2	12	1	36	306	7.2	12.3	99	99	99	999	1002	-0.1	2	999	99	99
2005	2	12	1	48	307	7.4	9.4	99	99	99	999	1002.1	-0.2	2	999	99	99
2005	2	12	1	54	303	6.7	10.6	99	99	99	999	1002.2	-0.2	2	999	99	99
2005	2	12	2	0	310	7.2	10.3	99	99	99	999	1002.2	-0.3	2	999	99	99
2005	2	12	2	6	305	6.4	10.5	99	99	99	999	1002.2	-0.3	2	999	99	99
2005	2	12	2	18	305	8.1	11.9	99	99	99	999	1002.3	-0.4	2	999	99	99
2005	2	12	2	24	307	8.4	10.4	99	99	99	999	1002.3	-0.4	2	999	99	99
2005	2	12	2	36	307	8.6	10.8	99	99	99	999	1002.4	-0.5	2	999	99	99
2005	2	12	2	48	309	7.6	9.6	99	99	99	999	1002.4	-0.6	1.9	999	99	99
2005	2	12	2	54	313	6.9	12.1	99	99	99	999	1002.6	-0.6	1.9	999	99	99
2005	2	12	3	0	312	7.4	11.1	99	99	99	999	1002.7	-0.6	1.9	999	99	99
2005	2	12	3	6	314	5.6	9.7	99	99	99	999	1002.7	-0.7	1.9	999	99	99
2005	2	12	3	18	317	6.6	11.8	99	99	99	999	1002.7	-0.6	1.8	999	99	99
2005	2	12	3	24	309	7.6	11.3	99	99	99	999	1002.7	-0.7	1.8	999	99	99
2005	2	12	3	30	312	7.5	9.3	99	99	99	999	1002.8	-0.7	1.8	999	99	99
2005	2	12	3	36	308	7.3	10.8	99	99	99	999	1002.9	-0.8	1.8	999	99	99
2005	2	12	3	48	315	6.1	8.3	99	99	99	999	1002.8	-0.9	1.8	999	99	99
2005	2	12	3	54	320	5.9	9	99	99	99	999	1002.7	-0.9	1.7	999	99	99
2005	2	12	4	0	319	6.8	11.8	99	99	99	999	1002.7	-0.9	1.8	999	99	99
2005	2	12	4	6	324	6.2	9.6	99	99	99	999	1002.8	-0.9	1.7	999	99	99
2005	2	12	4	18	320	7	8.7	99	99	99	999	1002.8	-0.9	1.7	999	99	99
2005	2	12	4	24	324	6.7	9.4	99	99	99	999	1002.7	-1	1.7	999	99	99
2005	2	12	4	36	317	7.9	10.5	99	99	99	999	1002.7	-1	1.7	999	99	99
2005	2	12	4	48	317	5.9	8.5	99	99	99	999	1002.8	-0.9	1.7	999	99	99
2005	2	12	4	54	308	6.8	8.6	99	99	99	999	1002.8	-1	1.7	999	99	99
2005	2	12	5	0	314	6	10.5	99	99	99	999	1002.8	-1	1.7	999	99	99
2005	2	12	5	6	318	6.5	9.4	99	99	99	999	1002.8	-1	1.7	999	99	99
2005	2	12	5	18	313	4.4	5.9	99	99	99	999	1002.9	-1	1.8	999	99	99
2005	2	12	5	36	301	5.3	6.4	99	99	99	999	1002.8	-1.1	1.7	999	99	99
2005	2	12	5	48	297	5.4	8	99	99	99	999	1003	-1.1	1.7	999	99	99
2005	2	12	5	54	290	4.4	6.7	99	99	99	999	1003	-1	1.7	999	99	99
2005	2	12	6	0	290	4.4	8.9	99	99	99	999	1003	-1	1.7	999	99	99
2005	2	12	6	6	293	4.6	6.9	99	99	99	999	1003	-1.1	1.7	999	99	99
2005	2	12	6	18	297	5.5	7.4	99	99	99	999	1003.1	-1.1	1.7	999	99	99
2005	2	12	6	24	297	5.2	7.2	99	99	99	999	1003.1	-1.1	1.6	999	99	99
2005	2	12	6	30	302	4.9	7.5	99	99	99	999	1003.1	-1.1	1.6	999	99	99
2005	2	12	6	36	298	4.4	7.9	99	99	99	999	1003.2	-1.1	1.7	999	99	99
2005	2	12	6	48	303	3.3	6.5	99	99	99	999	1003.2	-1.1	1.7	999	99	99
2005	2	12	6	54	284	4.9	6.8	99	99	99	999	1003.2	-1.1	1.8	999	99	99
2005	2	12	7	0	293	5.9	8.4	99	99	99	999	1003.2	-1	1.8	999	99	99
2005	2	12	7	6	296	6.8	8.7	99	99	99	999	1003.2	-1	1.8	999	99	99
2005	2	12	7	18	298	6.1	8.5	99	99	99	999	1003.3	-1	1.8	999	99	99
2005	2	12	7	24	303	7.3	9.3	99	99	99	999	1003.2	-1	1.8	999	99	99
2005	2	12	7	36	290	4.5	8.8	99	99	99	999	1003.3	-1	1.8	999	99	99
2005	2	12	7	48	290	5.3	7.9	99	99	99	999	1003.1	-1	1.8	999	99	99
2005	2	12	7	54	295	6.1	8.2	99	99	99	999	1003.1	-1.1	1.8	999	99	99
2005	2	12	8	0	294	5.3	7.6	99	99	99	999	1003.2	-1.1	1.8	999	99	99
2005	2	12	8	6	281	3.5	7.9	99	99	99	999	1003.3	-1.2	1.8	999	99	99
2005	2	12	8	18	283	3.8	6.2	99	99	99	999	1003.3	-1.2	1.8	999	99	99
2005	2	12	8	24	274	3.2	5	99	99	99	999	1003.3	-1.2	1.8	999	99	99
2005	2	12	8	36	276	4.5	6.3	99	99	99	999	1003.3	-1.3	1.8	999	99	99
2005	2	12	8	48	266	3.5	6.2	99	99	99	999	1003.4	-1.3	1.8	999	99	99
2005	2	12	9	0	271	3.3	6.3	99	99	99	999	1003.3	-1.4	1.8	999	99	99
2005	2	12	9	6	275	3.6	5	99	99	99	999	1003.4	-1.4	1.8	999	99	99
2005	2	12	9	18	265	4.9	6.2	99	99	99	999	1003.7	-1.5	1.7	999	99	99
2005	2	12	9	24	259	3.9	5.4	99	99	99	999	1003.7	-1.5	1.7	999	99	99
2005	2	12	9	36	265	3.9	5.1	99	99	99	999	1003.8	-1.6	1.6	999	99	99
2005	2	12	9	48	262	4.3	5.9	99	99	99	999	1003.7	-1.7	1.6	999	99	99
2005	2	12	9	54	265	4.4	6.2	99	99	99	999	1003.8	-1.7	1.6	999	99	99
2005	2	12	10	0	268	4.3	7.1	99	99	99	999	1003.9	-1.6	1.5	999	99	99
2005	2	12	10	6	273	5.3	6.7	99	99	99	999	1004	-1.7	1.4	999	99	99
2005	2	12	10	18	259	4.2	6.1	99	99	99	999	1004.1	-1.7	1.4	999	99	99
2005	2	12	10	24	258	3.9	6.3	99	99	99	999	1004.1	-1.7	1.4	999	99	99
2005	2	12	10	36	265	4.8	6.1	99	99	99	999	1004.1	-1.7	1.6	999	99	99
2005	2	12	10	48	255	4.6	6.1	99	99	99	999	1004.2	-1.6	1.4	999	99	99
2005	2	12	10	54	257	4.6	6.9	99	99	99	999	1004.3	-1.6	1.6	999	99	99
2005	2	12	11	6	259	3.7	5.9	99	99	99	999	1004.4	-1.6	1.8	999	99	99
2005	2	12	11	18	269	4.6	6.1	99	99	99	999	1004.1	-1.5	1.8	999	99	99
2005	2	12	11	24	265	4.7	6.6	99	99	99	999	1004.2	-1.5	1.8	999	99	99
2005	2	12	11	30	271	5.8	7.2	99	99	99	999	1004.2	-1.4	1.8	999	99	99
2005	2	12	11	36	266	5	7.2	99	99	99	999	1004.3	-1.3	1.6	999	99	99
2005	2	12	11	48	263	5.4	8.7	99	99	99	999	1004.5	-1.3	1.6	999	99	99
2005	2	12	11	54	264	5.2	7.9	99	99	99	999	1004.5	-1.2	1.5	999	99	99
2005	2	12	12	6	262	5.7	8.5	99	99	99	999	1004.6	-1.1	1.5	999	99	99
2005	2	12	12	12	266	5.7	7.2	99	99	99	999	1004.6	-1.1	1.5	999	99	99
2005	2	12	12	18	269	6	8.6	99	99	99	999	1004.6	-1.1	1.5	999	99	99
2005	2	12	12	24	268	5.7	7.7	99	99	99	999	1004.6	-1.1	1.5	999	99	99
2005	2	12	12	30	269	5.7	7.8	99	99	99	999	1004.6	-0.9	1.5	999	99	99
2005	2	12	12	36	268	7.2	9.1	99	99	99	999	1004.5	-0.9	1.5	999	99	99
2005	2	12	12	48	268	6.1	8.6	99	99	99	999	1004.6	-0.6	1.5	999	99	99
2005	2	12	12	54	271	5.7	7.8	99	99	99	999	1004.6	-0.4	1.5	999	99	99
2005	2	12	13	0	263	5.7	9.1	99	99	99	999	1004.6	-0.6	1.5	999	99	99
2005	2	12	13	6	272	5.7	7.5	99	99	99	999	1004.6	-0.2	1.5	999	99	99
2005	2	12	13	18	266	6.2	7.8	99	99	99	999	1004.6	0	1.5	999	99	99
2005	2	12	13	24	268	5.3	8.6	99	99	99	999	1004.6	0	1.5	999	99	99
2005	2	12	13	36	268	5.9	7.5	99	99	99	999	1004.6	-0.2	1.5	999	99	99
2005	2	12	13	48	273	5.8	7.2	99	99	99	999	1004.6	0.4	1.5	999	99	99
2005	2	12	13	54	278	5.5	7.5	99	99	99	999	1004.6	0.2	1.5	999	99	99
2005	2	12	14	0	274	4.6	8.6	99	99	99	999	1004.6	0.2	1.5	999	99	99
