"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_13.1959",319,0,652,81,0,145,471,379,66,365,348,239,457,442,267,46,356,201,18,15
"evm.TU.chromosome_4.2227",12,0,6,0,0,3,16,6,5,4,24,2,14,2,7,2,4,0,0,5
"evm.TU.chromosome_4.2221",688,0,447,315,30,0,235,328,0,590,894,197,0,475,465,27,365,487,93,65
"evm.TU.chromosome_5.2368",548,0,421,136,30,158,295,281,114,421,370,500,272,597,330,58,367,478,20,17
"evm.TU.chromosome_5.2369",25,0,192,20,0,9,98,210,37,37,27,63,80,109,51,9,23,149,8,0
"evm.TU.chromosome_5.2366",101,0,120,23,0,36,105,76,0,78,73,26,56,13,81,13,85,70,0,12
"evm.TU.chromosome_5.2367",52,0,50,63,0,0,40,20,0,25,52,20,22,50,78,14,45,39,13,0
"evm.TU.chromosome_5.2364",16,0,19,28,0,49,32,5,0,0,156,9,4,9,31,2,4,26,16,10
"evm.TU.chromosome_5.2365",24,0,8,6,0,19,0,8,14,31,33,8,5,19,0,6,10,28,16,0
"evm.TU.chromosome_5.2362",143,0,71,136,0,60,80,41,0,217,415,73,70,118,156,0,165,299,23,10
"evm.TU.chromosome_5.2361",83,0,23,57,0,10,10,2,21,43,97,29,6,30,71,3,32,112,13,3
"evm.TU.chromosome_14.5284",26,0,41,15,5,11,14,19,29,19,26,19,42,42,12,0,16,28,9,0
"evm.TU.chromosome_13.119",1,0,0,0,21,0,22,0,39,13,0,18,0,0,0,6,18,7,0,2
"evm.TU.chromosome_13.114",467,0,306,99,0,126,323,501,87,468,178,264,194,700,115,91,85,399,11,8
"evm.TU.chromosome_13.115",128,0,154,66,4,70,173,216,101,97,110,61,96,159,90,31,53,126,17,32
"evm.TU.chromosome_13.116",36,0,84,0,0,22,50,43,0,55,0,35,74,52,70,0,62,59,0,0
"evm.TU.chromosome_13.117",120,0,182,57,13,58,178,132,26,94,77,56,195,106,72,23,101,65,0,0
"evm.TU.chromosome_7.2508",12,0,1162,0,8,14,149,871,87,285,210,19,5,32,11,61,17,301,6,129
"evm.TU.chromosome_7.2509",54,0,260,65,0,55,575,351,67,185,145,171,291,234,303,188,136,249,36,26
"evm.TU.chromosome_7.2500",91,0,345,33,5,51,86,153,19,97,118,75,213,228,83,0,109,38,0,12
"evm.TU.chromosome_7.2501",96,0,318,57,0,82,193,230,41,102,119,79,207,126,102,30,94,86,5,11
"evm.TU.chromosome_7.2502",33,0,51,27,0,34,31,57,0,46,87,8,29,40,16,0,11,32,0,0
"evm.TU.chromosome_7.2506",188,0,217,0,21,51,324,130,10,178,126,102,234,200,113,81,141,96,12,16
"evm.TU.chromosome_7.2507",65,0,86,240,26,49,71,114,134,133,85,41,132,130,113,59,52,141,48,0
"evm.TU.chromosome_4.188",504,0,571,255,29,155,347,440,107,514,451,240,471,457,278,103,326,397,65,33
"evm.TU.chromosome_4.189",148,0,346,215,17,49,200,193,40,181,221,155,258,219,109,32,116,94,49,20
"evm.TU.chromosome_4.184",404,0,521,71,24,43,246,274,31,786,419,184,251,474,368,102,311,388,46,32
"evm.TU.chromosome_4.185",376,0,43,35,4,10,115,23,50,3143,1895,38,33,31,242,9,42,37,36,26
"evm.TU.chromosome_4.186",231,0,353,100,19,23,290,540,27,1941,1794,46,292,95,172,26,3,14,44,15
"evm.TU.chromosome_4.187",121,0,354,18,0,39,91,192,0,63,34,71,185,276,108,30,106,116,9,11
"evm.TU.chromosome_4.180",21,0,83,21,0,11,20,45,20,33,40,14,73,22,15,0,17,20,0,0
"evm.TU.chromosome_4.181",195,0,465,62,7,87,235,290,89,183,272,171,223,276,209,39,259,149,32,28
"evm.TU.chromosome_4.182",3398,0,4978,1882,142,1651,3301,3834,673,2998,4067,1974,3353,3631,2580,748,3088,2355,411,297
"evm.TU.chromosome_4.183",162,0,205,12,0,34,137,66,7,126,115,105,90,151,55,30,121,64,4,11
"evm.TU.chromosome_1.1011",60,0,255,0,0,15,58,15,34,22,0,71,95,56,9,33,18,96,0,29
"evm.TU.chromosome_1.1010",1425,0,1519,401,9,388,847,644,318,1409,463,157,751,1511,543,139,747,230,74,28
"evm.TU.chromosome_1.1012",139,0,213,15,0,44,21,7,38,44,17,0,20,58,31,16,38,24,6,10
"evm.TU.chromosome_1.1017",4,0,524,0,0,0,0,0,16,0,2,0,262,0,585,12,619,0,0,1
"evm.TU.chromosome_1.1019",0,0,5,0,0,0,0,22,10,43,8,57,0,11,7,0,14,27,0,0
"evm.TU.chromosome_1.1018",0,0,7,2,0,0,0,0,16,0,0,12,5,0,0,25,3,13,0,0
"evm.TU.chromosome_12.3873",0,0,19,0,0,56,12,33,6,227,0,0,0,0,31,0,4,0,7,0
"evm.TU.chromosome_13.3088",10,0,4,0,0,0,22,7,0,16,0,9,15,0,0,0,0,4,11,0
"evm.TU.chromosome_13.3089",95,0,85,4,0,85,23,39,0,45,25,12,69,125,43,8,31,29,0,7
"evm.TU.chromosome_13.3086",87,0,125,407,244,32,361,5,26,660,0,57,1466,16,119,114,409,139,150,0
"evm.TU.chromosome_13.3087",0,0,0,1,0,5,13,0,0,7,0,33,13,0,0,22,0,0,0,42
"evm.TU.chromosome_13.3084",10,0,11,0,0,7,2,38,0,5,19,0,42,4,0,3,0,4,0,0
"evm.TU.chromosome_13.3085",7,0,6,7,0,0,12,61,0,0,39,8,48,2,12,18,3,10,0,1
"evm.TU.chromosome_13.3082",19,0,2,9,2,6,12,15,0,2,6,13,38,21,7,15,0,19,0,0
"evm.TU.chromosome_13.3080",17,0,4,2,0,0,1,12,0,0,11,3,0,11,13,0,0,7,0,0
"evm.TU.chromosome_13.3081",0,0,7,17,0,6,13,23,0,6,32,0,8,0,18,6,6,10,0,0
"evm.TU.chromosome_9.2414",31,0,30,0,0,0,0,12,4,27,0,0,0,25,0,0,0,18,6,0
"evm.TU.chromosome_9.2415",35,0,24,0,0,0,0,8,0,21,0,0,0,15,0,0,0,8,0,0
"evm.TU.chromosome_9.2469",40,0,55,0,0,5,42,11,7,32,12,8,55,12,4,5,2,12,7,0
"evm.TU.chromosome_9.2468",61,0,39,0,0,0,23,12,3,15,4,38,128,32,29,0,10,77,0,9
"evm.TU.chromosome_9.2461",8294,0,15151,5479,1058,4008,9770,14002,6752,6329,10100,4708,16678,8615,8628,1760,6730,7589,2073,488
"evm.TU.chromosome_9.2463",43,0,19,0,0,0,7,30,0,58,28,8,5,37,23,0,7,27,0,0
"evm.TU.chromosome_9.2462",799,0,1144,428,30,263,449,610,102,900,745,513,924,824,783,118,689,419,46,108
"evm.TU.chromosome_9.2465",19,0,10,0,0,0,5,3,0,14,18,0,0,6,5,0,3,11,0,0
"evm.TU.chromosome_9.2464",1000,0,96,193,16,78,877,362,23,1365,1510,263,306,359,436,99,589,484,200,153
"evm.TU.chromosome_9.2467",1431,0,781,2546,112,560,1248,816,313,1534,2002,1946,1207,3454,2584,397,1136,2033,217,184
"evm.TU.chromosome_9.2466",16,0,17,0,0,0,0,24,0,34,2,0,0,0,0,3,12,15,0,0
"evm.TU.chromosome_9.2412",406,0,754,183,32,301,1015,120,141,487,194,206,360,1442,594,296,1099,848,16,100
"evm.TU.chromosome_12.3131",63,0,127,48,0,56,91,250,46,196,118,114,118,15,106,34,44,88,67,18
"evm.TU.chromosome_12.3130",12334,0,2446,3488,1026,403,4322,5223,3578,13474,9266,1509,4656,9659,9848,1023,4747,14533,2782,484
"evm.TU.chromosome_12.3133",140,0,400,69,5,85,127,260,13,245,241,122,214,137,217,56,126,178,29,14
"evm.TU.chromosome_12.3132",69,0,169,35,0,18,40,381,87,271,121,68,141,35,71,8,70,99,0,4
"evm.TU.chromosome_10.22",426,0,616,16,18,148,325,419,27,373,337,152,496,383,315,56,348,255,10,26
"evm.TU.chromosome_12.3134",307,0,602,109,0,127,237,235,19,244,280,194,389,320,234,47,349,191,12,10
"evm.TU.chromosome_12.3137",2,0,47,18,7,24,15,0,0,25,15,18,8,26,46,0,15,19,0,0
"evm.TU.chromosome_9.2799",411,0,977,18,4,283,356,384,14,610,205,274,546,452,246,49,344,640,0,21
"evm.TU.chromosome_9.2798",160,0,164,79,0,36,126,171,0,243,273,77,126,190,127,20,223,98,28,0
"evm.TU.chromosome_9.2796",19,0,43,28,0,0,44,24,0,13,15,4,4,13,24,0,26,22,0,0
"evm.TU.chromosome_9.2794",525,0,461,157,14,152,294,416,99,384,611,179,435,257,179,35,262,343,30,6
"evm.TU.chromosome_9.2793",100,0,91,0,25,0,20,108,69,69,65,56,57,186,84,13,108,30,0,27
"evm.TU.chromosome_9.2792",18,0,0,6,0,0,12,29,8,7,12,6,0,37,13,0,11,0,0,0
"evm.TU.chromosome_11.1524",105,0,96,52,0,15,220,53,8,259,35,66,58,314,82,14,80,94,0,0
"evm.TU.chromosome_11.1526",354,0,270,37,0,93,185,234,9,163,175,137,187,224,190,24,169,138,4,22
"evm.TU.chromosome_14.6259",300,0,297,107,18,37,283,238,104,322,174,95,95,147,261,51,0,210,0,24
"evm.TU.chromosome_14.6258",176,0,165,158,0,50,114,154,99,157,194,90,93,173,83,26,100,146,37,19
"evm.TU.chromosome_11.1523",4,0,7,0,0,0,15,10,0,26,0,2,0,34,5,0,4,11,0,0
"evm.TU.chromosome_11.1522",475,0,824,139,12,209,512,376,6,574,415,251,542,302,275,44,382,214,14,53
"evm.TU.chromosome_14.6254",122,0,171,34,0,85,147,130,0,114,103,71,89,191,82,21,101,125,15,12
"evm.TU.chromosome_14.6257",390,0,892,116,9,148,378,327,43,415,510,271,525,365,223,75,384,321,40,39
"evm.TU.chromosome_11.1529",7,0,10,25,7,7,5,12,0,0,16,10,36,11,35,0,13,4,0,0
"evm.TU.chromosome_11.1528",154,0,77,48,30,5,86,82,0,12,67,31,49,65,56,26,0,76,9,31
"evm.TU.chromosome_8.719",11004,0,16520,2628,214,4295,8599,9257,645,11471,10487,5537,11067,11067,10205,1107,8925,7187,476,946
"evm.TU.chromosome_8.718",560,0,1194,172,9,473,799,667,98,830,688,373,1024,741,393,126,572,592,36,59
"evm.TU.chromosome_8.711",0,0,12,0,0,16,28,11,9,30,66,32,7,0,20,0,34,18,0,0
"evm.TU.chromosome_8.713",3,0,69,0,0,3,0,187,0,55,0,31,45,20,12,0,41,8,0,0
"evm.TU.chromosome_8.715",48,0,0,21,21,3,2,0,144,0,0,49,16,3,0,0,28,7,0,0
"evm.TU.chromosome_8.714",0,0,110,34,0,6,0,102,0,34,21,51,81,0,17,0,15,99,0,0
"evm.TU.chromosome_8.717",72,0,15,17,0,3,99,63,2,129,9,53,99,55,93,4,147,62,0,9
"evm.TU.chromosome_8.716",111,0,216,11,4,34,300,255,16,283,67,106,151,133,230,57,278,182,30,38
"evm.TU.chromosome_9.1849",116,0,57,0,0,0,0,92,9,447,169,16,40,36,33,5,42,19,0,0
"evm.TU.chromosome_9.1846",66,0,37,8,0,0,7,69,0,78,50,25,0,87,82,0,0,0,0,0
"evm.TU.chromosome_9.1844",0,0,9,60,0,23,3,11,0,0,7,0,0,2,59,0,0,4,0,3
"evm.TU.chromosome_8.2079",106,0,201,54,0,42,120,162,0,216,36,12,85,406,64,0,126,328,7,13
"evm.TU.chromosome_8.2078",45,0,0,11,0,0,0,0,0,21,12,0,0,14,0,0,4,7,0,0
"evm.TU.chromosome_8.2071",49,0,84,19,6,15,26,94,18,58,19,41,141,48,41,30,72,37,9,0
"evm.TU.chromosome_8.2070",79,0,95,74,6,36,59,46,0,66,37,66,67,51,23,9,47,88,16,0
"evm.TU.chromosome_8.2075",95,0,100,60,14,30,127,206,47,109,144,66,67,102,91,19,93,148,24,16
"evm.TU.chromosome_8.2077",0,0,11,0,0,0,36,23,0,35,0,44,0,21,20,0,0,0,0,0
"evm.TU.chromosome_6.2489",135,0,0,34,15,64,47,103,1,12,0,33,47,4,0,13,230,0,17,0
"evm.TU.chromosome_6.2482",175,0,0,81,3,3,12,0,17,269,5,2,32,20,33,21,90,0,20,6
"evm.TU.chromosome_6.2483",138,0,13,36,0,5,26,0,5,171,9,0,31,16,26,18,55,8,0,14
"evm.TU.chromosome_6.2480",313,0,310,83,20,38,185,149,28,164,241,166,106,321,124,28,95,195,23,44
"evm.TU.chromosome_6.2486",2,0,69,23,0,3,62,18,3,28,20,26,31,90,15,22,49,20,0,5
"evm.TU.chromosome_6.2484",10,0,62,0,0,36,145,129,0,161,13,4,0,457,40,38,0,52,0,5
"evm.TU.chromosome_6.2485",8,0,6,36,2,5,88,9,0,25,53,21,3,174,123,4,0,12,0,0
"evm.TU.chromosome_5.916",31,0,98,0,0,26,18,70,8,35,23,0,52,29,33,4,0,74,9,0
"evm.TU.chromosome_5.917",347,0,312,253,0,106,524,258,62,429,237,506,247,233,226,79,248,349,50,31
"evm.TU.chromosome_5.914",108,0,290,21,0,88,153,169,0,92,59,31,176,111,92,15,129,51,0,0
"evm.TU.chromosome_5.915",8,0,18,0,0,6,17,25,6,17,0,7,14,0,0,14,0,19,0,0
"evm.TU.chromosome_5.912",299,0,631,17,6,76,422,209,0,326,113,73,169,629,406,15,196,270,0,28
"evm.TU.chromosome_5.910",77,0,167,18,0,70,105,161,12,113,110,47,193,59,94,15,111,70,9,15
"evm.TU.chromosome_5.911",29,0,56,0,0,8,15,12,3,23,22,12,6,85,27,0,24,20,0,11
"evm.TU.chromosome_7.370",246,0,284,31,0,101,276,165,12,132,197,57,127,298,85,62,102,172,18,0
"evm.TU.chromosome_7.372",668,0,421,49,0,48,420,285,22,321,254,181,310,239,298,27,170,521,30,29
"evm.TU.chromosome_7.373",346,0,343,31,3,106,296,346,45,203,330,184,508,330,338,26,108,235,0,35
"evm.TU.chromosome_7.374",23,0,22,0,0,0,0,72,0,0,15,0,0,17,10,0,0,0,0,0
"evm.TU.chromosome_7.375",273,0,375,110,0,103,0,191,11,31,286,86,7,174,298,17,49,0,4,0
"evm.TU.chromosome_5.918",25,0,70,6,0,8,25,88,3,25,58,19,57,19,18,6,16,15,17,11
"evm.TU.chromosome_5.919",310,0,517,40,0,83,222,200,48,408,227,163,185,387,421,53,381,232,0,25
"evm.TU.chromosome_10.360",48,0,4,11,0,0,7,20,4,24,20,6,5,4,0,7,29,4,10,0
"evm.TU.chromosome_10.361",1900,0,1449,297,29,528,2054,889,45,2211,1023,1250,1068,916,1320,181,1212,717,17,103
"evm.TU.chromosome_10.363",0,0,19,0,0,0,4,0,0,4,25,19,0,67,0,0,6,4,0,0
"evm.TU.chromosome_10.364",239,0,88,102,4,15,181,136,37,96,242,29,69,67,145,42,175,57,0,23
"evm.TU.chromosome_10.367",0,0,19,4,0,8,0,13,0,18,6,14,0,3,0,0,0,21,0,0
"evm.TU.chromosome_13.925",0,0,0,0,0,4,12,13,8,20,106,10,12,50,0,0,19,14,0,0
"evm.TU.chromosome_13.920",32,0,33,0,0,0,40,16,0,33,24,38,59,53,32,0,34,54,0,0
"evm.TU.chromosome_6.1685",0,0,59,103,0,0,13,0,13,0,23,0,0,0,0,0,0,0,0,5
"evm.TU.chromosome_6.1686",10,0,7,0,0,4,29,14,2,10,22,0,7,153,3,4,3,26,4,0
"evm.TU.chromosome_6.1689",5,0,15,0,0,10,194,14,0,11,14,0,11,14,0,0,4,4,0,0
"evm.TU.chromosome_6.1688",0,0,0,0,0,0,15,51,0,55,17,0,0,0,0,0,0,0,0,0
"evm.TU.chromosome_9.328_evm.TU.chromosome_9.329",189,0,50,0,0,18,150,0,6,37,6,48,12,55,27,5,65,35,0,11
"evm.TU.chromosome_6.1154",20,0,16,0,0,0,16,36,0,7,11,11,4,12,11,0,6,15,0,0
"evm.TU.chromosome_8.1759",137,0,18,0,0,0,0,37,60,41,45,30,0,0,41,5,48,37,0,12
"evm.TU.chromosome_8.1758",47,0,32,9,0,0,7,0,10,24,40,12,0,51,9,0,51,21,0,0
"evm.TU.chromosome_8.1751",374,0,848,68,7,197,788,796,13,710,243,359,454,274,430,81,537,302,10,13
"evm.TU.chromosome_8.1750",221,0,361,26,0,78,230,221,40,248,227,102,313,129,215,20,185,119,12,11
"evm.TU.chromosome_8.1752",24,0,97,10,0,0,47,186,31,74,40,48,75,25,72,13,27,53,0,0
"evm.TU.chromosome_8.1755",293,0,630,83,0,78,179,251,43,256,325,121,268,174,244,24,181,116,0,21
"evm.TU.chromosome_8.1754",436,0,553,127,0,122,406,376,59,371,309,148,297,236,311,56,187,286,57,47
"evm.TU.chromosome_8.1757",14,0,60,0,0,0,20,49,31,76,35,12,15,10,41,0,57,57,0,0
"evm.TU.chromosome_8.1756",1275,0,2225,1047,20,550,2337,1920,506,907,2399,966,2034,1481,1119,313,1136,1507,103,92
"evm.TU.chromosome_14.3997",49,0,10,4,0,0,0,27,24,62,41,0,38,14,13,14,7,9,0,0
"evm.TU.chromosome_14.5239",1,0,13,0,0,2,20,0,0,5,0,0,29,11,0,0,9,34,0,0
"evm.TU.chromosome_14.5236",182,0,96,14,9,76,61,77,48,80,48,108,295,181,151,33,63,204,4,4
"evm.TU.chromosome_14.5237",352,0,1158,46,0,159,360,856,39,733,331,248,597,412,341,69,518,393,0,59
"evm.TU.chromosome_14.5232",63,0,59,25,0,35,25,46,8,29,56,32,38,68,58,0,15,48,5,4
"evm.TU.chromosome_14.5230",17,0,0,0,0,9,0,33,0,19,31,0,4,4,0,0,13,0,0,0
"evm.TU.chromosome_14.5231",27,0,209,0,0,35,56,114,0,33,27,32,127,112,35,3,38,62,0,2
"evm.TU.chromosome_9.259",98,0,164,32,3,49,104,93,0,126,111,81,128,84,76,5,68,73,0,9
"evm.TU.chromosome_9.258",0,0,8,18,0,7,5,40,0,5,0,9,43,19,0,0,5,16,0,0
"evm.TU.chromosome_9.255",6,0,3,53,0,9,94,10,2,27,53,63,27,57,113,8,101,52,0,11
"evm.TU.chromosome_9.254",25,0,32,40,1,7,80,14,6,53,36,55,15,69,94,7,56,61,2,0
"evm.TU.chromosome_9.257",125,0,116,34,4,23,75,86,2,50,181,36,75,123,34,12,48,75,4,2
"evm.TU.chromosome_9.251",155,0,201,95,4,12,94,81,23,134,91,66,112,138,172,10,107,70,51,41
"evm.TU.chromosome_9.250",38,0,517,36,0,24,610,182,720,198,79,230,229,90,192,12,79,130,10,8
"evm.TU.chromosome_9.252",48,0,284,37,0,87,51,125,15,101,38,82,141,90,113,12,19,62,0,3
"evm.TU.chromosome_11.2191",694,0,718,1435,8,6,387,7,13,996,45,277,135,199,3,103,746,121,285,5
"evm.TU.chromosome_11.2190",888,0,1091,849,6,13,650,27,19,1937,150,309,83,395,10,172,530,170,149,32
"evm.TU.chromosome_11.2193",85,0,178,50,0,30,117,201,16,130,135,74,95,102,98,22,92,118,0,0
"evm.TU.chromosome_11.2192",106,0,196,0,0,46,101,174,0,70,131,59,118,89,113,7,80,41,0,0
"evm.TU.chromosome_11.2195",43,0,97,47,7,23,62,92,29,52,78,25,222,115,96,13,107,65,24,0
"evm.TU.chromosome_11.2194",16,0,40,13,0,10,18,11,6,9,10,3,21,19,31,4,18,25,0,5
"evm.TU.chromosome_11.2199",3,0,4,13,0,5,16,27,0,12,6,17,9,12,13,3,6,23,0,10
"evm.TU.chromosome_12.170",8,0,5,0,6,0,0,16,10,8,7,2,0,0,11,0,13,12,0,2
"evm.TU.chromosome_12.174",0,0,10,7,3,0,46,10,113,31,22,12,0,8,0,4,6,38,32,0
"evm.TU.chromosome_12.179",22,0,0,0,0,0,22,4,0,12,31,16,0,38,0,12,0,15,0,0
"evm.TU.chromosome_5.2712",557,0,559,285,8,95,763,281,60,560,371,311,240,263,509,74,402,223,32,52
"evm.TU.chromosome_5.2711",130,0,73,37,0,40,101,48,0,82,143,9,26,163,166,19,120,35,4,6
"evm.TU.chromosome_5.2710",104,0,208,28,1,193,292,87,0,160,99,222,445,44,147,41,153,121,0,7
"evm.TU.chromosome_5.2715",10,0,7,404,39,66,6,0,0,117,0,0,0,13,115,6,10,276,0,0
"evm.TU.chromosome_5.144",58,0,15,0,1,0,0,17,63,64,19,4,16,3,0,0,11,4,2,0
"evm.TU.chromosome_5.140",50,0,50,46,16,16,37,32,20,54,39,58,18,74,105,4,53,22,2,17
"evm.TU.chromosome_5.143",8,0,67,3,0,2,11,16,2,0,30,4,15,17,3,2,2,0,0,0
"evm.TU.chromosome_5.142",7,0,34,20,0,12,392,29,86,4,12,7,18,9,52,0,134,93,14,3
"evm.TU.chromosome_14.5902",0,0,27,25,0,30,47,5,39,0,3,12,41,53,45,10,3,0,0,0
"evm.TU.chromosome_14.5905",283,0,48,157,0,0,0,132,70,605,62,186,92,154,50,19,131,59,28,218
"evm.TU.chromosome_14.5906",73,0,0,3,0,11,0,0,0,0,241,0,0,4,0,33,18,0,0,0
"evm.TU.chromosome_14.5908",204,0,57,80,0,65,89,25,23,102,527,30,21,94,181,67,152,58,24,20
"evm.TU.chromosome_14.5909",15,0,802,94,0,0,0,199,0,37,6,194,69,98,115,0,17,56,0,0
"evm.TU.chromosome_14.1267",24,0,13,21,0,13,0,0,0,25,30,9,15,43,19,0,31,28,0,0
"evm.TU.chromosome_14.1261",71,0,7,17,0,0,12,32,0,47,32,20,0,26,13,0,25,17,0,0
"evm.TU.chromosome_14.1260",61,0,66,16,0,29,51,121,0,85,28,40,76,96,21,6,25,33,10,0
"evm.TU.chromosome_14.1263",897,0,1470,296,27,172,1037,1296,129,203,922,382,723,647,605,82,805,473,72,62
"evm.TU.chromosome_14.1262",169,0,741,260,33,0,394,205,159,156,110,344,129,224,1200,66,409,104,0,33
"evm.TU.chromosome_5.1491",626,0,1416,338,0,432,596,1013,203,468,445,386,641,474,366,81,963,405,80,33
"evm.TU.chromosome_5.1493",76,0,157,66,0,69,155,195,1,110,89,100,124,96,90,13,94,96,9,27
"evm.TU.chromosome_5.1492",137,0,199,52,4,50,55,101,0,119,113,40,194,133,190,24,39,23,0,0
"evm.TU.chromosome_14.1269",284,0,457,16,14,71,149,179,0,269,396,150,297,275,266,24,265,197,0,20
"evm.TU.chromosome_14.1268",868,0,2168,208,19,247,654,728,29,1023,1430,539,1368,1213,678,52,1046,1065,64,108
"evm.TU.chromosome_5.1497",19,0,24,0,3,12,18,13,0,0,31,0,0,18,6,0,20,0,0,7
"evm.TU.chromosome_5.1496",78,0,225,25,0,37,105,156,57,66,87,67,125,121,114,9,109,55,0,9
"evm.TU.chromosome_3.1196",14,0,9,0,0,0,8,32,0,44,26,9,4,15,0,0,17,9,0,6
"evm.TU.chromosome_3.1194",74,0,182,35,0,42,86,92,12,139,77,42,105,178,91,18,105,116,2,23
"evm.TU.chromosome_3.1192",113,0,126,60,31,10,73,75,16,82,98,34,61,134,124,26,88,95,0,31
"evm.TU.chromosome_3.1193",431,0,828,218,21,121,217,621,79,591,469,250,507,254,492,37,451,568,28,21
"evm.TU.chromosome_3.1191",60,0,104,6,0,3,5,36,0,56,56,26,11,95,110,0,32,95,3,3
"evm.TU.chromosome_8.1906",482,0,239,67,19,32,66,272,78,1714,1569,196,157,185,396,24,490,243,60,25
"evm.TU.chromosome_8.707",13,0,20,0,0,22,26,8,0,19,6,5,6,22,8,8,3,0,5,0
"evm.TU.chromosome_4.945",133,0,335,0,0,64,89,209,0,99,75,110,183,199,139,14,174,119,0,46
"evm.TU.chromosome_5.2560",136,0,234,48,0,72,174,191,0,279,82,83,300,168,64,21,200,125,0,23
"evm.TU.chromosome_5.2562",0,0,113,0,0,28,0,0,0,65,38,0,95,40,0,0,35,31,0,0
"evm.TU.chromosome_5.2563",161,0,326,22,3,25,225,129,15,190,22,98,182,121,160,16,99,57,7,23
"evm.TU.chromosome_5.2565",34,0,211,6,2,18,101,44,30,22,104,46,35,58,31,15,27,48,8,2
"evm.TU.chromosome_5.2566",3,0,29,0,0,6,45,4,30,0,12,0,5,0,0,4,0,0,0,0
"evm.TU.chromosome_5.2567",145,0,463,57,0,55,183,202,13,229,142,139,433,122,178,16,167,110,20,18
"evm.TU.chromosome_6.1996",38,0,46,27,0,44,8,25,6,4,23,20,19,18,54,0,6,11,0,2
"evm.TU.chromosome_10.2688",253,0,229,58,0,118,72,114,0,213,65,70,168,175,337,0,128,141,23,10
"evm.TU.chromosome_10.2689",65,0,74,16,0,13,28,17,8,33,24,14,76,17,65,12,0,56,0,0
"evm.TU.chromosome_10.2687",76,0,26,71,0,0,30,27,60,63,44,55,23,89,76,4,0,209,17,0
"evm.TU.chromosome_10.2684",4582,0,6723,1406,59,613,2307,3935,408,3320,1384,1274,1205,1540,1526,236,2240,886,197,431
"evm.TU.chromosome_10.2685",30,0,0,0,0,0,0,15,0,13,0,0,0,27,0,0,0,31,0,0
"evm.TU.chromosome_10.2683",17,0,0,45,0,0,48,0,0,0,0,42,0,7,0,4,0,0,0,0
"evm.TU.chromosome_10.2680",283,0,57,85,4,37,279,62,62,201,295,184,140,292,212,39,193,323,43,0
"evm.TU.chromosome_13.226",1768,0,487,515,53,60,1537,479,117,640,258,799,582,2705,1469,413,660,1251,244,102
"evm.TU.chromosome_1.1252",12,0,52,108,5,88,51,59,41,0,28,439,60,39,68,34,3,93,6,0
"evm.TU.chromosome_1.1251",3,0,41,104,0,93,51,64,41,0,24,381,70,35,57,34,3,76,6,0
"evm.TU.chromosome_1.1257",94,0,330,105,8,37,562,900,87,703,48,158,239,844,500,270,420,910,63,27
"evm.TU.chromosome_1.1256",76,0,96,21,0,31,133,142,35,257,37,5,0,500,35,28,149,155,0,22
"evm.TU.chromosome_1.1255",27,0,16,11,0,15,81,23,0,16,11,24,17,77,48,0,39,12,0,0
"evm.TU.chromosome_1.1254",60,0,66,24,0,53,85,105,0,386,74,84,75,315,211,18,308,9,0,19
"evm.TU.chromosome_1.1259",12,0,28,0,0,0,22,33,0,0,27,0,16,0,37,9,4,28,0,13
"evm.TU.chromosome_1.1258",9,0,69,4,0,0,13,31,0,5,27,43,0,21,25,12,23,24,3,0
"evm.TU.chromosome_3.419",2431,0,830,3662,204,155,1186,470,518,3948,599,608,274,2318,4457,70,2807,1680,92,26
"evm.TU.chromosome_3.418",32,0,108,166,13,28,39,167,37,6,45,272,29,159,80,42,12,54,11,9
"evm.TU.chromosome_3.415",20,0,299,94,0,88,19,29,0,97,85,56,77,65,90,42,80,79,6,0
"evm.TU.chromosome_3.414",85,0,0,28,0,2,57,12,33,98,34,13,14,27,30,9,0,38,0,5
"evm.TU.chromosome_3.416",52,0,19,1,0,12,0,10,0,17,8,0,2,12,188,3,104,0,0,0
"evm.TU.chromosome_3.411",116,0,54,70,4,17,86,106,10,100,189,99,111,80,90,0,79,34,5,23
"evm.TU.chromosome_3.410",247,0,141,103,9,18,149,129,17,224,278,104,206,106,144,22,20,131,9,32
"evm.TU.chromosome_3.413",32,0,61,63,2,23,25,13,5,60,77,37,57,16,64,3,18,55,4,3
"evm.TU.chromosome_3.412",7,0,39,4,0,5,24,10,0,3,58,26,18,29,25,0,19,5,2,0
"evm.TU.chromosome_12.1078",433,0,693,53,9,224,559,560,42,323,518,297,551,576,426,69,485,322,43,59
"evm.TU.chromosome_12.1079",768,0,1343,418,23,301,1096,951,182,840,850,610,1278,664,706,100,792,605,77,52
"evm.TU.chromosome_10.2022",0,0,51,0,0,16,47,9,0,33,0,44,27,0,0,0,5,13,0,10
"evm.TU.chromosome_10.2021",68,0,0,10,0,94,107,491,0,101,114,137,428,177,7,25,54,65,0,0
"evm.TU.chromosome_10.2027",29,0,47,0,0,3,4,20,0,101,12,0,0,55,15,22,6,46,0,6
"evm.TU.chromosome_13.483",138,0,25,4,0,2,29,14,5,87,27,29,7,44,29,8,17,52,0,0
